CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
15;Campania;65;Salerno;115;Salento;65115;6511540000;40000;Case sparse;4;13;0;-;85;48;37;35;46;0;4;0;23;24;0;1;0;3;2;5;9;7;3;6;7;5;10;10;6;2;3;3;4;3;1;4;4;6;1;3;3;2;4;5;4;2;3;2;1;82;5;24;35;9;8;1;45;2;12;21;6;3;1;47;40;5;26;24;2;28;14;4;8;4;3;2;21;24;13;8;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;32;7;1;7;0;4735;1;25;8;34;85;14;2;8;8;1;1;6;44;39;32;7;7;6;19;1;0;0;2;8;7;8;3;3;6;20;5;1;26;5;1;0;0;0;39;6;21;5;0
15;Campania;65;Salerno;116;Salerno;65116;6511610001;10001;Brignano Superiore;1;13;0;166;97;44;53;37;51;3;5;1;16;24;1;2;1;4;0;7;4;9;8;5;6;8;11;12;3;4;5;2;9;3;0;1;2;2;2;3;3;4;5;7;2;2;2;0;6;93;9;22;33;20;8;1;41;5;5;19;9;3;0;35;29;4;21;17;3;51;19;14;12;3;11;8;34;7;14;8;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;30;24;0;24;0;2492;2;21;7;30;97;6;7;4;4;6;3;19;42;40;35;5;9;11;15;3;10;2;10;6;2;1;1;0;2;23;9;1;20;11;4;0;0;0;55;6;13;14;2
15;Campania;65;Salerno;116;Salerno;65116;6511610002;10002;Casa Rocco d'Amato;1;11;0;225;688;347;341;305;314;16;46;7;160;158;11;13;5;39;36;35;39;51;43;42;47;42;62;49;41;37;28;20;77;20;18;14;23;30;22;23;24;23;27;24;26;16;18;5;34;644;55;205;195;118;62;9;324;28;107;117;47;22;3;261;195;37;172;137;19;317;123;100;52;27;69;46;235;38;96;47;8;1;0;8;0;0;1;0;6;1;0;1;0;0;8;227;97;0;97;0;20916;32;168;32;232;688;41;59;50;50;22;10;69;205;194;184;10;91;80;13;50;24;20;30;30;14;9;4;3;36;96;47;5;107;36;32;9;0;0;342;19;104;53;8
15;Campania;65;Salerno;116;Salerno;65116;6511610003;10003;Fuorni;1;10;0;29;1244;602;642;514;606;35;70;19;249;314;19;13;7;59;64;67;58;77;69;77;116;115;108;89;83;61;49;42;110;31;31;33;30;39;29;32;61;54;56;40;44;33;21;19;49;1175;147;405;317;191;102;13;568;62;207;166;88;42;3;565;457;63;319;268;35;489;188;137;86;36;67;42;462;149;199;105;76;29;23;45;8;6;18;5;52;16;8;0;0;0;76;437;91;2;90;1;41001;120;240;86;446;1244;101;113;86;102;26;18;121;473;452;161;291;46;68;47;6;20;23;37;27;35;4;4;5;37;72;34;18;54;44;33;20;7;3;535;18;77;57;9
15;Campania;65;Salerno;116;Salerno;65116;6511610004;10004;Lamia;1;12;0;28;241;115;126;85;127;5;20;4;39;65;2;7;2;6;10;12;8;13;19;22;15;12;24;20;20;11;12;9;28;3;4;6;3;9;10;9;6;7;13;6;9;3;7;4;16;230;34;86;53;42;14;1;110;16;44;26;16;8;0;114;99;8;67;59;3;99;35;25;18;8;12;4;67;51;44;22;2;0;1;0;1;0;0;0;2;0;0;0;0;0;2;78;27;1;27;0;9266;7;62;12;81;241;15;17;17;24;4;4;25;75;69;46;23;12;29;5;2;8;5;0;9;20;2;0;0;14;27;4;1;15;18;9;2;2;0;108;1;35;10;0
15;Campania;65;Salerno;116;Salerno;65116;6511610006;10006;Piegolelle-San Bartolomeo;1;10;0;287;1525;767;758;668;736;26;79;16;355;373;14;20;5;90;89;91;92;110;104;101;113;113;131;109;85;94;64;42;97;58;52;37;53;54;49;50;53;56;67;55;40;50;35;19;39;1414;169;485;396;238;112;14;695;73;245;222;103;50;2;603;483;69;378;323;38;652;242;224;126;60;103;61;581;120;199;118;12;4;5;7;0;2;2;0;12;0;0;0;0;0;12;498;95;1;94;1;44778;79;353;69;501;1525;87;103;99;148;45;19;118;279;272;259;13;123;120;16;25;81;27;14;51;32;19;9;1;95;103;49;12;128;53;53;21;3;1;605;60;129;46;24
15;Campania;65;Salerno;116;Salerno;65116;6511610007;10007;Salerno;1;4;1;4;125797;58635;67162;52494;56332;3068;11247;2656;26689;28032;1248;1910;756;4469;5113;5545;6569;7126;7030;6850;8131;9278;10006;9493;8503;8249;6893;7243;15299;2255;2642;2884;3379;3640;3628;3457;3945;4368;4641;4375;4002;3754;2997;3067;5601;120377;26828;40177;26409;18299;7470;1194;55876;12295;19450;13793;6972;3018;348;50620;41791;4952;28216;23780;2587;60050;22638;14416;10761;5160;7898;4512;42602;12066;26975;12602;3017;900;818;1775;424;388;444;68;1806;214;168;826;3;0;3017;47463;5547;167;5540;7;4708121;9457;34642;4379;48485;125569;13578;11964;9679;9112;2941;1211;7873;6554;6327;5403;924;2038;2767;598;758;955;1110;974;671;604;212;46;73;496;1091;1052;2764;880;667;796;1011;745;1304;56231;540;3038;1448;377
15;Campania;65;Salerno;116;Salerno;65116;6511610008;10008;San Nicola;1;13;0;225;35;18;17;14;12;3;4;2;8;6;2;1;1;0;4;3;1;2;2;1;6;2;3;4;1;1;0;1;4;0;3;1;1;1;0;1;2;2;1;3;0;1;0;1;1;35;8;11;5;6;5;0;18;2;7;3;3;3;0;13;11;0;9;8;0;15;5;6;2;1;0;0;18;2;7;4;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;14;18;0;18;0;1415;1;9;5;15;35;7;1;4;1;2;0;0;33;28;25;3;13;8;4;5;10;2;4;1;1;1;1;0;3;13;9;0;18;5;2;0;0;0;34;2;13;10;0
15;Campania;65;Salerno;116;Salerno;65116;6511620001;20001;Carcapalle;2;13;0;150;52;25;27;23;28;0;1;0;11;14;0;0;0;7;3;0;1;5;11;6;3;2;1;3;4;3;1;2;0;2;2;0;0;2;5;5;1;1;1;2;2;0;1;1;0;44;7;21;11;3;2;0;22;3;10;6;2;1;0;27;21;5;16;15;1;15;5;8;2;1;4;3;24;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;14;0;14;0;1677;8;6;2;16;52;1;2;8;4;0;1;7;17;16;15;1;3;7;5;3;0;2;4;1;4;1;0;0;2;6;5;2;6;6;2;1;0;0;30;1;10;4;0
15;Campania;65;Salerno;116;Salerno;65116;6511620007;20007;Case de Rosa;2;13;0;184;185;92;93;70;99;4;7;5;35;53;1;1;2;8;8;10;9;19;15;12;9;12;16;17;14;12;7;6;11;3;5;6;3;9;7;8;4;5;8;7;7;8;2;3;7;176;22;66;47;30;10;1;88;10;34;24;15;5;0;76;64;8;42;35;4;83;36;26;17;9;14;6;73;15;26;19;4;2;3;1;0;1;1;0;4;0;0;0;0;0;4;63;30;0;30;0;6471;13;43;7;63;185;10;16;15;16;2;4;24;42;40;36;4;1;22;13;3;3;4;1;9;7;6;2;1;2;16;18;0;9;11;10;6;0;0;99;3;23;10;0
15;Campania;65;Salerno;116;Salerno;65116;6511620008;20008;Case Incarto;2;13;0;150;141;68;73;62;64;3;11;1;33;32;1;2;0;10;7;7;9;12;8;9;16;12;10;15;8;3;3;5;7;8;3;4;3;3;5;5;6;7;5;8;3;1;1;3;3;130;23;44;36;13;12;2;59;13;21;16;5;3;1;53;46;4;30;28;2;64;23;20;11;4;13;8;49;18;20;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;0;4882;2;39;5;46;141;9;7;8;17;4;1;6;26;24;23;1;4;15;4;1;5;1;5;5;5;1;0;0;1;13;8;1;13;4;4;2;0;0;45;2;14;7;0
15;Campania;65;Salerno;116;Salerno;65116;6511620013;20013;Giovi Altimare;2;13;0;117;63;27;36;29;25;5;3;1;12;12;3;0;0;5;5;2;2;7;4;10;6;4;3;3;3;2;3;2;2;1;4;0;0;3;2;5;3;1;0;2;3;0;2;1;0;56;7;24;12;5;6;2;24;1;12;7;1;3;0;29;24;1;14;13;0;22;8;6;4;1;4;4;25;3;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;4;0;4;0;2457;4;19;2;25;63;6;9;3;5;2;0;0;8;8;8;0;0;7;1;0;0;1;4;3;0;0;0;0;0;5;2;1;4;1;0;3;0;0;29;0;5;3;0
15;Campania;65;Salerno;116;Salerno;65116;6511620015;20015;Giovi Montena;2;13;0;200;69;31;38;25;40;3;1;0;11;18;1;1;0;3;2;4;4;7;2;3;6;4;3;6;4;6;4;3;8;1;1;2;1;1;1;2;3;1;0;5;1;3;3;2;4;66;5;20;20;16;4;1;30;1;9;11;8;1;0;19;14;4;13;9;3;41;14;13;10;1;3;3;20;5;15;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;2994;3;15;4;22;69;2;7;4;6;1;2;12;8;8;7;1;0;7;0;0;0;0;0;1;3;3;0;0;0;3;2;2;0;2;4;1;0;0;23;0;6;1;0
15;Campania;65;Salerno;116;Salerno;65116;6511620020;20020;Mandrizzo;2;13;0;181;72;28;44;32;36;1;2;1;10;17;0;1;0;4;2;1;2;6;5;5;4;6;2;5;6;9;9;4;2;0;0;0;0;2;1;4;2;1;1;2;4;3;5;2;1;68;6;27;18;13;4;0;28;1;13;8;6;0;0;31;20;4;15;12;1;34;13;11;2;0;5;2;18;5;16;11;2;1;0;0;2;0;0;1;2;0;0;0;0;0;2;24;10;0;10;0;2217;2;20;2;24;72;3;6;7;5;2;1;6;47;41;30;11;4;16;10;0;15;3;2;4;3;0;3;0;5;17;8;0;27;2;1;0;0;0;34;4;13;13;0
15;Campania;65;Salerno;116;Salerno;65116;6511620021;20021;Masseria Fortino;2;13;0;73;78;43;35;42;32;2;1;1;29;14;0;0;0;7;11;5;4;6;3;8;6;6;1;6;7;4;2;2;0;4;7;5;2;3;0;5;4;2;1;1;5;2;1;1;0;68;7;15;27;12;7;0;38;4;7;13;9;5;0;32;19;8;16;10;5;23;11;6;7;5;4;2;34;5;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;15;0;15;0;2322;1;17;1;19;78;0;1;7;6;2;3;21;15;15;15;0;3;10;2;0;0;2;1;8;3;0;0;1;0;6;6;3;6;1;7;1;0;0;35;1;6;8;0
15;Campania;65;Salerno;116;Salerno;65116;6511620022;20022;Masseria Fruscione;2;13;0;100;58;32;26;24;30;1;0;3;14;16;1;0;1;6;2;4;3;2;3;5;4;7;6;6;2;2;1;3;2;2;2;2;3;1;2;2;1;5;4;4;1;1;0;1;1;52;2;24;12;10;3;1;30;1;14;7;6;2;0;25;20;2;18;16;1;21;8;9;3;3;2;1;26;4;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;10;0;10;0;2177;1;14;8;23;58;6;4;9;3;1;0;0;7;7;7;0;0;1;6;0;2;4;1;0;0;0;0;0;0;2;4;1;2;1;1;2;1;0;32;0;2;5;0
15;Campania;65;Salerno;116;Salerno;65116;6511620025;20025;Piezzo;2;13;0;86;56;26;30;25;28;1;2;0;12;14;0;0;0;3;6;3;3;3;2;7;5;5;5;4;3;3;3;1;0;2;2;2;2;0;0;2;3;3;3;2;2;2;0;1;0;52;9;16;13;6;8;0;23;3;8;7;2;3;0;25;20;3;15;13;2;19;5;8;3;0;4;3;28;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;12;0;12;0;1978;1;15;2;18;56;4;2;3;6;3;0;0;20;16;13;3;0;10;3;0;0;1;1;8;3;0;0;0;0;6;4;3;5;4;2;2;0;0;30;0;10;3;0
15;Campania;65;Salerno;116;Salerno;65116;6511620026;20026;Ponte Guazzariello;2;13;0;75;109;54;55;50;48;2;3;6;26;24;0;1;3;9;9;4;9;8;4;9;7;11;10;5;4;7;4;2;7;4;5;1;7;4;0;4;2;6;5;3;2;3;3;1;4;99;18;33;21;15;11;1;49;5;20;13;5;5;1;48;38;7;28;24;2;39;16;11;9;3;9;5;46;8;10;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;0;3422;7;25;4;36;109;9;7;7;5;5;3;20;17;17;11;6;0;9;2;0;0;0;3;6;1;1;0;0;0;3;6;2;1;3;5;2;0;0;36;0;4;7;0
15;Campania;65;Salerno;116;Salerno;65116;6511620028;20028;Torre Picentina;2;13;0;3;37;17;20;16;16;4;1;0;5;9;3;0;0;1;3;0;2;2;4;1;1;3;4;5;2;0;4;2;3;0;0;0;1;2;1;1;1;0;3;2;2;0;2;1;1;35;5;7;13;6;2;2;17;2;1;10;3;0;1;12;10;2;9;8;1;21;8;11;2;1;4;3;13;1;4;3;2;2;2;0;0;2;0;0;0;2;0;0;0;0;2;15;30;0;30;0;1153;8;4;3;15;37;4;5;2;3;1;0;0;47;39;30;9;2;0;28;1;0;1;27;1;0;0;0;0;17;11;1;1;28;0;0;1;1;0;45;4;19;7;0
15;Campania;65;Salerno;116;Salerno;65116;6511626602;26602;Casa Concilio;2;13;0;50;12;7;5;5;6;0;1;0;4;3;0;0;0;2;0;0;0;0;2;0;2;1;2;0;0;0;1;0;2;1;0;0;0;0;2;0;1;1;1;0;0;0;0;0;1;10;7;1;1;1;0;0;6;4;1;0;1;0;0;7;7;0;5;5;0;3;1;0;0;0;0;0;6;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;4;0;498;0;4;0;4;12;1;0;2;0;1;0;0;6;6;6;0;0;4;2;0;1;0;0;4;1;0;0;0;0;3;3;0;4;2;0;0;0;0;8;1;5;0;0
15;Campania;65;Salerno;116;Salerno;65116;6511626606;26606;Casa Ventura;2;13;0;190;45;26;19;18;21;2;3;1;12;10;1;2;1;1;2;0;3;4;3;2;6;4;5;0;4;0;2;6;3;0;1;0;3;1;3;2;2;2;4;0;2;0;1;3;2;44;6;15;12;8;2;1;26;3;8;9;5;1;0;21;17;3;15;12;3;21;10;5;4;3;2;1;15;3;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;6;0;6;0;1386;0;12;2;14;45;3;2;1;6;1;1;6;12;12;11;1;6;5;0;0;6;0;2;3;0;0;0;0;0;7;4;0;7;3;0;1;0;0;19;0;6;5;0
15;Campania;65;Salerno;116;Salerno;65116;6511626718;26718;Località Renella;2;13;0;175;29;17;12;13;14;0;2;0;9;7;0;1;0;1;1;1;2;4;3;0;1;1;5;4;3;0;0;0;3;1;0;0;2;3;2;0;0;0;3;2;2;0;0;0;2;28;3;7;12;4;2;0;16;2;4;9;1;0;0;13;9;4;8;6;2;13;8;6;1;1;2;2;9;1;4;3;2;1;0;1;1;0;0;1;0;0;0;2;0;0;2;10;0;0;0;0;785;1;8;1;10;29;0;4;3;3;0;0;0;4;4;3;1;0;2;1;0;0;1;0;1;1;0;0;0;1;2;0;0;0;1;1;1;0;0;11;0;2;1;0
15;Campania;65;Salerno;116;Salerno;65116;6511640000;40000;Case sparse;4;10;0;-;1975;1009;966;851;982;38;74;30;450;517;19;13;10;94;116;100;127;132;127;140;140;163;190;147;123;101;82;78;115;49;58;54;66;70;66;69;80;77;89;75;72;57;41;41;45;1867;237;581;544;295;178;32;953;113;297;301;149;83;10;773;622;99;471;396;50;892;377;238;168;78;192;137;735;179;294;157;40;21;15;22;3;11;8;2;14;14;0;11;1;0;40;593;63;4;63;0;61120;78;424;107;609;1890;98;124;137;168;55;27;186;529;455;309;146;68;191;50;46;18;13;34;55;60;29;18;36;66;136;88;19;125;100;55;22;5;2;722;88;153;62;6
15;Campania;65;Salerno;117;Salvitelle;65117;6511710001;10001;Salvitelle;1;12;1;640;453;207;246;160;219;3;68;3;79;108;2;15;3;9;11;12;16;34;30;17;15;23;35;34;35;34;12;32;104;1;8;4;4;16;15;11;7;11;15;21;17;20;7;11;39;441;24;94;123;118;51;31;204;16;46;67;51;17;7;142;107;22;88;72;11;279;106;49;25;9;28;24;44;83;177;70;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;211;170;1;170;0;17010;30;149;36;215;453;86;63;32;25;9;0;0;267;264;246;18;84;155;7;58;5;5;17;9;74;49;12;17;25;55;97;69;150;57;26;8;5;0;450;36;173;37;0
15;Campania;65;Salerno;117;Salvitelle;65117;6511726601;26601;Braida;2;13;0;430;9;3;6;2;6;0;1;0;0;3;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;9;0;2;1;4;2;0;3;0;1;0;1;1;0;4;3;1;2;2;0;4;1;1;0;0;0;0;0;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;2;0;440;1;2;1;4;9;1;1;2;0;0;0;0;6;6;6;0;2;3;1;1;0;0;0;0;5;0;0;0;4;2;0;0;6;0;0;0;0;0;6;0;6;0;0
15;Campania;65;Salerno;117;Salvitelle;65117;6511726604;26604;Dovina;2;13;0;435;24;10;14;7;13;1;3;0;3;6;1;0;0;1;2;1;0;2;3;0;0;2;0;2;1;6;0;2;2;0;1;0;0;1;1;0;0;1;0;0;1;3;0;1;1;22;1;4;5;5;6;1;9;0;3;2;2;2;0;5;5;0;3;3;0;15;6;3;0;0;3;2;1;7;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2;0;2;0;715;1;5;4;10;24;4;2;0;4;0;0;0;12;12;12;0;2;8;2;0;0;0;0;1;11;0;0;0;7;5;0;0;11;1;0;0;0;0;13;0;12;0;0
15;Campania;65;Salerno;117;Salvitelle;65117;6511726605;26605;Fontanelle-San Giorgio;2;13;0;494;14;9;5;4;7;1;2;0;3;3;1;2;0;1;0;1;0;0;0;3;2;0;0;0;2;2;1;1;1;0;0;1;0;0;0;1;2;0;0;0;1;1;1;1;1;13;0;5;2;5;1;0;9;0;3;1;4;1;0;5;3;2;4;3;1;7;4;1;1;0;1;1;2;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;0;4;0;495;0;4;3;7;14;2;3;2;0;0;0;0;8;8;8;0;0;8;0;0;0;0;0;0;8;0;0;0;5;1;2;0;6;1;0;1;0;0;13;0;8;0;0
15;Campania;65;Salerno;117;Salvitelle;65117;6511726608;26608;Scoria;2;13;0;443;23;16;7;9;14;0;0;0;8;8;0;0;0;1;1;1;0;0;1;2;2;0;0;2;3;1;0;1;8;1;1;1;0;0;1;2;1;0;0;1;2;1;0;1;4;22;0;4;6;5;5;2;15;0;4;4;3;3;1;5;4;1;5;4;1;15;8;3;0;0;2;2;1;3;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;2;0;664;0;8;0;8;23;1;3;2;0;2;0;0;10;10;10;0;1;7;2;0;0;0;0;1;9;0;0;0;6;4;0;0;7;3;0;0;0;0;13;0;10;0;0
15;Campania;65;Salerno;117;Salvitelle;65117;6511726609;26609;Taverna Barone;2;13;0;440;23;11;12;10;11;2;0;0;5;5;1;0;0;2;1;0;3;2;0;2;0;2;2;1;0;2;2;3;1;2;1;0;1;1;0;1;0;1;0;1;0;0;1;2;0;21;1;6;5;4;3;2;9;1;3;1;2;2;0;5;5;0;4;4;0;15;4;4;2;0;1;1;1;5;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;2;0;607;1;7;1;9;23;3;3;0;1;2;0;0;9;9;9;0;0;9;0;0;0;0;0;0;8;1;0;0;4;4;1;0;7;1;1;0;0;0;12;0;9;0;0
15;Campania;65;Salerno;117;Salvitelle;65117;6511740000;40000;Case sparse;4;13;0;-;36;15;21;11;23;0;2;0;4;11;0;0;0;5;1;1;1;0;2;2;1;3;1;2;6;1;1;3;6;4;0;0;0;0;0;0;1;2;0;1;3;0;1;1;2;31;2;10;4;9;5;1;11;1;5;0;4;1;0;7;6;1;4;4;0;22;7;5;4;0;3;3;4;5;10;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;15;6;0;6;0;1666;0;12;3;15;36;4;6;2;1;2;0;0;20;20;20;0;2;18;0;0;0;0;0;2;14;4;0;0;9;11;0;0;19;1;0;0;0;0;21;1;19;0;0
15;Campania;65;Salerno;118;San Cipriano Picentino;65118;6511810001;10001;Campigliano;1;11;0;77;933;468;465;385;471;20;42;15;205;236;12;11;4;45;58;53;50;50;66;62;63;90;70;64;55;56;50;34;67;22;33;33;27;26;22;28;37;41;32;39;25;26;26;18;33;877;128;310;217;150;70;2;441;57;149;123;75;37;0;391;348;30;222;204;14;386;158;105;85;38;53;39;173;293;143;80;16;6;4;11;1;2;4;0;12;1;1;2;0;0;16;315;23;1;23;0;37083;45;236;42;323;933;64;72;83;60;30;14;86;171;159;132;27;9;103;20;20;6;7;8;54;3;27;4;3;18;91;23;0;55;44;10;21;1;1;342;24;101;6;1
15;Campania;65;Salerno;118;San Cipriano Picentino;65118;6511810002;10002;San Cipriano Picentino;1;9;1;364;2475;1223;1252;1080;1187;27;157;24;574;600;16;28;5;131;129;145;146;169;174;165;192;206;179;193;139;126;86;76;219;77;66;79;75;87;83;75;100;100;85;98;71;74;42;31;80;2323;206;680;735;464;193;45;1130;91;321;422;205;81;10;1035;860;91;643;558;52;1035;358;292;193;78;136;88;560;655;414;183;58;14;20;34;4;8;6;0;51;3;4;0;0;0;58;867;168;1;168;0;81455;240;549;103;893;2472;209;198;183;217;70;16;100;400;373;360;13;233;105;22;207;25;16;13;27;23;34;7;8;30;156;114;60;134;98;58;50;16;4;1086;117;122;120;1
15;Campania;65;Salerno;118;San Cipriano Picentino;65118;6511810003;10003;Pezzano-Filetta;1;9;0;240;2434;1182;1252;1048;1215;38;119;14;519;621;14;24;4;127;146;144;151;154;177;173;194;190;190;191;158;113;85;76;165;61;67;73;64;77;97;82;94;93;83;96;80;61;44;39;71;2272;207;681;728;431;194;31;1106;98;336;394;182;86;10;971;831;88;614;535;55;1046;367;347;196;80;152;99;489;666;351;172;28;6;6;20;2;1;4;1;25;1;2;0;0;0;28;800;74;1;74;0;81244;169;530;108;807;2434;122;182;193;210;77;23;144;314;300;286;14;89;170;27;56;23;26;41;44;20;35;29;12;17;164;70;35;91;80;62;37;12;4;910;89;157;38;2
15;Campania;65;Salerno;118;San Cipriano Picentino;65118;6511820001;20001;Pigne;2;13;0;290;134;69;65;61;67;1;3;2;36;33;0;0;0;10;10;10;8;9;15;7;18;9;6;9;6;2;5;5;5;6;7;5;3;4;9;3;7;8;2;5;2;0;3;2;3;124;6;32;51;21;13;1;63;3;13;28;11;8;0;57;45;10;38;30;7;47;13;18;7;2;6;3;36;35;16;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;4383;2;40;7;49;134;13;8;12;12;3;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;Campania;65;Salerno;118;San Cipriano Picentino;65118;6511840000;40000;Case sparse;4;11;0;-;667;327;340;287;325;12;40;3;144;162;8;12;1;38;42;37;39;40;39;44;45;64;49;43;38;26;30;35;58;15;18;16;18;21;23;17;19;40;26;24;20;11;13;15;31;621;42;153;192;149;65;20;309;21;84;101;67;29;7;241;216;14;158;146;8;309;120;73;47;17;63;40;158;139;126;62;8;2;3;3;2;2;0;0;6;1;1;0;0;0;8;225;66;1;66;0;24548;27;159;49;235;667;58;56;33;51;29;8;49;238;217;192;25;68;101;23;43;13;12;10;28;46;19;12;9;48;123;17;4;94;56;34;6;1;1;375;37;96;58;1
15;Campania;65;Salerno;119;San Giovanni a Piro;65119;6511910001;10001;Bosco;1;12;0;400;385;186;199;152;183;7;38;5;81;92;3;9;1;12;10;14;19;26;26;33;21;17;29;27;35;33;16;18;49;7;5;5;14;11;15;13;14;5;17;9;16;15;10;8;22;372;23;97;109;102;28;13;178;8;49;61;48;9;3;134;115;14;86;71;10;215;83;54;28;14;34;22;71;42;99;45;9;5;5;2;2;3;1;1;4;5;0;0;0;0;9;167;130;0;130;0;14287;13;125;29;167;385;59;42;35;21;7;3;18;207;199;194;5;186;6;2;15;0;0;10;87;54;15;11;2;38;110;43;3;88;60;42;3;1;0;375;14;171;9;0
15;Campania;65;Salerno;119;San Giovanni a Piro;65119;6511910002;10002;San Giovanni A Piro;1;10;1;450;1897;933;964;776;960;14;131;16;414;482;6;23;8;81;85;119;113;121;113;135;112;146;146;137;122;107;76;110;174;43;44;51;61;62;58;66;54;68;75;69;69;57;32;51;73;1798;96;392;635;351;215;109;880;39;210;319;164;103;45;684;488;152;461;345;94;928;334;271;116;51;171;111;418;187;370;170;24;13;9;11;4;5;6;2;17;7;0;0;0;0;24;710;315;0;315;0;67099;63;536;114;713;1897;183;191;124;143;50;22;138;704;670;643;27;456;110;77;65;264;58;71;110;36;15;8;16;99;281;235;28;353;195;80;15;0;0;1089;196;318;124;5
15;Campania;65;Salerno;119;San Giovanni a Piro;65119;6511910003;10003;Scario;1;10;0;3;1124;548;576;478;504;24;103;15;252;257;14;18;7;39;45;51;50;51;61;69;86;93;83;79;69;81;72;68;127;19;28;25;26;23;26;36;40;53;43;42;28;40;35;35;49;1073;130;342;282;191;99;29;519;67;151;161;93;42;5;406;339;53;258;224;29;583;218;155;72;30;113;74;231;126;243;110;24;7;12;11;1;4;3;0;22;0;2;0;0;0;24;479;405;0;405;0;44820;59;344;79;482;1124;171;123;84;74;23;7;44;505;504;474;30;115;306;53;43;18;45;78;187;80;12;2;9;142;233;46;53;204;119;99;42;4;6;1170;118;320;35;1
15;Campania;65;Salerno;119;San Giovanni a Piro;65119;6511915704;15704;Strazzari;1;13;0;25;16;8;8;4;11;0;0;1;3;4;0;0;1;1;0;0;0;3;0;2;3;0;3;2;1;1;0;0;0;1;0;0;0;2;0;0;1;0;1;2;1;0;0;0;0;15;1;10;3;1;0;0;7;1;5;0;1;0;0;8;7;1;4;4;0;7;3;3;2;2;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;153;0;153;0;749;0;13;0;13;16;10;3;0;0;0;0;0;120;120;120;0;0;120;0;0;0;0;0;120;0;0;0;0;60;60;0;0;75;44;1;0;0;0;166;0;120;0;0
15;Campania;65;Salerno;119;San Giovanni a Piro;65119;6511920002;20002;Capolomonte;2;13;0;290;39;22;17;16;18;2;2;1;13;8;0;1;0;1;1;0;5;3;3;3;0;5;4;3;3;6;1;0;1;1;1;0;4;2;2;3;0;0;1;3;2;3;0;0;0;37;0;10;19;5;1;2;20;0;4;13;1;1;1;11;10;1;8;8;0;26;12;9;5;4;4;4;4;6;8;4;3;0;0;3;0;0;0;0;3;0;0;0;0;0;3;17;31;0;31;0;1602;0;12;5;17;39;7;1;7;1;1;0;0;44;33;30;3;25;4;1;1;0;0;0;12;5;0;4;8;10;18;2;0;11;15;4;0;0;0;53;1;28;1;0
