sez1991;cod_pro;cod_com;pro_com;sezione;p1;p2;p3;p4;p5;p6;p7;p8;p9;p10;p11;p12;p13;p14;p15;p16;p17;p18;p19;p20;p21;p22;p23;p24;p25;p26;p27;p28;p29;p30;p31;p32;p33;p34;p35;p36;p37;p38;p39;p40;p41;p42;p43;p44;p45;p46;p47;p48;p49;p50;p51;p52;p53;p54;p55;p56;p57;p58;p59;p60;p61;p62;p63;p64;p65;p66;p67;p68;p69;p70;p71;p72;p73;p74;p75;p76;p77;p78;p79;p80;p81;p82;p83;p84;p85;p86;p87;p88;p89;p90;p91;p92;p93;p94;p95;p96;p97;p98;p99;p100;p101;p102;p103;p104;p105;p106;p107;p108;p109;p110;p111;p112;p113;p114;p115;p116;p117;p118;p119;p120;p121;p122;p123;p124;p125;p126;p127;p128;p129;p130;p131;p132;p133;p134;p135;p136;p137;p138;p139;p140;p141;p142;p143;p144;p145;p146;p147;p148;p149;p150;p151;p152;p153;p154;p155;p156;a1;a2;a3;a4;a5;a6;a7;a8;a9;a10;a11;a12;a13;a14;a15;a16;a17;a18;a19;a20;a21;a22;a23;a24;a25;a26;a27;a28;pf1;pf2;pf3;pf4;pf5;pf6;pf7;pf8;pf9;pf10;st1;st6;st9;st12;st13;st14;st15;st16
70650000011;7;65;7065;11;503;240;263;103;129;6;2;0;89;134;7;32;1;26;18;27;36;43;49;36;39;38;32;34;24;28;27;19;27;16;7;16;16;18;25;18;19;17;16;17;14;14;10;5;12;476;20;112;179;132;30;3;223;10;54;91;57;10;1;239;222;13;235;4;264;147;141;6;147;0;93;6;2;13;22;92;11;2;12;11;14;2;48;5;2;6;21;49;5;2;7;10;2;1;37;15;50;8;22;59;155;0;4;1;0;0;1;3;10;0;2;3;24;12;36;7;20;56;130;10;35;4;12;35;95;0;4;1;0;0;0;3;10;0;2;1;16;7;21;3;10;34;79;67;38;197;55;78;32;10;83;43;4;2;197;55;271;203;68;0;979;805;174;120;71;12;6;11;46;81;44;15;2;13;52;88;28;20;267;267;263;266;249;0;209;503;61;56;48;36;6;2;0;0;0;0;0;0;0;0;0;0
70650000012;7;65;7065;12;357;182;175;81;87;5;3;6;55;87;4;27;2;13;14;8;22;27;35;21;23;19;27;39;27;27;20;13;22;8;6;6;13;15;16;13;15;8;12;20;17;11;9;5;8;341;23;73;127;96;19;3;174;14;37;72;39;11;1;168;154;7;161;7;189;117;109;5;114;3;65;0;0;9;13;55;5;7;6;3;9;5;49;0;0;9;13;33;3;5;4;2;3;3;39;16;22;14;13;50;108;0;0;0;0;0;0;0;5;1;1;1;16;16;17;13;12;49;92;10;14;7;9;40;82;0;0;0;0;0;0;0;5;1;1;1;16;10;9;6;8;39;66;33;19;156;46;63;28;14;60;30;3;0;156;46;214;153;61;1;796;611;185;73;69;11;8;22;47;52;17;7;3;16;37;58;22;17;214;211;209;209;155;0;155;355;51;44;29;26;5;0;0;0;1;0;2;0;0;0;3;2
70650000013;7;65;7065;13;10;6;4;3;3;0;0;0;0;3;0;1;0;0;0;1;1;0;3;0;0;2;0;1;1;0;1;0;0;0;0;1;1;0;2;0;0;1;0;0;1;0;0;0;0;10;0;0;5;5;0;0;6;0;0;3;3;0;0;5;5;0;5;0;5;3;3;0;3;0;3;0;0;2;0;2;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;2;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;5;3;1;1;1;3;2;0;0;5;3;8;5;3;0;24;14;10;3;0;2;2;1;0;0;1;1;1;2;1;0;0;1;8;7;6;7;3;0;5;10;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0
70650000014;7;65;7065;14;11;6;5;2;4;0;0;0;1;4;0;0;0;1;0;0;2;0;1;0;1;0;2;1;1;0;1;1;0;1;0;0;1;0;0;0;1;0;1;0;1;0;0;1;0;10;0;1;4;5;0;0;5;0;1;2;2;0;0;4;4;0;4;0;7;1;1;0;1;0;5;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;6;4;1;1;1;4;3;0;0;6;4;6;4;2;0;27;18;9;3;1;0;0;0;2;2;0;0;0;0;1;1;1;1;6;6;5;6;3;0;4;11;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
70650000015;7;65;7065;15;26;15;11;7;7;0;1;0;5;6;0;0;0;0;1;1;3;3;1;0;0;1;2;3;5;3;1;0;2;0;0;1;1;2;0;0;0;1;1;1;4;1;1;0;2;26;0;4;7;14;1;0;15;0;3;3;9;0;0;20;17;1;18;2;6;12;11;0;11;1;3;8;0;1;2;1;0;0;0;0;0;0;6;5;0;0;2;0;0;0;0;0;0;0;4;2;7;1;0;2;8;1;6;1;0;0;0;0;0;0;0;0;3;1;1;0;0;2;5;1;4;1;0;2;5;0;4;1;0;0;0;0;0;0;0;0;2;1;0;0;0;2;3;1;0;5;3;0;1;1;4;2;0;0;5;3;28;12;16;0;73;35;38;10;1;1;6;2;3;0;0;1;1;4;5;1;0;1;27;24;12;27;7;1;12;26;4;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0
70650000016;7;65;7065;16;13;5;8;2;3;0;0;0;3;3;0;2;0;0;0;1;0;2;0;0;1;2;2;0;1;1;1;0;2;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;1;13;0;2;3;8;0;0;5;0;0;2;3;0;0;5;5;0;5;0;8;4;4;0;4;0;1;1;0;1;0;2;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;1;1;1;1;0;1;2;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;1;1;1;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;0;7;1;2;1;0;4;1;0;0;7;1;22;7;15;0;59;24;35;7;0;0;2;0;1;0;2;2;0;2;3;1;0;1;21;17;9;22;4;0;7;13;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
70650000017;7;65;7065;17;150;81;69;45;32;1;2;1;25;31;0;13;0;6;11;8;10;7;14;11;12;8;13;13;10;5;9;5;8;2;8;3;7;5;7;6;7;5;7;7;7;1;4;3;2;143;1;7;55;66;13;1;78;1;5;29;35;8;0;74;66;4;70;4;76;50;47;2;49;1;31;9;2;12;12;8;5;1;5;6;1;0;9;4;2;11;12;3;4;0;3;4;0;0;6;3;19;1;1;7;47;0;7;0;0;0;2;1;5;0;0;0;20;2;7;1;1;7;25;3;12;1;0;4;33;0;3;0;0;0;1;1;5;0;0;0;19;2;4;1;0;4;13;25;13;51;18;17;0;0;32;16;1;1;51;18;72;60;12;0;224;195;29;44;5;11;29;7;10;7;6;1;3;18;15;15;5;4;71;67;52;71;45;1;60;150;20;12;14;10;2;1;0;1;0;0;0;0;0;0;0;0
70650000018;7;65;7065;18;25;14;11;7;6;1;0;0;4;6;0;1;0;0;1;1;4;2;2;1;2;5;4;0;0;0;1;1;1;0;1;0;2;2;1;1;0;3;3;0;0;0;0;1;0;25;0;5;9;10;1;0;14;0;2;5;6;1;0;18;15;2;17;1;7;11;10;1;11;0;3;6;0;3;1;3;0;0;1;2;1;0;0;4;0;3;1;2;0;0;0;1;0;0;0;1;4;0;0;5;12;1;3;0;0;0;2;0;1;0;0;1;3;0;0;0;0;4;7;0;3;0;0;2;8;0;2;0;0;0;2;0;1;0;0;1;3;0;0;0;0;1;3;2;1;5;2;1;1;1;3;1;0;0;5;2;18;11;7;0;64;40;24;10;1;0;10;0;0;0;1;0;0;1;3;6;1;0;18;17;15;17;9;0;11;25;6;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0
70650000019;7;65;7065;19;32;20;12;12;6;0;2;0;3;6;1;1;1;1;2;3;1;3;2;3;5;2;2;2;0;0;2;1;3;1;0;2;1;2;1;2;4;1;1;2;0;0;1;0;2;29;0;1;12;15;1;0;19;0;1;9;8;1;0;17;16;0;16;1;15;14;13;0;13;1;6;5;0;0;4;3;0;0;0;1;0;0;3;3;0;0;4;2;0;0;0;1;0;0;3;0;6;2;1;3;8;0;3;1;1;0;1;0;2;0;0;0;2;0;1;1;0;3;5;0;5;0;1;3;8;0;2;0;1;0;1;0;2;0;0;0;2;0;1;0;0;3;5;5;2;10;4;3;1;1;6;3;0;0;10;4;26;15;11;0;89;55;34;13;0;2;10;1;1;0;1;2;1;5;3;3;0;3;22;20;14;22;9;2;15;32;6;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0
70650000020;7;65;7065;20;10;4;6;2;2;0;0;0;2;2;0;2;0;0;0;0;0;1;2;1;0;0;0;0;2;1;3;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;10;0;2;1;7;0;0;4;0;0;1;3;0;0;3;3;0;3;0;7;2;2;0;2;0;2;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;7;2;0;1;0;6;2;0;0;7;2;7;4;3;0;22;12;10;4;0;0;2;0;1;0;1;0;0;1;2;1;0;0;6;6;5;6;5;0;4;10;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0
70650000021;7;65;7065;21;27;15;12;8;6;0;1;0;3;6;0;3;0;0;1;1;2;1;2;1;2;3;3;3;1;1;0;2;4;0;0;1;1;1;1;1;1;2;2;2;1;0;0;1;1;27;0;0;9;16;2;0;15;0;0;6;8;1;0;8;8;0;8;0;19;7;7;0;7;0;8;0;1;0;2;3;0;0;0;1;0;0;1;0;1;0;2;3;0;0;0;0;0;0;1;0;1;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;2;4;0;1;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;1;3;2;1;17;7;3;2;1;12;6;0;0;17;7;19;13;6;0;58;41;17;9;2;2;4;1;3;0;1;4;0;3;5;5;0;0;19;19;16;18;9;0;13;27;5;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0
70650000022;7;65;7065;22;14;8;6;3;4;0;1;0;2;4;0;0;0;1;0;0;0;1;3;2;0;0;0;1;1;3;0;1;1;0;0;0;0;0;2;2;0;0;0;0;0;2;0;1;1;13;0;2;5;6;0;0;8;0;1;4;3;0;0;5;5;0;5;0;9;4;4;0;4;0;4;3;0;1;0;0;0;0;0;0;0;1;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;4;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;1;0;8;4;2;0;0;6;4;0;0;8;4;8;8;0;0;26;26;0;3;4;1;2;1;1;2;1;1;1;2;2;1;1;1;8;8;6;8;5;0;8;14;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0
70650000023;7;65;7065;23;14;7;7;2;5;0;0;0;1;5;0;1;0;0;1;1;1;2;1;1;0;1;0;1;0;4;1;0;0;0;1;1;0;1;0;1;0;0;0;1;0;1;1;0;0;14;0;2;4;6;1;1;7;0;1;2;2;1;1;7;6;0;6;1;7;3;3;0;3;0;4;1;0;2;2;0;0;0;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;1;0;0;1;4;0;1;0;0;0;0;1;0;0;0;0;3;0;0;0;0;1;1;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;2;2;5;2;2;0;0;3;2;0;0;5;2;6;6;0;0;23;23;0;6;0;0;2;0;1;2;0;1;0;0;2;3;1;0;6;6;4;6;5;0;6;14;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
70650000024;7;65;7065;24;52;28;24;14;11;1;2;0;9;12;0;2;1;1;3;2;4;2;5;1;7;5;3;2;3;3;5;2;4;1;2;1;2;2;0;1;3;3;2;1;2;2;3;1;2;51;1;10;11;26;3;0;27;0;4;7;14;2;0;28;27;0;27;1;24;19;19;0;19;0;9;3;1;5;2;9;2;0;0;2;2;0;1;3;1;3;2;6;1;0;0;1;1;0;1;0;6;1;2;4;20;0;3;0;0;0;0;0;2;1;0;2;5;0;1;0;2;2;15;0;6;1;1;1;12;0;3;0;0;0;0;0;2;1;0;0;3;0;1;0;1;1;9;5;3;19;6;5;1;1;12;4;0;0;19;6;36;24;12;0;118;81;37;21;3;0;2;6;6;2;5;3;1;4;10;5;3;1;35;35;34;34;19;1;24;52;8;9;3;3;1;0;0;0;0;0;0;0;0;0;0;0
70650000025;7;65;7065;25;31;15;16;8;7;0;0;0;7;7;0;2;0;0;1;1;2;2;3;1;2;3;1;3;1;3;0;2;6;0;0;0;1;1;3;0;1;2;1;0;1;1;0;1;3;31;0;3;9;17;2;0;15;0;3;5;7;0;0;13;13;0;13;0;18;10;10;0;10;0;5;5;0;0;0;2;1;0;2;1;1;0;1;3;0;0;0;2;1;0;2;1;0;0;1;2;2;2;1;2;7;2;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;2;7;2;2;0;1;2;6;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;6;2;0;16;5;3;1;0;11;5;1;0;16;5;16;13;3;0;52;45;7;10;2;1;4;3;1;5;0;0;0;3;5;3;0;2;15;14;11;15;10;1;13;31;5;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0
70650000026;7;65;7065;26;18;9;9;4;5;0;0;0;2;5;0;2;0;0;0;2;1;1;4;3;1;0;1;0;0;2;1;1;1;0;0;1;0;0;4;1;1;0;0;0;0;1;1;0;0;18;0;1;11;6;0;0;9;0;0;7;2;0;0;9;9;0;9;0;9;6;6;0;6;0;3;1;0;1;2;0;0;1;0;1;0;0;3;0;0;1;2;0;0;0;0;0;0;0;3;0;1;0;0;3;8;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;3;5;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;3;1;1;8;2;2;2;0;4;2;0;0;8;2;9;6;3;0;28;21;7;5;0;1;4;0;1;1;0;0;0;2;1;2;0;1;9;7;5;7;6;0;6;18;1;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0
70650000027;7;65;7065;27;38;16;22;9;7;0;0;0;6;8;2;6;0;1;1;2;3;2;4;2;4;2;1;5;2;1;1;5;2;1;1;1;1;2;1;1;1;2;1;1;2;0;0;1;0;36;0;7;12;13;4;0;14;0;3;7;3;1;0;17;16;1;17;0;21;9;8;1;9;0;7;0;2;0;0;7;1;0;2;1;2;2;0;0;2;0;0;3;1;0;1;1;1;0;0;2;1;0;0;4;14;0;0;0;0;0;0;0;0;0;0;0;2;2;1;0;0;4;12;1;0;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;2;6;4;3;17;4;3;4;2;10;2;0;0;17;4;21;18;3;0;74;68;6;14;0;4;7;1;3;3;1;3;0;1;6;8;2;1;21;21;17;20;12;0;18;38;10;2;1;4;1;0;0;0;0;0;0;0;0;0;0;0
70650000028;7;65;7065;28;10;3;7;1;2;0;0;0;3;2;0;2;0;0;0;0;2;1;1;0;0;0;0;2;3;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;10;0;1;4;4;1;0;3;0;1;1;1;0;0;7;5;0;5;2;3;3;3;0;3;0;0;0;0;1;0;4;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;3;0;1;0;0;2;0;0;0;3;0;5;4;1;0;14;12;2;3;0;1;3;0;1;0;0;0;0;1;2;1;0;0;5;5;5;5;2;0;4;10;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
70650000029;7;65;7065;29;20;13;7;7;5;1;0;0;0;5;0;2;0;1;1;1;1;0;2;1;1;2;0;3;2;1;3;0;1;1;1;1;1;0;2;0;1;1;0;2;1;0;2;0;0;19;0;4;8;6;1;0;12;0;2;5;4;1;0;8;7;1;8;0;12;6;5;1;6;0;7;0;0;0;2;2;2;0;0;2;0;0;0;0;0;0;2;2;1;0;0;1;0;0;0;0;1;0;0;4;7;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;4;6;0;1;0;0;3;5;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;3;4;3;3;9;4;3;1;1;5;3;0;0;9;4;24;8;16;0;83;29;54;7;1;0;1;1;1;0;3;2;0;1;2;4;1;0;23;24;23;24;8;0;8;20;1;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0
70650000030;7;65;7065;30;103;48;55;21;25;0;0;2;20;27;2;5;1;5;2;9;6;13;4;6;4;11;3;9;9;4;6;6;6;1;1;3;4;8;0;3;1;5;3;4;2;3;3;4;3;98;2;10;27;53;6;0;47;1;4;14;26;2;0;45;42;1;43;2;58;25;24;0;24;1;23;7;1;5;7;10;2;0;0;2;4;0;5;2;1;4;6;5;2;0;0;0;1;0;3;1;8;1;4;11;33;0;6;0;0;1;1;0;2;0;0;1;11;1;0;1;4;9;21;1;3;1;1;6;19;0;2;0;0;0;0;0;1;0;0;1;10;1;0;1;1;5;9;16;5;42;18;12;4;3;26;15;0;0;42;18;112;42;70;0;327;147;180;40;0;2;10;7;3;12;4;6;7;4;11;8;10;2;110;103;78;110;38;0;42;103;11;13;10;6;0;2;0;0;0;0;0;0;0;0;0;0
70650000031;7;65;7065;31;50;23;27;8;13;0;1;1;10;12;1;3;1;2;1;3;5;2;3;3;4;6;7;2;2;3;2;0;5;1;0;2;2;1;0;1;1;4;5;1;1;1;1;0;2;48;5;11;18;12;2;0;22;4;5;7;6;0;0;18;16;2;18;0;32;12;12;0;12;0;11;0;2;4;4;4;2;0;0;2;0;0;0;0;2;3;4;0;2;0;0;1;0;0;0;2;5;0;3;1;11;0;0;0;0;0;0;2;3;0;1;1;5;0;2;0;2;0;6;2;4;0;3;0;6;0;0;0;0;0;0;2;3;0;1;0;4;0;1;0;2;0;2;5;3;27;8;9;6;2;12;6;0;0;27;8;40;22;18;0;133;86;47;18;4;0;1;2;0;1;11;7;0;6;2;10;3;1;39;39;38;40;23;1;22;50;6;7;6;3;0;0;0;0;0;0;0;1;0;0;1;1
70660000001;7;66;7066;1;472;234;238;91;129;5;4;5;79;128;3;26;2;28;19;21;24;30;62;38;39;32;20;25;20;39;30;12;33;15;8;11;9;13;32;23;24;15;12;10;9;15;20;5;13;439;18;87;149;154;26;5;218;12;38;82;73;12;1;227;215;6;221;6;245;136;133;2;135;1;98;7;4;29;25;57;9;6;14;45;7;9;9;2;4;27;22;29;8;2;8;24;2;3;4;19;40;9;8;65;151;1;6;0;0;0;0;5;4;0;1;8;49;13;30;9;7;57;102;14;24;3;6;28;94;0;2;0;0;0;0;5;4;0;1;5;44;9;18;3;5;23;50;63;34;182;64;53;27;7;93;51;9;6;182;64;243;194;49;0;929;750;179;116;57;21;30;8;29;48;49;30;7;22;34;84;27;20;243;240;238;240;194;0;194;472;52;57;41;37;7;0;0;0;2;0;1;0;0;0;3;2
70660000002;7;66;7066;2;364;183;181;85;82;5;8;3;61;83;7;28;2;10;18;17;29;27;28;16;29;37;38;26;15;16;16;10;32;7;11;9;16;10;14;11;11;19;19;13;11;8;6;6;12;353;10;91;102;122;25;3;176;6;45;52;54;16;3;169;159;2;161;8;195;97;94;0;94;3;86;5;5;25;23;32;8;5;13;12;13;8;12;4;4;19;23;10;6;4;9;8;1;2;4;5;15;3;7;52;135;1;1;0;0;0;2;1;6;0;0;9;45;3;8;3;7;43;88;4;11;2;4;26;77;1;1;0;0;0;2;1;6;0;0;8;39;2;4;2;4;18;36;41;24;154;62;41;25;14;71;36;14;9;154;62;198;146;52;0;742;588;154;120;13;13;58;9;4;14;38;23;5;13;38;47;26;17;188;169;162;190;130;10;148;350;51;39;28;18;9;2;0;1;5;1;0;0;0;0;6;6
70660000003;7;66;7066;3;322;166;156;78;79;3;3;3;50;79;3;18;6;14;14;18;24;25;33;21;27;27;29;17;14;18;14;14;13;7;8;9;19;16;15;11;14;12;14;10;7;6;8;6;4;304;16;82;102;88;15;1;158;10;43;60;36;9;0;151;145;2;147;4;171;90;89;0;89;1;76;3;4;25;11;21;8;6;7;26;14;11;11;0;3;22;10;11;7;3;6;16;4;3;4;8;23;0;13;53;116;1;2;0;0;0;0;2;4;0;2;11;34;5;17;0;11;42;82;6;10;0;11;24;73;0;0;0;0;0;0;1;4;0;2;7;30;5;6;0;9;17;43;42;22;129;54;50;27;19;45;29;5;4;129;54;147;130;17;0;630;570;60;88;35;7;7;18;16;38;26;25;1;5;26;48;28;22;144;145;138;144;118;0;131;322;33;38;33;21;6;0;0;0;0;0;1;0;0;0;1;1
70660000004;7;66;7066;4;354;167;187;72;88;1;5;1;67;90;1;28;1;21;21;13;25;36;34;30;22;19;27;31;21;14;9;8;23;8;12;3;12;18;11;21;14;8;15;14;10;10;4;2;5;327;9;76;112;113;17;0;156;4;37;55;50;10;0;161;154;2;156;5;193;93;91;1;92;1;74;4;4;11;30;29;10;7;7;25;6;12;11;2;3;10;28;11;8;2;3;17;0;5;3;11;23;0;3;70;122;0;2;0;0;0;2;6;7;0;1;7;32;5;14;0;2;63;88;8;15;0;3;28;69;0;1;0;0;0;1;6;7;0;1;4;28;2;7;0;2;24;40;52;23;141;51;57;23;10;55;35;4;4;141;51;162;148;14;0;642;583;59;117;30;1;39;3;18;39;38;11;3;16;27;54;37;11;162;162;162;159;125;0;152;354;48;40;33;28;3;0;0;0;2;1;0;0;0;0;3;3
70660000005;7;66;7066;5;245;122;123;54;59;4;4;1;45;59;5;10;4;13;13;10;17;15;18;32;17;22;20;15;18;9;15;3;8;4;6;3;11;8;10;15;6;15;11;7;6;5;9;2;4;230;16;50;81;59;24;0;118;12;22;46;28;10;0;119;114;1;115;4;126;70;67;1;68;2;52;2;3;15;10;40;1;3;4;16;3;12;6;1;3;9;10;20;1;2;4;10;1;7;0;16;14;3;8;32;79;0;1;0;0;0;1;0;5;0;2;4;20;16;8;3;6;28;58;10;7;1;5;14;48;0;0;0;0;0;1;0;4;0;2;2;16;10;3;1;3;12;31;33;12;93;40;37;20;12;33;26;1;0;93;40;118;97;21;0;471;405;66;63;28;6;18;2;6;17;44;10;3;6;15;41;18;14;118;112;108;111;88;0;98;245;22;23;38;13;1;1;0;0;0;0;0;0;0;0;0;0
70660000006;7;66;7066;6;387;196;191;87;97;2;5;5;64;97;7;23;0;14;18;18;17;27;49;22;27;30;26;21;16;32;33;16;21;7;10;12;11;13;22;10;14;20;12;11;10;11;20;5;8;368;11;82;116;139;20;0;187;4;38;69;63;13;0;176;170;4;174;2;211;102;98;3;101;1;94;1;6;25;13;41;6;7;14;30;15;4;12;0;2;24;12;19;4;5;7;18;3;1;6;28;8;4;7;67;133;0;1;0;0;0;0;9;2;0;0;11;33;19;5;4;7;56;100;19;6;0;3;30;75;0;0;0;0;0;0;9;2;0;0;7;27;10;4;0;3;23;48;46;25;165;69;60;18;11;81;53;1;0;165;69;210;177;33;0;882;766;116;103;66;8;33;16;25;56;38;9;2;13;45;73;33;11;209;209;207;209;155;0;177;387;61;52;40;20;2;2;0;0;42;0;0;0;0;0;42;0
70660000007;7;66;7066;7;266;131;135;52;73;1;0;5;52;70;2;8;3;12;11;11;17;23;31;26;17;22;20;23;13;16;11;7;6;5;6;6;6;7;14;16;11;13;9;10;8;6;5;6;3;253;8;57;91;80;15;2;126;5;33;38;40;10;0;151;147;1;148;3;115;88;86;1;87;1;43;1;2;17;19;37;7;5;10;26;6;8;10;0;2;14;19;17;7;4;5;10;2;1;6;17;21;5;6;49;103;1;0;0;0;0;0;7;4;0;0;7;27;9;17;5;6;42;76;11;14;2;3;21;60;0;0;0;0;0;0;6;4;0;0;6;25;5;10;2;3;15;35;29;15;86;28;31;17;3;38;25;0;0;86;28;119;101;18;0;484;423;61;76;17;8;3;5;7;29;33;24;1;10;21;28;28;13;119;119;114;117;84;0;102;266;20;26;36;16;2;2;0;0;1;3;0;0;0;0;4;4
70660000008;7;66;7066;8;318;154;164;59;86;2;5;2;60;84;5;14;1;19;19;9;13;27;38;34;29;17;20;29;20;17;11;6;10;7;11;2;6;12;20;20;16;9;8;13;11;9;4;2;4;298;4;62;102;108;22;0;147;3;27;55;50;12;0;161;149;3;152;9;157;97;90;3;93;4;57;9;0;22;29;43;8;2;1;16;6;11;5;4;0;16;27;24;6;1;0;10;1;2;2;1;41;1;4;39;104;0;8;0;0;0;1;0;12;0;1;5;34;1;21;1;3;34;69;1;24;1;4;16;64;0;3;0;0;0;1;0;8;0;1;4;32;1;13;1;3;12;31;44;20;113;37;41;13;4;47;25;12;8;113;37;154;140;14;0;665;608;57;84;45;11;13;8;19;68;17;15;1;9;22;45;41;22;152;147;142;153;124;1;141;318;44;41;34;20;2;0;0;0;0;6;0;0;0;0;6;6
70660000009;7;66;7066;9;610;306;304;137;155;4;7;3;98;160;7;36;3;26;28;36;40;42;56;67;43;44;28;44;50;41;22;8;35;13;12;20;20;23;32;38;18;26;18;16;20;20;13;4;13;579;12;113;210;195;47;2;292;7;58;120;87;19;1;297;287;6;293;4;313;182;176;3;179;3;124;9;7;40;31;69;10;16;20;36;23;17;15;5;7;37;28;39;8;6;9;20;10;4;6;34;54;4;11;87;198;0;6;0;1;0;3;12;17;0;2;8;46;22;31;4;8;79;149;27;35;1;8;39;115;0;3;0;1;0;2;11;17;0;2;5;43;16;15;1;5;34;70;80;38;233;86;89;41;21;96;61;7;4;233;86;265;250;15;0;1098;1043;55;173;54;23;15;7;27;118;54;29;6;15;54;78;74;23;265;264;264;264;220;0;250;610;77;59;53;52;6;3;0;0;1;0;5;1;0;0;7;4
70660000010;7;66;7066;10;22;9;13;4;5;0;0;0;5;5;1;2;0;0;0;1;2;2;1;0;2;4;3;3;0;1;2;0;1;0;0;0;1;1;1;0;1;1;1;2;0;1;0;0;0;22;0;3;12;6;1;0;9;0;2;6;1;0;0;7;7;0;7;0;15;7;7;0;7;0;2;0;0;0;2;2;0;0;1;1;0;0;1;0;0;0;2;2;0;0;1;1;0;0;1;2;2;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;1;2;1;0;0;0;2;2;2;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;1;2;1;0;0;0;2;1;0;14;2;7;3;1;4;1;0;0;14;2;21;11;10;0;109;46;63;10;0;1;3;1;0;0;2;5;0;1;2;4;3;1;17;15;15;16;11;4;11;22;4;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0
