RIPARTIZIONE;"COD_NUTS2
_2010";"COD_NUTS3
_2010";COD_REG;COD_PRO;COD_ISTAT;PRO_COM;PRO_COM_103;PRO_COM_107;"CODICE_
CATASTALE";NOME;"COD_SLL
_2001";NOME_SLL_2001;SUPERFICIE (in KMQ);POP_2001;POP_2011;SEZ2011;INDIRIZZO;X_ED50_32N;Y_ED50_32N;X_WGS84_32N;Y_WGS84_32N;ALTITUDINE _MINIMA;"ALTITUDINE
_MASSIMA";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC4;ITC49;3;98;3098054;98054;98054;98054;I815;Somaglia;97;CODOGNO;20,8194;3202;3661;980540000001;Via Giacomo Matteotti,10;550230,0014;4999674,894;550146,4746;4999476,76;47;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC4;ITC49;3;98;3098055;98055;98055;98055;I848;Sordio;98;LODI;2,8206;2327;3149;980550000009;Piazza della Liberazione,2;528826,5248;5021006,774;528743,1603;5020808,482;84;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC4;ITC49;3;98;3098056;98056;98056;98056;F260;Tavazzano con Villavesco;98;LODI;16,0686;5020;6099;980560000004;Via Emilia,3;532189,187;5019612,656;532105,7973;5019414,374;79;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC4;ITC49;3;98;3098057;98057;98057;98057;L125;Terranova dei Passerini;97;CODOGNO;11,2569;713;906;980570000001;Via Achille Grandi,2;553357,8803;5005443,757;553274,3308;5005245,579;61;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC4;ITC49;3;98;3098058;98058;98058;98058;L469;Turano Lodigiano;98;LODI;16,3775;1267;1538;980580000001;Piazza XXV Aprile,1;548950,967;5010913,949;548867,4512;5010715,73;52;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC4;ITC49;3;98;3098059;98059;98059;98059;L572;Valera Fratta;98;LODI;8,0147;1208;1669;980590000001;Piazza della Vittoria,6;526251,3386;5011733,074;526167,9926;5011534,851;74;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC4;ITC49;3;98;3098060;98060;98060;98060;L977;Villanova del Sillaro;98;LODI;13,4988;1317;1732;980600000001;Via della Vittoria,1;537828,1744;5009623,745;537744,7417;5009425,537;60;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC4;ITC49;3;98;3098061;98061;98061;98061;M158;Zelo Buon Persico;98;LODI;18,8827;5200;6872;980610000001;Via Dante Alighieri,7;533670,3763;5028964,538;533586,9763;5028766,186;74;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-est;ITH5;ITH59;8;99;8099001;99001;99001;99001;A747;Bellaria-Igea Marina;227;CESENATICO;18,1701;15409;18591;990010000014;Piazza del Popolo,1;776648,9878;4894280,9;776563,687;4894083,476;0;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-est;ITH5;ITH59;8;99;8099002;99002;99002;99002;C357;Cattolica;232;CATTOLICA;6,196;15743;16550;990020000001;Piazza F. D. Roosevelt,5;800499,5716;4874865,746;800414,0702;4874668,455;0;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-est;ITH5;ITH59;8;99;8099003;99003;99003;99003;D004;Coriano;233;RIMINI;46,7673;8501;10028;990030000023;Piazza Giuseppe Mazzini,15;789095,0713;4874428,588;789009,6587;4874231,31;15;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-est;ITH5;ITH59;8;99;8099004;99004;99004;99004;D961;Gemmano;232;CATTOLICA;18,8507;1053;1152;990040000001;Piazza Roma,1;787804,1608;4867687,192;787718,753;4867489,968;105;553;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-est;ITH5;ITH59;8;99;8099005;99005;99005;99005;F244;Misano Adriatico;232;CATTOLICA;22,3453;10174;12252;990050000022;Viale della Repubblica,140;796327,4381;4875745,337;796241,97;4875548,043;0;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-est;ITH5;ITH59;8;99;8099006;99006;99006;99006;F346;Mondaino;232;CATTOLICA;19,8398;1461;1441;990060000001;Piazza Maggiore,1;795154,3599;4862634,149;795068,8906;4862436,959;72;421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-est;ITH5;ITH59;8;99;8099007;99007;99007;99007;F476;Monte Colombo;232;CATTOLICA;12,0987;1951;3355;990070000001;Piazza Malatesta,14;785331,8696;4869366,687;785246,4825;4869169,451;48;345;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-est;ITH5;ITH59;8;99;8099008;99008;99008;99008;F502;Montefiore Conca;232;CATTOLICA;22,3218;1765;2195;990080000001;Via Roma,3;790154,1778;4866269,02;790068,7505;4866071,805;70;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-est;ITH5;ITH59;8;99;8099009;99009;99009;99009;F523;Montegridolfo;308;PESARO;6,9381;930;1029;990090000001;Via Roma,2;796566,8753;4863034,85;796481,3952;4862837,656;68;343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-est;ITH5;ITH59;8;99;8099010;99010;99010;99010;F641;Montescudo;233;RIMINI;20,2502;2099;3251;990100000001;Piazza Municipio,1;784574,397;4869281,28;784489,0157;4869084,046;59;464;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-est;ITH5;ITH59;8;99;8099011;99011;99011;99011;F715;Morciano di Romagna;232;CATTOLICA;5,4401;5988;6892;990110000005;Piazza del Popolo,1;792826,1041;4868954,115;792740,658;4868756,877;47;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-est;ITH5;ITH59;8;99;8099012;99012;99012;99012;G755;Poggio Berni;233;RIMINI;11,7702;2907;3365;990120000007;Via Roma,25;773173,4909;4880719,18;773088,2072;4880521,864;40;221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-est;ITH5;ITH59;8;99;8099013;99013;99013;99013;H274;Riccione;233;RIMINI;17,5043;33887;34536;990130000021;Viale Vittorio Emanuele II,2;793133,4942;4878570,6;793048,0533;4878373,286;0;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-est;ITH5;ITH59;8;99;8099014;99014;99014;99014;H294;Rimini;233;RIMINI;135,7068;128656;139601;990140000022;Piazza Conte Camillo Benso di Cavour,27;785670,243;4885018,145;785584,8651;4884820,786;0;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-est;ITH5;ITH59;8;99;8099015;99015;99015;99015;H724;Saludecio;232;CATTOLICA;34,2656;2389;3028;990150000001;Piazza Beato Amato Ronconi,1;794865,4896;4864473,283;794780,024;4864276,079;31;381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-est;ITH5;ITH59;8;99;8099016;99016;99016;99016;H801;San Clemente;232;CATTOLICA;20,6961;3096;5234;990160000001;Piazza Giuseppe Mazzini,12;791103,1578;4870937,511;791017,7267;4870740,259;41;238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-est;ITH5;ITH59;8;99;8099017;99017;99017;99017;H921;San Giovanni in Marignano;232;CATTOLICA;21,374;7822;8973;990170000001;Piazza Silvagni;798041,447;4871996,441;797955,9625;4871799,175;13;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-est;ITH5;ITH59;8;99;8099018;99018;99018;99018;I304;Santarcangelo di Romagna;233;RIMINI;45,0093;18943;20839;990180000011;Piazza Ganganelli,1;776160,8661;4884834,446;776075,5622;4884637,097;26;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-est;ITH5;ITH59;8;99;8099019;99019;99019;99019;I550;Torriana;233;RIMINI;22,9696;1174;1595;990190000001;Via Roma,19;771606,218;4875994,53;771520,9431;4875797,253;75;456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-est;ITH5;ITH59;8;99;8099020;99020;99020;99020;L797;Verucchio;233;RIMINI;27,3023;8728;9960;990200000002;Piazza Malatesta,28;774472,6547;4875953,053;774387,3574;4875755,774;61;513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-est;ITH5;ITH59;8;99;8099021;99021;41011;41011;C080;Casteldelci;306;NOVAFELTRIA;49,6794;511;445;990210000001;Piazza San Nicolò,2;753934,2237;4853740,327;753849,0718;4853543,237;424;1355;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-est;ITH5;ITH59;8;99;8099022;99022;41024;41024;E838;Maiolo;306;NOVAFELTRIA;24,2759;809;848;990220000001;Corso Capoluogo,2;766100,1923;4863364,857;766014,9515;4863167,683;200;950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-est;ITH5;ITH59;8;99;8099023;99023;41039;41039;F137;Novafeltria;306;NOVAFELTRIA;41,8388;6724;7282;990230000003;Viale Cesare Battisti,7;764266,0556;4865761,726;764180,8308;4865564,534;159;883;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-est;ITH5;ITH59;8;99;8099024;99024;41042;41042;G433;Pennabilli;306;NOVAFELTRIA;69,8021;3139;3017;990240000002;Piazza Montefeltro,3;762638,9434;4857072,482;762553,7254;4856875,359;293;1387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-est;ITH5;ITH59;8;99;8099025;99025;41053;41053;H949;San Leo;306;NOVAFELTRIA;53,1368;2720;2970;990250000001;Piazza Dante Alighieri,1;768602,8009;4865974,053;768517,5423;4865776,857;121;791;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-est;ITH5;ITH59;8;99;8099026;99026;41055;41055;I201;Sant'Agata Feltria;306;NOVAFELTRIA;79,7435;2361;2280;990260000002;Piazza Giuseppe Garibaldi,35;757912,2863;4861974,52;757827,1088;4861777,362;169;961;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-est;ITH5;ITH59;8;99;8099027;99027;41063;41063;L034;Talamello;306;NOVAFELTRIA;10,5888;1093;1060;990270000001;Piazza Giuseppe Garibaldi,2;763974,0891;4866758,826;763888,8663;4866561,625;215;850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI15;9;100;9100001;100001;100001;100001;B626;Cantagallo;286;PRATO;95,6725;2820;3102;1000010000001;Via Giuseppe Verdi,24;668997,3697;4877369,685;668912,8976;4877172,457;146;1223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI15;9;100;9100002;100002;100002;100002;B794;Carmignano;286;PRATO;38,4281;11857;13991;1000020000001;Piazza Giacomo Matteotti,1;662410,2599;4853372,875;662325,8289;4853175,839;26;628;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI15;9;100;9100003;100003;100003;100003;F572;Montemurlo;286;PRATO;30,7731;17502;17908;1000030000031;Via Montalese,472/474;663611,8355;4865968,282;663527,4006;4865771,146;43;976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI15;9;100;9100004;100004;100004;100004;G754;Poggio a Caiano;286;PRATO;5,9996;8622;9626;1000040000002;Via Cancellieri,4;665420,0191;4853719,73;665335,5646;4853522,69;35;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI15;9;100;9100005;100005;100005;100005;G999;Prato;286;PRATO;97,3525;172499;185456;1000050000100;Piazza del Comune,2;668550,5106;4860948,564;668466,0346;4860751,465;31;818;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI15;9;100;9100006;100006;100006;100006;L537;Vaiano;286;PRATO;34,1071;9051;9821;1000060000001;Piazza del Comune,4;670410,3587;4870779,313;670325,8726;4870582,136;93;960;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Centro;ITI1;ITI15;9;100;9100007;100007;100007;100007;L775;Vernio;286;PRATO;63,3827;5535;6012;1000070000001;Piazza del Comune,20;672767,0698;4880254,395;672682,5695;4880057,143;218;1255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF62;18;101;18101001;101001;101001;101001;A772;Belvedere di Spinello;556;CROTONE;30,3115;2470;2327;1010010000003;Piazza Generale Carlo Alberto Dalla Chiesa;1181397,616;4370432,937;1181308,19;4370239,405;47;528;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF62;18;101;18101002;101002;101002;101002;B319;Caccuri;556;CROTONE;61,3773;1780;1695;1010020000001;Via Adua,5;1172051,57;4371134,006;1171962,231;4370940,486;81;963;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF62;18;101;18101003;101003;101003;101003;B771;Carfizzi;555;CIRO' MARINA;20,7258;868;745;1010030000001;Via Roma;1188206,214;4381399,269;1188116,748;4381205,623;43;625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF62;18;101;18101004;101004;101004;101004;B857;Casabona;556;CROTONE;67,6733;3160;2856;1010040000001;Via Vittorio Emanuele,16;1187236,179;4374843,717;1187146,708;4374650,133;44;518;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF62;18;101;18101005;101005;101005;101005;B968;Castelsilano;527;SAN GIOVANNI IN FIORE;40,0637;1273;1034;1010050000002;Via Colla,44;1170474,518;4375860,155;1170385,203;4375666,595;72;950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF62;18;101;18101006;101006;101006;101006;C501;Cerenzia;556;CROTONE;21,9659;1371;1215;1010060000001;Piazza Camillo Benso Conte di Cavour;1172098,029;4373136,379;1172008,694;4372942,84;125;774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF62;18;101;18101007;101007;101007;101007;C725;Cirò;555;CIRO' MARINA;71,0462;3614;3125;1010070000003;Corso Luigi Lilio;1194669,796;4390437,269;1194580,29;4390243,528;0;462;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF62;18;101;18101008;101008;101008;101008;C726;Cirò Marina;555;CIRO' MARINA;41,6816;13987;15051;1010080000005;Piazza J. F. Kennedy;1200977,563;4389168,706;1200887,996;4388974,963;0;260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF62;18;101;18101009;101009;101009;101009;D123;Cotronei;557;PETILIA POLICASTRO;79,2026;5500;5434;1010090000005;Viale Iolanda;1165187,773;4366331,962;1165098,487;4366138,5;137;1670;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF62;18;101;18101010;101010;101010;101010;D122;Crotone;556;CROTONE;181,9981;60010;58881;1010100000215;Piazza della Resistenza;1203368,061;4357443,323;1203278,407;4357249,866;0;190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF62;18;101;18101011;101011;101011;101011;D189;Crucoli;555;CIRO' MARINA;50,4259;3377;3243;1010110000001;Via Roma;1189414,568;4394786,298;1189325,118;4394592,527;0;489;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF62;18;101;18101012;101012;101012;101012;D236;Cutro;556;CROTONE;133,6883;10829;10065;1010120000001;Via Regina Margherita,1;1191399,971;4351088,907;1191310,415;4350895,533;0;245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF62;18;101;18101013;101013;101013;101013;E339;Isola di Capo Rizzuto;556;CROTONE;126,6461;14233;15827;1010130000002;Via degli Apostoli,2;1201998,738;4343719,206;1201909,068;4343525,878;0;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF62;18;101;18101014;101014;101014;101014;F108;Melissa;555;CIRO' MARINA;51,6324;3245;3529;1010140000002;Via Provinciale;1192251,607;4381646,644;1192162,105;4381452,987;0;618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF62;18;101;18101015;101015;101015;101015;F157;Mesoraca;557;PETILIA POLICASTRO;94,7913;7125;6718;1010150000009;Via XX Settembre;1174615,735;4355150,249;1174526,341;4354956,871;18;1723;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF62;18;101;18101016;101016;101016;101016;G278;Pallagorio;555;CIRO' MARINA;44,4835;1627;1337;1010160000003;Corso Vittorio Emanuele;1182764,549;4381156,166;1182675,132;4380962,533;139;716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF62;18;101;18101017;101017;101017;101017;G508;Petilia Policastro;557;PETILIA POLICASTRO;98,3499;9594;9267;1010170000002;Corso Roma,17;1174245,456;4358268,611;1174156,071;4358075,205;39;1714;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF62;18;101;18101018;101018;101018;101018;H383;Roccabernarda;557;PETILIA POLICASTRO;64,8892;3385;3467;1010180000003;Via della Resistenza;1180864,621;4361453,465;1180775,182;4361260,016;19;513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF62;18;101;18101019;101019;101019;101019;H403;Rocca di Neto;556;CROTONE;44,9251;5614;5594;1010190000004;Corso Umberto I,33;1191604,707;4368871,047;1191515,184;4368677,509;9;275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF62;18;101;18101020;101020;101020;101020;I026;San Mauro Marchesato;556;CROTONE;41,9116;2415;2192;1010200000003;Piazza del Popolo;1185568,851;4358371,161;1185479,363;4358177,731;47;490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF62;18;101;18101021;101021;101021;101021;I057;San Nicola dell'Alto;555;CIRO' MARINA;7,8519;1105;898;1010210000001;Corso Scanderbeg;1188353,571;4379396,019;1188264,1;4379202,391;91;625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF62;18;101;18101022;101022;101022;101022;I308;Santa Severina;556;CROTONE;52,3126;2327;2262;1010220000001;Piazza Campo;1184472,782;4363325,74;1184383,314;4363132,268;44;565;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF62;18;101;18101023;101023;101023;101023;I468;Savelli;556;CROTONE;48,9221;1583;1321;1010230000003;Via Roma;1171279,23;4380599,099;1171189,916;4380405,494;269;1472;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF62;18;101;18101024;101024;101024;101024;I494;Scandale;556;CROTONE;54,2605;3177;3326;1010240000007;Via Nazionale,113;1188486,684;4360910,765;1188397,174;4360717,307;22;386;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF62;18;101;18101025;101025;101025;101025;I982;Strongoli;556;CROTONE;85,5592;6107;6486;1010250000008;Via Vigna del Principe;1195210,688;4377687,281;1195121,151;4377493,654;0;405;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF62;18;101;18101026;101026;101026;101026;L492;Umbriatico;555;CIRO' MARINA;73,3562;973;929;1010260000002;Piazza Olmo,1;1182659,967;4386132,291;1182570,561;4385938,613;69;709;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF62;18;101;18101027;101027;101027;101027;L802;Verzino;556;CROTONE;45,633;2373;1979;1010270000001;Corso Regina Margherita;1178261,152;4381226,914;1178171,777;4381033,29;170;839;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102001;102001;102001;102001;A043;Acquaro;558;DINAMI;25,25;3046;2448;1020010000002;Piazza Guglielmo Marconi,1;1126924,334;4292239,425;1126835,261;4292046,725;117;1228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102002;102002;102002;102002;A386;Arena;558;DINAMI;34,3226;1799;1532;1020020000001;Piazza Generale Salvatore Pagano;1128608,52;4293196,912;1128519,433;4293004,2;245;1187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102003;102003;102003;102003;B169;Briatico;564;VIBO VALENTIA;27,9228;4106;3983;1020030000015;Corso Regina Margherita;1111878,916;4309951,887;1111790,017;4309759,048;0;575;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102004;102004;102004;102004;B197;Brognaturo;561;SERRA SAN BRUNO;25,6895;766;670;1020040000001;Piazza del Popolo;1139826,345;4298405,397;1139737,163;4298212,615;699;1264;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102005;102005;102005;102005;B655;Capistrano;564;VIBO VALENTIA;21,1229;1205;1097;1020050000002;Corso Dante Alighieri;1134343,016;4307938,556;1134253,903;4307745,694;80;962;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
