CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;ACE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
19;Sicilia;84;Agrigento;1;Agrigento;84001;0;12477;6255;6222;5321;6060;157;779;160;2906;3084;77;122;66;601;609;717;773;855;837;826;916;967;956;941;798;746;584;486;865;309;333;365;418;461;429;431;454;505;467;451;391;368;292;228;353;11741;895;3437;3670;2358;1111;270;5866;415;1762;1989;1069;511;120;4550;3520;509;2954;2398;315;6000;2294;2025;971;471;963;711;4230;813;2041;1056;133;70;54;63;16;36;22;12;62;57;6;8;0;0;133;4560;7070;10;7069;1;452690;593;3313;688;4594;12255;1165;1098;931;988;343;69;434;7116;6690;6297;393;3119;2732;446;186;288;440;1108;2073;1483;507;149;63;2452;2834;728;283;4142;1233;577;193;87;65;12430;1122;3351;1611;213
19;Sicilia;84;Agrigento;1;Agrigento;84001;1;22041;10366;11675;9091;10139;373;2063;375;4674;5123;168;283;118;826;852;993;1169;1338;1234;1275;1445;1529;1682;1512;1356;1419;1078;1343;2990;427;437;530;596;740;641;640;746;708;782;746;642;640;474;539;1078;21051;3679;6704;4816;3640;1691;521;9853;1746;3232;2525;1435;675;240;8326;6824;800;4846;4052;463;11044;4126;2621;1876;918;1408;842;7730;935;5139;2298;1254;669;511;615;128;274;324;71;224;867;5;156;2;0;1254;9115;2795;29;2793;2;916579;1333;6943;919;9195;21930;3018;2421;1649;1577;405;125;790;3225;2897;2544;353;1855;607;82;714;576;527;449;181;78;17;2;0;187;850;652;855;701;538;507;339;267;192;13573;255;1119;1054;116
19;Sicilia;84;Agrigento;1;Agrigento;84001;2;10473;5116;5357;4521;5175;180;478;119;2342;2594;64;81;35;480;452;627;764;803;718;672;695;795;877;877;784;719;463;309;438;245;225;340;376;412;369;331;316;347;402;403;390;351;248;166;195;9910;1211;3877;2745;1369;636;72;4828;534;1917;1437;617;295;28;4429;3561;444;2581;2152;235;4485;1725;1392;1141;527;565;349;4496;515;1387;816;80;36;36;36;8;18;12;6;17;56;2;5;0;0;80;3617;581;6;581;0;385306;578;2773;288;3639;10473;668;812;845;1013;249;52;349;855;791;640;151;112;459;69;17;4;34;88;161;181;77;43;35;37;205;109;289;182;90;106;96;101;65;4370;211;341;87;1
19;Sicilia;84;Agrigento;1;Agrigento;84001;3;13332;6591;6741;5610;6590;245;718;169;2974;3319;116;112;70;680;660;692;740;866;822;883;1104;1072;1066;933;797;894;675;573;875;362;342;371;403;447;423;417;541;511;533;451;388;416;315;297;374;12512;1894;4768;2948;1868;922;112;6157;878;2452;1536;825;417;49;5488;4469;575;3270;2757;308;5812;2246;1747;1156;569;671;437;5200;715;2238;1197;157;65;66;76;15;28;32;5;78;38;9;31;1;0;157;5110;4237;19;4237;0;559957;503;3760;889;5152;13307;1366;1244;1094;1118;288;42;259;4711;4528;4286;242;1957;2286;43;63;69;226;618;1567;1264;279;122;78;1497;1889;642;258;2128;1031;669;321;90;47;10410;1251;2345;615;75
19;Sicilia;84;Agrigento;11;Canicattì;84011;0;1945;997;948;890;920;24;87;24;476;473;13;23;12;104;112;95;115;130;168;175;158;141;141;116;135;119;69;65;102;54;55;48;55;61;93;88;84;75;75;56;66;69;40;34;44;1814;212;630;516;284;154;18;930;90;348;274;136;74;8;795;670;63;517;455;37;839;323;276;162;70;157;112;741;112;244;130;30;10;11;18;1;4;6;0;22;8;0;0;0;0;30;840;2707;3;2706;1;92013;47;525;275;847;1945;370;150;118;145;48;16;101;3741;3731;3727;4;1383;1666;678;67;50;179;1057;1089;681;317;177;110;2152;1497;61;17;3364;260;69;17;11;6;4635;579;1903;1115;130
19;Sicilia;84;Agrigento;11;Canicattì;84011;1;15659;7457;8202;6957;7231;139;1183;149;3514;3628;59;205;51;830;816;856;910;1014;989;1110;1248;1190;1090;988;852;891;657;728;1490;449;408;457;454;527;465;583;596;574;515;451;404;411;290;300;573;14650;1113;3669;4484;3398;1675;311;6922;475;1788;2402;1419;702;136;5414;4320;500;3533;2994;277;7743;2610;2739;1040;461;1244;783;5299;710;2720;1293;841;410;417;393;31;215;183;12;749;78;5;9;0;0;841;6030;3427;18;3421;6;590534;734;4496;861;6091;15626;1794;1384;1181;1263;380;89;569;5716;5119;4422;697;3293;932;197;1318;726;936;653;366;264;69;72;18;230;2315;1171;706;2731;796;442;358;59;36;9727;754;2494;1111;63
19;Sicilia;84;Agrigento;11;Canicattì;84011;2;17259;8271;8988;7506;8318;141;1126;168;3825;4172;52;174;48;963;1006;1040;993;1051;1060;1267;1357;1361;1192;1023;943;1037;749;786;1431;519;525;524;511;531;506;614;664;652;557;501;415;471;336;380;565;16114;1310;4273;4964;3533;1778;256;7657;580;2139;2592;1478;762;106;5991;4728;554;3919;3278;313;8259;2784;3148;1170;552;1119;729;5875;820;2822;1433;534;249;238;274;22;112;130;7;404;74;13;43;0;0;534;6248;2590;18;2588;2;666222;863;4567;878;6308;17241;1489;1473;1302;1457;484;103;652;3366;3207;2897;310;1426;1150;321;198;218;470;535;898;297;137;107;37;72;927;975;923;1098;613;621;404;129;32;9090;735;1270;760;132
19;Sicilia;84;Agrigento;17;Favara;84017;0;862;446;416;400;427;3;25;7;224;214;1;4;3;63;49;50;52;65;74;82;73;76;67;49;50;55;29;10;18;31;25;31;23;34;35;46;35;39;39;24;26;27;20;6;5;786;56;240;301;118;63;8;408;29;110;162;72;32;3;351;263;36;228;182;22;349;131;126;79;38;53;37;267;135;91;53;19;13;6;10;3;5;6;2;19;0;0;0;0;0;19;337;2490;1;2489;1;37319;8;215;115;338;862;104;76;59;71;23;5;30;1932;1920;1920;0;718;1065;137;21;71;162;145;327;568;448;97;81;843;920;135;22;1250;418;221;19;10;2;3068;310;1063;508;39
19;Sicilia;84;Agrigento;17;Favara;84017;1;16076;7960;8116;7176;7940;66;843;51;3821;3974;35;112;18;952;1014;1027;1011;1057;1166;1141;1275;1328;1174;1000;912;896;576;584;963;502;514;513;554;529;592;582;613;635;579;464;427;460;318;266;412;14912;656;4437;4865;2912;1772;270;7344;291;2156;2701;1294;780;122;5914;3945;764;3779;2756;547;7169;2652;2372;1263;590;1107;772;4858;1779;2427;1236;124;49;54;57;13;23;19;7;71;39;1;13;0;0;124;5219;3281;19;3281;0;579076;258;3804;1195;5257;16038;848;1127;1114;1422;610;136;856;4363;4051;3857;194;1426;2019;412;59;181;532;596;1170;698;414;156;51;118;802;1482;1455;926;1126;1417;338;44;6;10420;587;2084;963;223
19;Sicilia;84;Agrigento;17;Favara;84017;2;16034;7607;8427;7164;7516;75;1179;100;3666;3742;29;134;36;772;780;858;969;1074;1017;1011;1146;1189;1219;1047;936;931;749;826;1510;391;408;442;481;565;501;509;560;566;568;499;426;436;328;357;570;15116;1446;4898;4008;2843;1544;377;7142;696;2360;2126;1180;641;139;5792;4279;575;3399;2607;384;7832;2967;1988;1453;657;1227;802;4205;2109;3164;1450;191;86;78;106;7;40;43;3;100;57;7;27;0;0;191;5675;3652;22;3650;2;612793;364;4272;1086;5722;15983;1366;1295;1109;1279;510;163;1034;5519;4632;4461;171;2743;1075;643;554;1131;850;605;506;443;247;97;28;169;1241;1622;1429;1558;1295;1081;399;91;37;11901;560;1670;1839;392
19;Sicilia;84;Agrigento;21;Licata;84021;0;1588;797;791;691;777;27;76;17;365;390;17;19;6;62;88;105;101;99;123;105;131;119;115;126;104;89;72;60;89;33;37;59;44;47;65;62;72;54;51;62;54;46;35;34;42;1511;176;412;470;286;147;20;759;80;231;228;143;63;14;609;480;66;387;317;48;724;281;219;143;58;142;90;635;48;220;131;29;10;6;12;11;2;4;4;20;6;1;2;0;0;29;634;4039;2;4038;1;68633;45;442;151;638;1568;226;132;116;113;33;18;113;3130;3066;3016;50;1837;656;523;139;20;12;125;1267;1208;184;42;19;1613;1228;117;58;1803;891;227;74;17;4;4994;467;1862;629;58
19;Sicilia;84;Agrigento;21;Licata;84021;1;18133;8708;9425;7547;8789;155;1481;161;3910;4423;70;248;57;825;1020;1090;1135;1124;1053;1146;1312;1453;1297;1073;984;982;846;877;1916;419;529;556;551;588;521;552;628;698;681;514;466;452;373;402;778;17135;1151;3704;5327;3870;2424;659;8198;545;1775;2781;1751;1021;325;5941;4606;600;3867;3184;360;9257;3337;3095;1314;582;1685;921;6413;532;3163;1774;589;306;266;273;50;149;135;22;284;251;10;44;0;0;589;6929;3527;19;3527;0;657891;791;5191;986;6968;18012;1916;1778;1271;1434;454;115;721;5738;5363;5041;322;3232;1145;664;313;728;791;1145;1150;523;243;97;51;163;1281;1919;1678;1827;1644;1359;145;49;17;11289;1485;2294;1082;180
19;Sicilia;84;Agrigento;21;Licata;84021;2;18404;9043;9361;7647;9129;179;1283;166;4112;4582;79;199;71;808;1011;1154;1219;1210;1064;1230;1316;1426;1376;1247;1091;1085;898;814;1455;406;541;586;642;625;541;607;648;704;664;611;515;511;433;391;618;17405;999;3870;6103;3817;2091;525;8531;433;1901;3253;1740;952;252;6055;4569;656;4036;3218;423;9376;3474;3394;1353;643;1741;1041;6342;579;2888;1733;395;198;183;177;35;105;75;18;163;168;6;58;0;0;395;6764;2315;16;2315;0;716760;849;5020;929;6798;18330;1581;1718;1406;1549;413;131;834;4702;4452;4084;368;2320;1280;484;129;414;267;745;1078;1053;308;65;25;382;1311;1265;1126;1615;1228;969;183;49;40;9748;1183;2063;812;26
19;Sicilia;84;Agrigento;27;Palma di Montechiaro;84027;0;989;521;468;455;476;9;39;10;257;243;5;10;6;68;62;59;61;79;90;72;79;81;64;55;60;51;42;27;39;35;33;30;34;50;46;38;38;39;29;32;28;33;23;13;20;905;89;258;315;145;88;10;476;46;144;169;66;47;4;392;339;26;265;234;17;408;158;137;76;39;58;42;336;111;137;76;20;15;14;6;0;13;2;0;5;14;0;1;0;0;20;410;1397;0;1397;0;44437;4;244;164;412;983;159;76;72;75;24;6;36;1886;1784;1624;160;557;67;1000;21;5;66;219;318;442;355;166;32;527;780;250;67;907;417;144;129;26;1;3301;515;968;135;6
19;Sicilia;84;Agrigento;27;Palma di Montechiaro;84027;1;22654;10681;11973;9512;11380;103;1547;112;4740;5650;40;213;38;1210;1393;1543;1550;1553;1411;1412;1547;1676;1464;1398;1188;1190;1040;1057;2022;621;703;783;768;751;680;666;708;741;700;637;534;555;486;500;848;21176;962;3564;7484;5055;2973;1138;9916;447;1830;3680;2208;1169;582;6266;5345;406;4480;4043;228;12242;4094;4189;1588;685;1722;1042;6565;2266;4743;2342;218;93;113;96;9;52;39;2;182;21;1;14;0;0;218;8179;2665;8;2665;0;849584;585;5814;1805;8204;22635;1872;2151;1499;1718;750;214;1342;8569;7749;7445;304;6212;447;786;135;44;1164;1625;2232;1629;469;115;32;162;2497;3440;1346;4799;1675;680;270;19;2;12307;1004;4483;1829;129
19;Sicilia;84;Agrigento;41;Sciacca;84041;0;4002;2103;1899;1718;2041;69;131;43;973;1033;41;28;28;215;217;235;253;252;276;315;366;341;309;309;225;243;166;116;164;109;118;126;131;124;153;160;188;170;169;157;108;129;114;64;83;3737;426;1204;1157;635;301;14;1960;211;628;662;309;144;6;1725;1398;199;1117;932;124;1610;633;535;341;169;216;138;1694;150;518;322;36;17;13;20;3;5;10;2;17;8;3;8;0;0;36;1540;4804;2;4804;0;159136;64;1122;371;1557;3994;460;344;285;367;89;12;78;4576;4435;4326;109;1380;2480;466;16;48;263;478;818;1421;761;404;117;2684;1518;95;29;2760;1131;296;78;55;6;7138;883;2539;745;159
19;Sicilia;84;Agrigento;41;Sciacca;84041;1;17904;8629;9275;7122;9207;182;1241;152;3700;4622;71;173;63;753;815;883;1083;1105;1105;1116;1160;1265;1277;1258;1180;1170;953;939;1842;370;432;422;530;541;596;528;602;614;592;585;563;565;462;427;800;16992;1864;4715;4719;3746;1658;290;8171;896;2264;2550;1639;702;120;6705;5154;897;4154;3302;571;8748;3251;2632;1521;689;1122;645;6610;521;3473;1877;133;46;54;65;14;21;21;4;62;32;6;33;0;0;133;6574;1595;7;1594;1;701635;1270;4668;675;6613;17899;1418;1739;1451;1508;397;100;633;2174;2075;1924;151;380;1538;6;22;106;134;409;877;288;56;15;17;228;476;522;698;477;339;462;345;215;86;9259;329;1093;337;165
19;Sicilia;84;Agrigento;41;Sciacca;84041;2;18993;9149;9844;7621;9575;156;1476;165;3959;4819;74;231;66;906;980;1051;1097;1055;1022;1282;1447;1506;1264;1190;1056;1082;982;948;2125;459;480;530;532;551;489;616;749;732;632;572;527;518;493;412;857;17905;1598;4467;5177;4080;2172;411;8595;803;2126;2782;1842;855;187;7016;5289;996;4461;3476;671;9040;3219;2773;1364;645;1180;675;7146;498;3723;1870;347;163;143;175;29;71;76;16;176;122;14;35;0;0;347;7218;3270;9;3268;2;712256;1149;5161;967;7277;18944;1910;1871;1379;1572;445;100;642;5352;4949;4598;351;2582;1992;24;850;938;382;544;969;487;262;74;92;533;1961;1387;717;1683;1436;1049;337;72;21;11327;704;2419;1270;205
19;Sicilia;85;Caltanissetta;4;Caltanissetta;85004;0;4996;2535;2461;2126;2470;121;203;76;1095;1269;64;60;47;286;313;289;284;309;312;363;441;423;411;296;302;284;219;171;293;134;148;137;153;160;151;182;225;211;223;145;153;136;118;95;164;4644;504;1377;1336;926;453;48;2371;231;725;734;446;211;24;2183;1868;167;1355;1194;94;1925;761;622;354;168;251;172;2172;294;698;409;48;23;17;26;5;10;10;3;30;13;5;0;0;0;48;1899;3989;7;3989;0;195775;89;1407;429;1925;4986;554;441;365;413;117;35;218;8075;7227;5226;2001;2393;1575;1258;107;144;444;852;1098;1007;797;519;258;2616;2241;304;65;3580;1165;364;87;24;6;8078;956;3197;871;202
19;Sicilia;85;Caltanissetta;4;Caltanissetta;85004;1;14692;7012;7680;6506;6597;286;1025;278;3318;3310;132;152;100;689;829;829;1081;1019;889;910;1052;1117;1276;1104;859;712;490;522;1314;372;426;418;546;511;437;444;535;515;593;541;455;342;212;227;438;13849;1141;3650;4448;2851;1418;341;6554;499;1813;2267;1254;592;129;5874;4502;707;3482;2781;400;6471;2314;1977;1233;576;1062;630;6164;436;2199;1072;807;401;377;387;43;201;180;20;164;508;12;123;0;0;807;5617;419;9;419;0;506110;1125;3984;558;5667;14577;1754;1188;1089;1190;320;126;820;3099;2565;2107;458;1760;320;27;586;685;405;174;101;111;31;7;7;230;715;580;582;971;334;325;288;117;72;7612;229;502;909;467
19;Sicilia;85;Caltanissetta;4;Caltanissetta;85004;2;12854;6164;6690;5470;5897;304;948;235;2829;2974;144;137;80;641;657;691;751;858;829;882;944;941;954;845;798;773;557;594;1139;315;367;370;376;437;405;441;465;468;457;389;379;354;278;251;412;12086;943;3079;3953;2620;1214;277;5784;416;1490;2055;1182;522;119;5008;3782;652;2928;2325;378;5857;2184;1853;905;437;947;602;4992;356;2152;1105;494;228;248;224;22;123;92;13;131;303;8;52;0;0;494;5022;873;7;872;1;447207;1077;3404;587;5068;12790;1463;1282;1011;958;269;85;553;3069;2714;2335;379;1761;537;37;271;570;375;292;493;144;99;59;32;353;1121;472;389;1391;302;253;220;121;48;6787;370;1071;744;150
19;Sicilia;85;Caltanissetta;4;Caltanissetta;85004;3;13725;6503;7222;5664;6700;254;909;198;2840;3343;107;147;66;486;565;656;879;905;873;775;811;891;1062;1199;1104;1144;752;682;941;231;287;323;458;476;437;387;368;416;504;500;480;562;367;315;392;13130;2243;4749;3119;2037;842;140;6211;1004;2352;1585;867;348;55;5711;4817;512;3113;2660;274;6307;2549;1642;1437;693;700;430;5722;586;2528;1398;72;24;23;42;7;11;10;3;48;13;6;4;1;0;72;5064;428;7;428;0;575502;671;3918;532;5121;13706;1168;1299;1125;1178;275;76;478;2419;2245;1850;395;764;930;156;151;45;79;220;717;396;124;60;58;311;1033;248;258;1169;178;125;148;123;107;6943;597;994;187;72
19;Sicilia;85;Caltanissetta;4;Caltanissetta;85004;4;15444;7031;8413;6066;7163;304;1618;293;3009;3597;137;208;80;587;679;656;802;816;766;846;1061;1094;1124;977;886;1020;849;1011;2270;290;363;317;420;394;384;406;512;509;552;445;396;447;364;419;813;14702;2286;4553;3669;2896;1109;189;6655;1003;2182;1828;1137;431;74;5576;4653;541;3088;2654;276;7946;2973;1933;1221;584;1018;605;5646;542;3774;1761;199;50;74;114;11;25;21;4;129;30;10;30;0;0;199;6451;345;10;345;0;665145;993;4933;585;6511;15332;2117;1761;1235;1087;253;58;375;850;821;657;164;284;307;66;65;13;95;205;197;59;19;3;1;10;120;86;441;76;33;65;145;190;148;7429;138;385;113;21
19;Sicilia;85;Caltanissetta;7;Gela;85007;0;1814;960;854;765;915;30;75;29;444;463;22;14;17;69;91;102;105;136;156;158;133;127;129;131;131;102;90;67;87;32;48;54;58;78;84;94;80;64;59;55;67;60;47;28;52;1729;167;530;509;344;153;26;920;79;315;278;151;82;15;782;616;99;531;434;66;770;295;313;139;67;88;67;710;35;230;156;64;35;28;34;2;15;18;2;62;1;0;1;0;0;64;722;1355;0;1355;0;77417;49;470;205;724;1814;216;180;136;140;45;7;45;1502;1446;1418;28;42;1018;358;0;0;9;21;338;705;185;155;5;570;697;130;21;938;305;148;24;2;1;2211;386;845;172;15
19;Sicilia;85;Caltanissetta;7;Gela;85007;1;12829;6109;6720;5310;6114;148;1105;152;2721;3070;71;188;59;584;651;677;737;815;808;764;839;968;951;814;731;723;675;696;1396;306;327;340;353;424;421;361;390;478;444;397;326;341;287;300;614;12097;1171;3080;3495;2609;1331;411;5732;552;1537;1846;1093;530;174;4367;3243;597;2818;2186;402;6550;2318;2383;983;428;772;489;4358;221;2412;1375;217;87;100;99;18;44;38;5;170;34;4;9;0;0;217;4948;3126;14;3126;0;477504;474;3776;729;4979;12777;1360;1304;917;1019;315;64;407;3694;3443;3241;202;1413;1779;49;97;366;1239;663;597;211;50;13;5;95;482;957;1707;666;922;1233;324;67;29;9918;644;1318;1123;156
19;Sicilia;85;Caltanissetta;7;Gela;85007;2;13953;6734;7219;5720;6821;197;1057;158;3007;3421;84;178;44;551;645;756;819;815;827;833;931;976;1011;845;893;1051;907;848;1245;302;341;395;442;413;383;417;462;457;486;388;372;471;415;426;564;13274;1430;3923;3631;2697;1205;388;6365;679;2030;1900;1106;485;165;4856;3729;564;3002;2388;369;7145;2694;2591;1147;558;699;456;4841;222;2708;1641;125;41;48;65;12;18;20;3;82;21;14;8;0;0;125;5270;2409;10;2407;2;525188;697;3957;654;5308;13923;1299;1460;1053;1065;334;97;615;2803;2527;2308;219;1252;907;149;207;164;608;688;415;133;62;24;7;110;476;670;1052;548;662;699;214;121;64;8308;519;991;647;151
19;Sicilia;85;Caltanissetta;7;Gela;85007;3;17520;8716;8804;7773;8849;138;656;104;4084;4437;54;105;36;1125;1238;1238;1290;1328;1289;1308;1364;1233;1214;1176;1074;967;656;448;572;564;631;629;666;654;621;657;618;623;559;564;539;510;366;255;260;16171;524;3347;5997;3970;1938;395;8035;211;1705;3233;1829;858;199;6006;4142;994;4423;3342;741;7913;2469;4064;1275;604;825;576;6514;230;1749;1255;66;24;23;34;9;7;14;3;42;10;2;12;0;0;66;5543;2092;17;2092;0;630512;510;3896;1188;5594;17509;705;1256;1268;1546;662;157;994;2977;2859;2730;129;19;2708;3;0;0;75;249;440;1101;746;106;13;187;951;868;724;628;809;888;353;38;14;8049;529;1473;631;97
19;Sicilia;85;Caltanissetta;7;Gela;85007;4;15783;7770;8013;6932;7926;170;672;83;3588;3979;72;104;27;954;1057;1082;1129;1110;1034;1110;1334;1238;1193;1001;854;885;640;532;630;480;533;564;571;562;490;514;667;573;574;486;413;419;327;305;292;14632;1102;4048;4620;3035;1535;292;7195;489;2047;2477;1371;671;140;5716;4367;685;3871;3209;428;6974;2322;3100;1385;645;742;471;6268;310;1747;1158;40;12;16;21;3;5;5;2;27;7;6;0;0;0;40;5246;2005;11;2005;0;576574;463;4029;782;5274;15770;835;1186;1202;1439;512;100;641;2648;2563;2445;118;224;2051;170;0;49;56;358;456;343;485;262;436;79;551;804;1011;568;516;813;442;69;37;8560;1035;803;553;54
19;Sicilia;85;Caltanissetta;7;Gela;85007;5;13769;6805;6964;5874;6696;155;904;140;3186;3360;64;151;44;705;895;853;917;988;964;934;995;998;1068;868;683;689;593;618;1001;380;493;434;453;526;485;470;493;479;493;451;333;307;253;298;457;12863;542;2711;4321;3189;1574;526;6320;244;1400;2296;1410;718;252;4528;3222;656;3270;2536;486;6788;2228;3048;965;435;797;572;4701;218;1978;1180;201;99;106;92;3;58;40;1;119;37;3;41;1;0;201;4940;2428;11;2424;4;468499;526;3649;792;4967;13764;1060;1268;1003;1132;419;85;536;2735;2655;2586;69;1228;1295;63;5;222;257;880;942;236;34;7;3;60;375;663;1488;529;682;1097;237;32;9;7492;408;1134;770;274
19;Sicilia;85;Caltanissetta;13;Niscemi;85013;0;1082;571;511;495;533;8;36;10;274;274;7;10;6;74;52;68;76;82;101;88;90;64;90;76;73;50;35;20;43;38;26;33;34;47;50;50;54;32;42;36;45;32;23;12;17;1002;82;253;361;200;95;11;529;46;140;199;94;44;6;403;344;29;302;262;26;485;172;191;131;58;49;41;351;86;114;73;34;20;15;16;3;9;8;3;29;3;0;2;0;0;34;432;1850;1;1850;0;45056;15;309;111;435;1082;154;91;69;77;36;8;51;2364;2323;2292;31;1324;822;146;7;27;45;185;505;577;463;395;88;1691;571;27;3;2245;38;1;4;4;0;2390;556;1034;571;131
19;Sicilia;85;Caltanissetta;13;Niscemi;85013;1;13577;6622;6955;5686;6648;98;1045;100;2997;3339;53;196;37;645;798;833;852;959;837;852;934;994;967;853;722;740;689;597;1305;330;419;416;432;478;422;432;465;484;480;423;326;367;324;276;548;12777;805;2322;4337;3366;1583;364;6207;406;1160;2241;1505;720;175;4225;3426;345;2962;2537;228;7076;2495;2578;1157;515;848;648;3984;1150;2493;1308;445;250;190;229;26;98;136;16;266;156;5;17;1;0;445;5305;3780;4;3778;2;492111;468;3656;1219;5343;13575;1586;1328;964;1005;368;92;581;7148;6648;5466;1182;4541;702;223;76;803;1164;1044;1215;748;300;113;3;593;1792;2375;706;2768;1630;856;185;24;3;10146;1135;2122;1868;341
19;Sicilia;85;Caltanissetta;13;Niscemi;85013;2;13316;6617;6699;5684;6685;91;782;74;3051;3357;34;146;29;754;913;960;992;925;878;871;1005;1044;871;787;640;676;547;547;906;384;472;505;505;468;452;425;488;517;450;389;300;317;275;261;409;12392;379;1528;4945;3524;1642;374;6137;182;779;2585;1660;740;191;3875;3095;342;2943;2525;234;6814;2313;2904;979;434;925;724;3872;1257;2006;1128;185;108;81;98;6;46;61;1;111;70;2;1;1;0;185;4737;2776;6;2773;3;428862;227;3330;1223;4780;13300;1082;1184;918;1024;466;106;670;5700;5433;4588;845;3962;388;238;1;126;421;1427;1275;942;315;74;7;397;1451;2003;737;2280;1392;799;110;5;2;8326;1033;1821;1489;245
19;Sicilia;85;Caltanissetta;16;San Cataldo;85016;0;1345;680;665;577;666;27;60;15;305;340;14;14;7;68;73;88;75;99;98;108;92;98;84;122;96;84;61;43;56;34;35;44;36;52;56;53;45;52;37;56;55;43;32;26;24;1264;124;297;457;255;115;16;639;56;160;249;116;55;3;518;443;50;339;297;31;598;228;223;116;54;71;54;407;227;188;117;25;7;13;12;0;3;4;0;16;1;1;6;1;0;25;487;82;1;82;0;49181;35;367;93;495;1345;113;131;101;103;36;11;75;622;530;514;16;338;173;3;254;0;1;5;14;31;80;107;22;352;150;12;0;463;46;5;0;0;0;571;15;300;172;27
19;Sicilia;85;Caltanissetta;16;San Cataldo;85016;1;22079;10641;11438;9492;10353;326;1665;243;4927;5215;133;276;90;1089;1151;1209;1386;1363;1339;1470;1583;1635;1730;1473;1207;1232;957;1063;2192;584;592;635;735;684;653;702;806;831;823;750;560;576;414;468;828;20763;1751;5755;6254;4405;2260;338;9933;824;2778;3298;1985;914;134;8105;6561;932;5014;4241;514;10525;3816;3274;1739;821;1356;930;5810;3465;4156;2016;413;184;202;184;27;102;73;9;259;115;15;24;0;0;413;8555;3506;4;3344;162;817062;681;7045;909;8635;22044;2500;2078;1671;1727;522;137;857;5836;5522;4806;716;2804;1822;180;745;1301;1049;545;526;305;160;101;74;587;1894;1667;658;2834;796;597;321;187;71;12312;511;2448;1651;196
19;Sicilia;86;Enna;9;Enna;86009;0;4896;2515;2381;2146;2443;85;169;53;1174;1229;43;39;30;284;269;327;333;317;298;338;424;493;439;366;298;238;178;132;162;155;125;166;203;171;153;157;211;231;225;195;144;130;97;79;73;4555;707;1313;1555;634;313;33;2330;332;667;904;279;130;18;2212;1957;148;1333;1207;74;1804;736;581;488;259;223;145;2399;299;512;314;37;16;14;21;2;8;8;0;14;10;7;6;0;0;37;1719;1180;6;1179;1;184080;72;1294;369;1735;4884;384;354;376;483;105;33;207;2405;2084;1592;492;533;823;236;99;47;67;90;258;426;349;188;68;509;764;257;62;689;325;391;172;11;4;3849;566;799;217;10
19;Sicilia;86;Enna;9;Enna;86009;1;7769;3793;3976;3130;3890;129;515;105;1659;1954;54;95;31;231;267;325;465;561;578;475;511;460;623;632;699;695;419;373;455;123;143;152;236;302;319;231;256;221;277;266;335;350;196;198;188;7491;1046;2485;2278;1198;407;77;3646;495;1250;1220;476;176;29;3240;2728;274;1876;1617;153;3706;1499;1113;832;426;432;260;3200;344;1329;792;45;13;16;21;8;6;6;1;26;6;2;11;0;0;45;2740;725;5;725;0;282528;607;1929;221;2757;7724;469;720;679;715;136;38;238;919;890;782;108;149;541;92;54;29;73;68;157;281;99;10;11;278;252;77;175;419;86;63;88;73;53;3567;463;277;38;4
19;Sicilia;86;Enna;9;Enna;86009;2;15229;6972;8257;5920;7255;250;1554;250;2929;3623;127;203;90;528;533;638;778;820;849;856;1008;1070;1068;1045;949;1050;797;1026;2214;278;275;341;374;400;402;444;457;512;498;499;419;483;325;437;828;14625;1935;4282;4189;3044;999;176;6648;922;1947;2228;1097;387;67;5758;4899;513;3293;2881;279;7772;2785;2136;1292;570;844;468;5868;502;3500;1720;479;176;196;252;31;89;80;7;199;228;4;48;0;0;479;6331;2717;13;2717;0;595010;738;4952;708;6399;15203;2007;1760;1228;1097;257;50;319;4974;4695;4009;686;3227;570;212;296;1078;1047;694;413;340;45;27;69;452;1878;1118;561;2127;879;594;240;104;65;9942;688;2282;899;140
19;Sicilia;86;Enna;14;Piazza Armerina;86014;0;4460;2357;2103;2063;2119;69;146;63;1152;1083;40;49;33;231;262;258;294;316;399;313;334;365;370;327;294;270;147;130;150;122;137;143;164;173;210;159;175;178;196;163;159;150;77;76;75;4169;401;1454;1418;550;316;30;2198;184;730;824;284;160;16;1790;1535;139;1146;1021;77;1919;809;632;424;204;414;311;1688;412;449;281;141;67;54;64;23;28;30;9;97;31;6;7;0;0;141;1766;3276;3;3276;0;197631;50;1279;465;1794;4460;620;347;332;352;120;23;142;2747;2726;2668;58;1078;1267;323;22;76;159;661;956;439;212;101;42;2041;526;86;15;2180;175;136;94;38;45;5377;552;1579;529;8
