CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;ACE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
1;Piemonte;4;Cuneo;3;Alba;4003;2;13277;6217;7060;5161;6304;317;1054;441;2648;3143;118;181;127;525;522;583;641;633;679;787;939;1044;1112;923;859;848;708;864;1610;280;261;303;330;321;359;386;435;503;513;443;400;396;312;360;615;12638;1422;3906;3775;2731;721;83;5873;657;1908;1849;1115;320;24;6294;5925;278;3304;3124;139;5353;2069;730;740;356;505;196;5244;1775;3378;1502;1403;662;654;663;86;346;286;30;1034;233;48;88;0;0;1403;5750;742;19;673;69;552409;1743;3766;309;5818;13159;1816;1871;1172;756;170;33;211;972;969;887;82;99;782;6;39;38;96;139;404;69;37;40;25;35;285;227;340;169;127;127;184;160;120;7117;177;652;53;5
1;Piemonte;4;Cuneo;29;Bra;4029;0;4863;2430;2433;1932;2442;85;296;108;1055;1224;42;57;52;226;231;262;271;255;254;271;390;423;427;351;281;293;223;233;472;123;115;121;129;147;133;132;192;222;219;182;151;133;122;107;202;4594;309;1278;1640;1033;317;17;2291;150;615;908;467;149;2;2404;2261;102;1396;1333;47;1740;675;349;288;114;120;64;1803;971;983;491;197;98;86;99;12;44;50;4;103;46;10;38;0;0;197;1836;248;2;248;0;213154;233;1446;196;1875;4820;465;520;418;341;95;36;222;1918;1833;1407;426;525;786;96;213;137;86;173;214;172;164;112;136;84;1132;177;14;948;319;99;31;7;3;2228;950;394;61;2
1;Piemonte;4;Cuneo;29;Bra;4029;1;13064;6253;6811;5117;6167;307;1059;414;2701;3094;129;165;164;659;576;622;598;711;745;844;1007;952;983;880;904;895;646;730;1312;321;291;310;294;343;379;407;524;459;493;435;438;426;306;320;507;12289;944;3388;4221;2749;837;150;5875;432;1664;2215;1128;382;54;5938;5368;410;3304;3057;187;5269;2027;1082;672;291;485;267;4330;2371;3030;1438;1947;953;953;845;149;467;422;64;1075;755;52;63;2;0;1947;5408;434;13;434;0;510867;1936;3213;325;5474;13027;1664;1622;1071;811;209;97;617;2142;2098;1473;625;450;978;45;197;138;143;309;244;125;119;109;89;31;942;249;251;725;277;147;122;107;95;6085;937;489;46;1
1;Piemonte;4;Cuneo;29;Bra;4029;2;11008;5257;5751;4165;5274;260;938;371;2188;2636;124;156;153;448;501;520;472;515;556;613;803;899;866;717;699;728;604;701;1366;240;253;270;235;256;292;305;407;445;434;338;347;342;272;298;523;10456;1296;3281;3040;2113;660;66;4958;598;1599;1601;826;310;24;5079;4751;240;2786;2652;95;4460;1708;744;615;298;337;172;3790;2018;2764;1224;1219;592;582;532;105;296;255;41;819;256;53;91;0;0;1219;4821;900;9;898;2;504081;1518;2991;404;4913;10898;1741;1472;871;629;145;55;359;3264;3144;2575;569;1079;1349;147;447;346;356;516;351;133;118;161;147;39;1801;579;156;1579;512;225;149;72;38;6019;1394;1069;106;6
1;Piemonte;4;Cuneo;78;Cuneo;4078;0;8597;4420;4177;3637;4194;124;512;130;2081;2104;67;101;67;411;409;459;465;497;512;485;600;690;659;662;596;561;444;461;686;231;208;243;253;256;254;249;308;339;342;340;330;294;237;241;295;8103;536;2168;2801;2080;483;35;4145;221;1079;1568;1032;232;13;4260;4071;124;2448;2369;43;3058;1290;528;478;224;257;135;3984;928;1795;921;353;168;157;167;29;74;87;7;199;100;29;25;0;0;353;3163;736;70;734;2;331466;384;2512;396;3292;8592;800;922;656;668;190;56;358;2628;2493;2292;201;1229;959;104;535;233;248;287;322;238;172;131;126;154;1543;563;32;1314;587;282;90;18;1;4245;1284;811;177;20
1;Piemonte;4;Cuneo;78;Cuneo;4078;1;15476;7283;8193;5911;7222;401;1364;578;3055;3612;163;254;199;564;620;661;771;756;731;737;916;1094;1208;1200;1024;1129;1099;1024;1942;300;332;319;373;395;380;393;435;522;548;589;494;515;492;471;725;14782;2470;5053;3941;2512;746;60;6905;1208;2471;1980;888;337;21;6755;6336;318;3551;3361;151;6876;2781;905;1050;505;542;267;6318;1476;4379;1989;1062;464;519;462;81;246;187;31;665;243;64;90;0;0;1062;6795;900;11;899;1;636408;1805;4675;416;6896;15135;2410;2182;1189;853;213;49;317;1373;1327;1079;248;453;600;26;29;65;94;171;316;141;67;91;105;40;410;284;345;423;137;125;125;113;156;7784;508;453;111;7
1;Piemonte;4;Cuneo;78;Cuneo;4078;2;13301;5782;7519;5158;5646;362;1574;561;2452;2778;143;236;173;518;484;565;524;555;648;657;858;926;1006;937;806;829;775;865;2348;277;231;289;262;277;312;301;410;423;444;426;370;382;329;336;713;12684;2587;4386;2985;2045;599;82;5464;1201;1985;1359;632;269;18;5728;5368;259;2911;2767;109;6006;2074;802;760;359;488;219;5211;1235;3956;1471;1642;736;721;795;126;348;345;43;1119;227;97;198;1;0;1642;6388;570;16;568;2;604565;2366;3703;468;6537;12985;2949;1847;896;646;148;51;330;777;753;657;96;156;501;0;63;143;195;118;30;15;14;45;34;30;105;60;462;123;24;54;126;145;185;7803;500;148;9;0
1;Piemonte;4;Cuneo;78;Cuneo;4078;6;17639;8687;8952;7502;7799;498;1233;607;4032;3949;222;217;267;836;810;912;783;878;1034;1106;1372;1531;1533;1195;1057;1117;957;963;1555;407;451;447;381;475;538;579;693;770;794;622;530;535;466;449;550;16649;1826;4967;5180;3431;1174;71;8187;839;2468;2783;1439;636;22;8415;7816;439;4618;4324;233;6666;2764;1119;879;395;865;560;7797;1822;3803;1789;1838;959;910;813;115;486;420;53;950;670;93;125;0;0;1838;7563;1573;24;1573;0;689196;2514;4655;526;7695;17234;2736;2235;1326;1045;280;73;470;3663;3550;2838;712;1132;1689;17;601;314;228;362;417;197;169;293;257;147;1518;781;392;1419;500;332;341;160;86;9571;1683;947;185;23
1;Piemonte;4;Cuneo;89;Fossano;4089;0;5937;3110;2827;2511;2900;61;365;100;1495;1468;34;70;43;287;275;334;308;303;302;348;435;495;483;389;388;376;351;335;528;161;148;166;148;173;171;174;228;254;264;202;208;184;189;196;244;5585;346;1391;1931;1552;355;10;2912;142;747;1064;782;172;5;2977;2887;66;1788;1752;32;2064;847;345;301;135;154;91;2413;929;1264;619;289;149;130;145;14;70;75;4;128;96;11;54;0;0;289;2152;682;6;679;3;245178;187;1753;254;2194;5923;479;613;462;454;126;60;386;2411;2226;1845;381;1060;554;231;562;137;173;251;307;154;159;45;57;105;1402;316;22;1136;492;157;56;4;0;3013;475;1121;184;65
1;Piemonte;4;Cuneo;89;Fossano;4089;1;18773;9171;9602;7591;8546;484;1541;611;4129;4320;214;266;242;913;870;914;872;958;1040;1219;1376;1415;1524;1257;1209;1141;1035;1022;2008;507;463;480;433;493;536;631;713;713;761;613;597;558;474;466;733;17651;1956;5195;5503;3742;1119;136;8551;879;2672;2834;1560;556;50;8798;8168;449;4870;4599;193;7278;2851;1209;1022;499;613;297;7142;2932;4434;2027;2123;1122;990;969;164;525;520;77;1101;837;90;94;1;0;2123;7922;1252;23;1239;13;725327;2825;4668;517;8020;18457;2605;2408;1493;1137;285;92;584;3037;2918;1988;930;534;1430;24;129;294;287;549;233;134;172;131;59;22;1008;620;338;594;471;373;262;156;132;9519;313;1531;132;12
1;Piemonte;4;Cuneo;130;Mondovì;4130;0;7481;3774;3707;3131;3482;141;531;196;1758;1753;73;103;87;316;361;370;397;369;315;396;509;589;633;546;482;536;409;415;838;163;189;195;203;196;172;195;257;280;322;297;252;271;202;226;354;7096;772;2090;2093;1660;456;25;3576;351;1064;1164;766;221;10;3533;3343;145;1999;1906;73;2901;1228;408;451;213;194;102;3097;963;1848;900;324;131;129;159;36;55;63;13;149;146;10;19;0;0;324;2988;1136;2;1130;6;323362;406;2319;291;3016;7410;893;850;578;482;153;60;390;2651;2593;2328;265;1483;766;79;831;321;176;198;294;212;144;62;90;64;1235;838;191;1313;625;280;94;13;3;4263;1073;789;364;102
1;Piemonte;4;Cuneo;130;Mondovì;4130;1;14772;6979;7793;5839;6679;370;1380;504;3118;3319;162;205;175;683;631;708;677;771;816;897;1011;1122;1103;1008;875;907;798;902;1863;349;319;390;354;399;412;453;471;564;524;517;411;428;366;387;635;13956;1763;4263;4116;2863;851;100;6563;846;2092;2094;1105;404;22;6648;6013;503;3626;3326;249;6102;2295;925;877;427;456;211;5758;1811;3844;1646;2223;1095;1059;1007;157;534;500;61;928;1213;43;39;0;0;2223;6493;1224;11;1208;16;592027;2381;3773;403;6557;14627;2350;1919;1169;807;213;99;639;2415;2369;1805;564;439;1318;48;258;253;321;432;266;140;93;18;24;22;676;590;517;535;382;329;342;124;93;8207;462;1032;261;50
1;Piemonte;4;Cuneo;215;Savigliano;4215;0;4135;2176;1959;1686;2033;49;295;72;1018;1038;27;53;40;164;195;223;218;214;226;212;301;350;311;298;275;262;212;225;449;96;102;113;110;123;140;114;148;200;150;152;150;142;104;126;206;3935;240;985;1304;1147;238;21;2056;110;507;743;568;121;7;2098;2013;63;1301;1259;33;1455;564;248;243;112;71;47;1513;692;893;404;273;144;137;125;11;75;65;4;166;63;10;34;0;0;273;1519;357;3;356;1;178598;184;1169;195;1548;4109;371;409;325;327;77;39;252;1369;1325;1221;104;889;265;67;472;199;88;65;120;98;114;48;17;45;968;193;15;712;390;104;14;1;0;1928;601;477;130;13
1;Piemonte;4;Cuneo;215;Savigliano;4215;1;16800;8023;8777;6413;8001;488;1389;509;3424;3986;213;222;178;802;745;818;805;754;870;1021;1209;1311;1384;1132;1093;1073;912;993;1878;419;393;433;402;388;433;501;595;632;655;560;529;505;415;435;728;15857;1996;4709;4647;3418;1005;82;7528;916;2386;2368;1339;489;30;7648;7084;402;4125;3870;192;6787;2653;1226;968;471;496;250;6007;2946;4097;1917;1540;723;734;667;139;373;297;53;1067;402;27;44;0;0;1540;7254;988;9;986;2;666215;2417;4422;485;7324;16640;2376;2323;1302;987;267;69;429;2663;2621;1928;693;748;852;328;421;185;211;299;220;170;256;111;55;15;832;588;493;575;482;383;245;141;102;8548;1031;759;129;9
1;Piemonte;5;Asti;5;Asti;5005;0;12645;6251;6394;4757;6234;268;1032;354;2604;3155;136;195;161;535;568;544;599;577;535;617;846;956;1034;1009;938;951;735;725;1476;276;300;276;327;299;264;300;431;482;498;509;489;470;367;344;619;11995;999;3526;3815;2684;864;107;5907;451;1832;1998;1194;393;39;5632;5262;276;3139;2983;115;5366;2260;896;746;372;515;317;5024;1389;3209;1549;730;337;376;301;53;186;128;23;602;67;40;21;0;0;730;5106;1651;43;1651;0;619004;482;4080;679;5241;12590;1450;1648;1140;750;188;65;484;5721;5491;4637;854;3566;818;253;2230;778;385;400;367;149;182;53;93;340;3894;373;30;3147;935;394;145;15;1;7356;1300;2738;567;32
1;Piemonte;5;Asti;5;Asti;5005;1;11811;5379;6432;4705;4930;416;1233;527;2378;2449;176;212;164;530;455;417;448;543;618;755;905;943;932;779;774;769;601;650;1692;279;230;228;241;246;278;359;441;459;431;369;355;358;272;267;566;11189;1915;3444;2986;1986;738;120;5049;875;1644;1414;753;324;39;5558;5054;356;2880;2645;178;4851;1762;806;608;303;505;226;4635;1262;2932;1210;1791;817;862;806;123;403;369;45;1230;355;144;62;0;0;1791;5734;1054;11;1052;2;516627;2245;3134;416;5797;11597;2494;1682;943;540;101;37;245;1353;1296;1008;288;684;298;26;390;190;190;157;46;11;13;6;5;15;205;268;520;203;102;151;250;172;130;7824;246;678;81;3
1;Piemonte;5;Asti;5;Asti;5005;2;16791;7761;9030;6040;7969;476;1680;626;3112;3975;175;290;209;594;596;666;677;705;782;860;1113;1238;1359;1214;1186;1253;1017;1131;2400;318;308;338;353;342;404;426;528;575;637;552;564;569;459;521;867;16088;2508;5345;4432;2840;870;93;7385;1190;2610;2114;1061;378;32;7435;6937;372;3876;3657;166;7500;2921;1142;975;479;604;302;6631;1774;4779;2110;1234;547;554;579;101;259;245;43;938;155;98;43;0;0;1234;7674;858;25;855;3;748931;2208;5061;492;7761;16621;2699;2553;1492;818;144;55;348;1851;1783;1352;431;580;743;29;94;122;163;328;293;144;113;51;44;23;608;291;430;484;206;148;169;168;177;8685;407;872;65;8
1;Piemonte;5;Asti;5;Asti;5005;3;20001;9552;10449;7705;9209;565;1803;719;4123;4602;244;328;255;885;884;922;944;957;1018;1186;1431;1669;1627;1390;1300;1296;1133;1133;2226;475;466;492;488;508;474;593;685;815;808;666;618;595;515;512;842;18927;1508;5051;6472;4196;1411;289;8971;657;2585;3202;1800;636;91;8833;7734;776;4785;4264;379;8477;3334;1647;1023;502;931;506;7910;1866;4876;2264;2744;1370;1322;1167;255;689;580;101;1800;774;79;91;0;0;2744;8509;1095;50;1093;2;757388;3157;4971;480;8608;19757;2713;2720;1667;1115;280;113;743;2841;2706;1930;776;923;940;67;151;270;452;396;230;115;120;79;117;34;977;448;471;772;404;245;161;185;163;9779;993;801;126;10
1;Piemonte;5;Asti;5;Asti;5005;4;12651;6019;6632;4858;6006;356;996;435;2528;3003;134;206;148;581;539;592;512;595;755;862;1036;1027;993;844;841;938;685;642;1209;295;261;283;273;312;354;442;485;524;461;403;380;448;331;304;463;11956;1079;3628;3930;2375;827;117;5669;463;1883;1918;1006;354;45;6023;5464;396;3196;2942;180;4916;1984;922;613;308;491;244;5281;1450;2890;1409;1432;671;690;613;129;326;289;56;973;351;53;55;0;0;1432;5589;866;25;864;2;513867;1598;3703;350;5651;12643;1845;1779;1154;686;132;55;374;1935;1851;1397;454;864;468;65;318;267;237;164;142;65;80;43;81;50;751;285;311;677;251;126;91;134;118;6632;349;866;171;11
1;Piemonte;6;Alessandria;1;Acqui Terme;6001;0;2226;1134;1092;778;1126;52;183;87;449;575;31;43;36;71;67;75;73;97;89;100;130;165;195;185;164;179;158;155;323;39;35;41;38;57;43;55;73;77;86;96;86;98;69;83;158;2141;226;643;676;476;103;17;1089;115;328;378;217;43;8;971;922;35;557;528;20;1042;462;176;120;68;108;69;724;294;638;322;122;56;56;50;16;26;21;9;66;39;14;3;0;0;122;981;290;1;290;0;121477;92;790;119;1001;2217;327;326;211;99;25;13;84;1008;963;913;50;672;207;34;122;130;137;173;179;75;48;27;22;54;697;145;17;703;148;41;16;3;2;1319;285;476;145;7
1;Piemonte;6;Alessandria;1;Acqui Terme;6001;1;17828;8205;9623;6506;7955;527;2131;709;3415;3945;210;391;244;675;606;692;698;692;828;887;1155;1364;1423;1268;1207;1241;1103;1238;2751;352;294;344;370;348;410;439;549;671;684;614;560;573;523;512;962;17017;1699;5236;5141;3780;1042;119;7792;785;2527;2553;1437;450;40;7441;6822;478;4048;3752;231;8414;3167;1488;926;447;774;387;5947;2113;5226;2303;1675;763;831;729;115;390;333;40;814;559;232;69;1;0;1675;8536;1431;22;1423;8;839818;2343;5755;503;8614;17673;3372;2704;1558;756;169;55;350;2332;2251;1743;508;948;768;27;376;203;276;287;226;165;137;42;31;84;820;436;403;601;331;235;239;161;176;10384;354;1153;225;11
1;Piemonte;6;Alessandria;3;Alessandria;6003;0;25233;12319;12914;9184;12426;624;2268;731;5027;6237;306;410;339;1026;1033;1028;1023;1038;1162;1454;1917;2075;2113;1839;1792;1801;1507;1467;2958;537;528;530;540;532;582;726;954;1023;1085;929;907;868;743;705;1130;23994;1978;7138;8066;5053;1591;168;11671;875;3613;4314;2132;677;60;11450;10580;640;6446;6043;287;10696;4278;2080;1264;614;990;511;9761;2876;6362;3099;1681;768;803;777;101;385;350;33;989;420;107;165;0;0;1681;10599;2775;12;2773;2;1234481;1727;8058;1103;10888;25080;3272;3397;2435;1365;318;101;659;12653;12099;9391;2708;5676;2220;1495;2705;1427;1347;1090;994;572;446;395;415;1134;7529;666;62;6917;1790;475;152;47;10;13709;1715;6447;1048;181
1;Piemonte;6;Alessandria;3;Alessandria;6003;1;21503;9737;11766;7826;9856;657;2337;827;3950;4904;275;352;256;856;845;753;816;818;901;1103;1564;1665;1693;1497;1317;1497;1397;1535;3246;427;415;395;430;402;421;524;739;806;817;698;606;650;633;622;1152;20475;2983;6674;5781;3701;1152;184;9220;1344;3162;2843;1344;473;54;9271;8416;621;4846;4426;309;9778;3654;1444;1059;502;959;406;8246;1908;6316;2709;1931;883;911;867;153;442;382;59;1319;327;173;112;0;0;1931;10013;1099;14;1099;0;987446;2599;6940;552;10091;21107;3640;3400;1855;948;197;51;325;2505;2449;1897;552;974;632;291;319;312;376;367;269;104;83;47;20;249;751;322;575;807;297;171;214;192;216;11493;313;1245;322;17
1;Piemonte;6;Alessandria;3;Alessandria;6003;2;22188;10273;11915;8543;9504;740;2395;1006;4460;4741;334;367;371;897;776;784;823;932;1111;1359;1590;1794;1787;1569;1486;1425;1285;1288;3282;481;403;426;430;476;561;626;775;873;896;730;712;659;580;520;1125;21141;3425;6776;5986;3626;1157;171;9712;1565;3230;2944;1398;510;65;10203;9068;810;5459;4896;420;9528;3504;1580;1083;534;1044;520;8551;1954;5821;2396;3637;1763;1701;1676;260;867;784;112;2182;808;310;337;0;0;3637;10869;1437;37;1436;1;1017925;4199;6137;640;10990;21838;4776;3252;1738;911;225;88;575;1889;1846;1413;433;724;214;475;330;363;222;271;61;48;76;28;14;8;275;431;699;245;130;213;334;267;224;13445;323;933;141;16
1;Piemonte;6;Alessandria;3;Alessandria;6003;3;20487;9800;10687;7830;9504;661;1733;759;4166;4751;281;324;278;944;847;882;955;948;1112;1232;1506;1628;1648;1593;1390;1397;1211;1206;1988;470;440;456;486;439;536;607;755;813;790;798;648;658;570;556;778;19374;1563;5856;6554;3913;1266;222;9240;713;2884;3386;1626;554;77;9259;8138;820;5022;4457;428;8555;3412;1750;1081;498;864;462;8248;1851;4860;2402;2338;1087;1195;979;164;571;451;65;1217;777;157;187;0;0;2338;8964;906;14;905;1;814715;2975;5595;458;9028;20471;2809;2916;1895;1062;232;114;737;2580;2541;1931;610;1322;97;512;424;375;392;318;141;119;95;42;25;31;781;657;462;853;406;190;147;139;196;9946;221;1683;26;1
1;Piemonte;6;Alessandria;39;Casale Monferrato;6039;0;3537;1731;1806;1316;1682;79;352;108;730;846;43;55;57;134;128;148;143;141;157;201;256;291;298;272;254;246;218;198;452;59;75;74;64;83;95;103;131;141;149;132;138;109;119;93;166;3378;251;943;1143;819;204;18;1656;111;483;629;329;97;7;1651;1515;103;961;886;58;1476;562;255;182;88;108;55;1298;508;931;410;109;45;47;51;11;22;20;3;70;13;12;14;0;0;109;1501;269;4;269;0;186843;168;1183;206;1557;3526;525;431;334;211;45;11;68;1603;1466;1154;312;1027;75;52;365;283;232;94;53;35;35;48;9;77;858;213;6;758;269;110;13;3;1;1781;303;639;190;22
1;Piemonte;6;Alessandria;39;Casale Monferrato;6039;1;17166;7853;9313;6307;7691;520;1921;727;3282;3820;209;296;246;567;621;669;730;709;789;921;1142;1411;1513;1302;1142;1268;980;1132;2270;284;314;337;359;352;380;457;525;687;693;621;554;586;438;479;787;16493;2288;5537;4580;3091;914;83;7517;1040;2593;2292;1160;398;34;7886;7103;575;4130;3762;278;7423;2788;1065;983;464;640;334;6401;2006;4735;1961;1389;588;619;657;113;298;251;39;1083;144;93;69;0;0;1389;8185;1338;26;1337;1;825114;2517;5213;558;8311;17069;3325;2472;1514;799;155;46;287;2797;2673;1994;679;1428;564;2;470;446;328;257;239;128;63;47;16;53;820;616;505;706;343;302;355;153;135;9809;227;1384;369;14
1;Piemonte;6;Alessandria;39;Casale Monferrato;6039;2;14109;6664;7445;5292;6237;389;1595;596;2879;3105;170;280;230;550;538;537;633;666;686;836;984;1095;1131;1044;940;929;767;903;1870;270;274;282;318;355;336;433;499;549;548;493;467;435;348;400;657;13449;1070;3807;4567;3034;840;131;6326;482;1862;2437;1161;349;35;6258;5486;575;3407;3002;317;6226;2431;985;732;344;673;380;5072;1599;3836;1678;1868;869;878;806;184;410;382;77;1443;296;67;59;3;0;1868;6479;583;10;582;1;608041;2036;4051;479;6566;13941;2492;2001;1201;633;164;75;492;2384;2298;1865;433;1502;362;1;129;310;843;418;111;39;13;1;1;67;1191;382;225;854;358;247;202;111;93;7092;343;1140;367;15
1;Piemonte;6;Alessandria;114;Novi Ligure;6114;0;1725;855;870;636;834;53;149;53;351;426;34;23;21;59;68;55;69;60;65;88;126;144;160;124;146;121;89;97;254;29;32;35;27;29;36;40;74;69;82;65;76;71;50;46;94;1655;183;470;497;401;96;8;819;78;240;283;176;39;3;786;743;33;466;450;12;757;293;171;82;30;53;29;511;306;451;230;90;39;34;50;6;13;23;3;62;20;5;3;0;0;90;748;216;0;216;0;89003;99;562;104;765;1695;258;235;162;83;18;9;59;712;685;604;81;274;23;307;262;111;103;71;34;12;6;3;2;36;432;114;22;397;137;46;19;5;0;977;250;255;88;11
1;Piemonte;6;Alessandria;114;Novi Ligure;6114;1;12393;5854;6539;4906;5460;371;1170;486;2556;2720;168;231;179;536;468;491;487;583;655;747;886;982;1082;889;816;800;697;700;1574;277;232;266;243;284;314;372;431;460;514;439;418;400;323;304;577;11754;1379;3830;3506;2308;664;67;5529;624;1839;1854;897;289;26;5518;5071;335;3000;2807;151;5380;2079;1128;631;302;517;296;3777;2279;3104;1461;1479;682;671;679;129;320;311;51;760;252;343;124;0;0;1479;5739;1751;20;1751;0;535910;1683;3733;373;5792;12359;2142;1781;1100;572;142;55;357;2309;2258;1814;444;1353;161;300;689;171;198;362;141;126;68;24;35;67;902;563;282;732;353;263;256;130;80;7792;1385;351;73;5
1;Piemonte;6;Alessandria;114;Novi Ligure;6114;2;13564;6377;7187;4930;6277;389;1522;446;2635;3144;160;292;146;450;465;520;553;626;628;685;822;989;1015;989;964;920;879;991;2068;237;237;269;286;297;314;347;416;464;475;509;492;408;408;459;759;13026;1364;4030;3818;2959;765;90;6090;617;1992;1996;1125;332;28;5559;5096;347;3036;2841;144;6570;2598;1210;701;322;610;331;3864;2312;4049;1922;1285;577;607;565;113;282;249;46;729;241;245;70;0;0;1285;6265;845;13;844;1;601605;1696;4237;380;6313;13486;2169;2130;1235;606;126;47;298;2123;2109;1725;384;1175;111;439;127;148;289;596;281;95;165;14;10;103;1021;357;244;773;378;211;163;95;105;7163;1507;197;20;1
1;Piemonte;6;Alessandria;174;Tortona;6174;0;3243;1593;1650;1255;1517;87;288;96;672;771;51;53;46;111;147;136;123;122;162;182;216;264;295;260;247;245;193;183;357;47;74;62;58;61;80;93;119;126;159;116;141;130;99;90;138;3108;289;947;998;647;211;16;1531;134;447;569;290;85;6;1564;1461;75;917;881;25;1285;493;254;153;69;96;47;1161;527;782;367;182;82;61;102;19;28;45;9;113;28;18;23;0;0;182;1340;440;18;439;1;162537;121;1097;166;1384;3243;428;415;297;182;38;24;176;1736;1561;1337;224;776;447;114;445;296;201;89;95;69;47;47;48;184;906;236;11;1040;211;71;13;2;0;1792;900;363;67;7
1;Piemonte;6;Alessandria;174;Tortona;6174;1;22743;10653;12090;8467;10403;615;2350;908;4447;5196;276;386;348;850;892;878;889;923;1049;1374;1567;1875;1903;1718;1475;1518;1329;1422;3081;439;469;436;440;432;503;701;754;925;950;838;694;742;600;628;1102;21705;2740;7226;6140;4108;1334;157;10115;1218;3425;3224;1608;592;48;10422;9588;610;5679;5310;283;9701;3630;1630;1149;512;805;404;8287;3283;6117;2679;2637;1230;1187;1267;183;565;599;66;1895;468;144;128;2;0;2637;10328;1457;21;1443;14;1016136;2953;6805;654;10412;22495;3622;3300;2078;1109;233;70;438;3829;3668;2776;892;1335;1410;31;617;209;348;526;564;219;145;103;45;113;1362;760;541;1149;537;332;362;240;156;12318;2419;280;69;8
1;Piemonte;6;Alessandria;177;Valenza;6177;0;2366;1162;1204;887;1181;52;178;68;477;594;28;31;32;89;102;121;102;82;103;119;163;202;227;179;148;123;130;173;303;50;49;67;46;48;46;55;80;97;110;96;76;74;54;84;130;2253;179;606;781;527;153;7;1104;66;276;445;245;68;4;1090;978;96;622;573;42;964;374;173;136;59;75;43;932;288;580;268;64;22;22;36;6;5;14;3;43;1;8;12;0;0;64;970;106;4;106;0;132946;83;783;139;1005;2347;310;292;212;149;32;10;61;772;717;701;16;520;142;39;165;52;92;90;165;100;26;5;6;308;362;24;7;491;133;45;21;10;1;1160;137;394;166;4
1;Piemonte;6;Alessandria;177;Valenza;6177;1;17305;8176;9129;6483;7711;568;1794;749;3479;3860;253;287;297;616;685;683;641;694;798;1049;1272;1422;1497;1155;1107;1222;1067;1196;2201;306;347;370;329;345;384;510;642;726;748;570;525;560;474;532;808;16569;1236;4719;5721;3722;1080;91;7807;530;2164;3080;1555;448;30;7847;6930;707;4319;3866;352;7474;2834;1289;839;406;635;371;6550;1736;4711;2031;1175;522;512;553;110;239;241;42;825;131;74;145;0;0;1175;8054;2444;16;2443;1;788433;2555;5105;500;8161;17209;3002;2527;1636;794;153;49;304;1979;1893;1712;181;524;1105;83;207;239;439;426;229;91;57;11;13;97;620;523;472;314;311;372;280;238;197;11682;253;1175;265;19
1;Piemonte;96;Biella;4;Biella;96004;0;788;380;408;351;308;25;74;30;182;156;16;12;14;24;35;33;45;38;33;33;52;59;62;61;66;44;47;45;111;13;18;21;22;14;17;16;24;29;39;26;33;25;25;22;36;756;68;205;245;186;42;10;363;37;91;124;87;19;5;342;319;21;187;171;14;354;141;52;62;23;37;26;258;106;203;91;28;9;6;17;5;3;6;0;13;7;2;6;0;0;28;322;129;16;129;0;36362;41;255;49;345;750;136;88;67;39;12;3;21;452;344;295;49;282;2;11;49;31;47;86;31;29;19;3;0;13;126;149;7;190;63;31;11;0;0;477;59;120;77;39
1;Piemonte;96;Biella;4;Biella;96004;1;13714;6328;7386;5317;5793;492;1497;615;2707;2890;221;282;228;538;491;510;509;551;596;769;951;1147;1125;927;871;866;826;957;2080;269;263;276;274;285;291;367;453;527;565;450;421;389;382;400;716;13064;2080;4303;3615;2330;648;88;5997;955;2067;1764;905;276;30;6246;5750;366;3232;2988;187;5929;2288;764;718;372;535;323;4808;1786;3912;1558;961;406;389;471;101;186;186;34;440;287;84;150;0;0;961;6698;1654;17;1652;2;707484;1950;4280;571;6824;13620;2931;2017;1091;601;141;43;273;2453;2306;1888;418;1413;49;426;406;273;354;370;257;113;88;25;2;65;873;469;481;806;315;224;229;174;140;9209;618;918;281;71
1;Piemonte;96;Biella;4;Biella;96004;2;15286;7152;8134;6035;6661;460;1476;654;3097;3350;191;281;233;606;658;641;668;635;706;832;1085;1242;1207;1047;1034;1041;933;958;1993;304;339;337;325;323;355;380;521;614;622;501;471;501;431;427;701;14565;1741;4217;4381;3209;907;110;6794;819;2066;2217;1254;408;30;6864;6257;440;3667;3367;220;6517;2505;814;802;381;590;306;5228;2294;4311;1777;1103;480;462;513;128;222;209;49;386;459;64;194;0;0;1103;6897;1437;17;1435;2;737716;1470;4944;560;6974;15139;2517;2188;1229;762;191;87;556;3848;3610;3050;560;2100;645;305;924;503;601;432;261;131;90;73;35;45;1245;1253;507;1522;701;393;263;113;58;8549;1120;1321;433;176
