CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;ACE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
15;Campania;63;Napoli;49;Napoli;63049;20;13627;6531;7096;6206;5885;265;1096;175;3246;2914;115;197;59;670;629;742;845;1054;926;758;815;882;1129;1101;980;775;588;507;1226;347;337;407;446;541;459;372;406;414;517;527;486;370;267;206;429;12834;619;2757;4627;3545;998;288;6116;296;1378;2480;1470;419;73;4517;2775;504;2811;1870;297;7069;2629;2884;774;353;1596;1079;4128;346;1815;978;72;11;16;44;12;6;5;0;50;10;6;6;0;0;72;4128;17;205;17;0;377302;2274;1606;464;4344;13600;687;983;982;922;457;313;2028;267;260;235;25;53;182;0;18;2;66;105;23;2;4;0;15;31;31;40;133;20;25;20;36;32;102;4383;5;82;134;14
15;Campania;63;Napoli;49;Napoli;63049;21;13822;6869;6953;6695;6106;239;642;140;3564;3029;98;126;52;928;859;874;972;1118;1141;1042;1000;916;987;991;882;699;504;359;550;516;445;477;515;556;548;531;498;447;465;463;440;359;238;159;212;12725;472;2549;4868;3412;1204;220;6264;220;1278;2631;1472;572;91;4942;2832;747;3245;2024;527;6219;2186;2687;809;373;1470;1018;4672;381;1253;701;387;124;159;199;29;60;58;6;126;112;77;72;0;0;387;4175;359;26;339;20;329184;2101;1514;591;4206;13685;660;777;895;1072;515;287;1923;1508;1487;1275;212;598;332;345;79;365;71;27;372;273;23;16;49;285;623;205;162;546;261;237;134;58;39;4674;220;400;633;22
15;Campania;63;Napoli;49;Napoli;63049;22;23078;11107;11971;10293;10669;498;1296;322;5189;5303;221;280;114;1231;1249;1316;1408;1522;1535;1524;1915;1812;1853;1575;1480;1347;1101;868;1342;638;632;675;724;764;749;729;891;887;908;709;721;650;504;414;512;21623;2099;6570;6979;4187;1586;202;10355;933;3203;3758;1711;691;59;9235;6650;1056;5496;4184;628;10047;3666;3599;1800;843;1707;1143;8761;1322;2941;1557;561;169;150;360;51;59;105;5;396;33;51;81;0;0;561;8083;245;39;208;37;695149;2974;4154;1008;8136;23032;1816;1763;1802;1864;634;257;1658;2950;2920;2662;258;1540;1052;70;182;104;331;284;718;826;107;49;61;407;1276;659;320;1013;573;549;358;116;53;8910;242;1664;724;32
15;Campania;63;Napoli;49;Napoli;63049;23;13805;6744;7061;6430;6035;256;955;129;3436;2980;98;186;44;720;874;870;997;1010;956;919;988;1057;965;924;835;834;589;500;767;383;461;447;526;513;501;460;495;498;460;444;385;413;266;219;273;12900;502;2358;5044;3420;1298;278;6250;239;1175;2782;1420;528;106;4806;2499;565;2986;1764;381;6535;2467;2676;807;385;1606;1170;4203;516;1446;809;92;19;25;54;13;7;11;1;62;6;4;20;0;0;92;4115;33;29;32;1;362923;2882;921;347;4150;13794;568;866;879;954;515;368;2466;1034;1002;946;56;380;554;12;269;5;67;173;156;96;38;3;139;131;283;264;268;157;68;129;487;50;55;5787;4;461;437;44
15;Campania;63;Napoli;49;Napoli;63049;24;11539;5627;5912;5295;5144;194;799;107;2728;2585;86;198;30;659;743;724;798;789;818;763;858;831;864;762;692;617;498;395;728;322;369;367;421;412;418;365;429;407;417;364;343;285;247;168;293;10735;430;1969;4387;2641;1088;220;5229;226;978;2444;1082;424;75;3981;2347;419;2608;1717;257;5432;1961;2285;644;298;1164;778;3786;408;1339;755;80;27;26;41;13;14;11;2;33;12;19;16;0;0;80;3738;123;23;123;0;301833;2009;1479;289;3777;11518;722;784;795;873;399;204;1356;932;886;652;234;152;493;7;35;14;75;128;289;72;2;12;25;28;211;169;244;186;110;112;119;84;41;3926;31;581;40;0
15;Campania;63;Napoli;49;Napoli;63049;25;13461;6458;7003;5810;6311;213;990;137;3002;3138;91;182;45;592;754;802;833;869;873;791;943;972;968;911;822;862;725;680;1064;304;401;415;434;434;440;388;465;472;477;407;385;405;334;289;408;12729;758;3155;4444;3026;1144;202;6081;360;1552;2452;1187;468;62;4730;3064;575;2964;2071;349;6583;2374;2577;913;441;1128;775;4361;721;1965;1083;60;11;11;34;15;6;3;2;51;2;1;6;0;0;60;4675;146;25;146;0;382425;1902;2472;335;4709;13461;977;1150;940;1061;431;150;965;446;446;372;74;87;277;8;12;10;57;204;31;46;1;2;9;18;65;78;211;27;23;54;85;84;99;5050;21;253;95;3
15;Campania;63;Napoli;49;Napoli;63049;26;20044;9776;10268;9332;8792;318;1436;166;4923;4390;125;279;59;987;1110;1288;1375;1582;1457;1233;1342;1363;1481;1455;1372;1102;906;702;1289;530;588;663;732;828;751;629;653;649;698;656;688;532;434;287;458;18859;651;3270;7581;5033;1832;492;9162;294;1673;4223;2029;787;156;6856;3585;799;4396;2603;540;9803;3599;4104;1057;510;2281;1667;5714;829;2361;1253;72;15;16;46;10;8;6;1;50;9;6;7;0;0;72;5741;26;84;26;0;530118;3606;1843;392;5841;20044;703;1227;1218;1269;819;605;4062;761;757;717;40;466;249;2;436;0;4;124;54;25;8;9;57;61;187;166;303;32;13;39;511;36;86;6995;1;218;400;98
15;Campania;63;Napoli;49;Napoli;63049;27;17324;8460;8864;8368;7608;253;934;161;4301;3797;100;199;63;1013;1105;1248;1294;1403;1310;1236;1240;1244;1283;1204;1016;847;664;488;729;527;560;641;631;729;676;601;593;612;596;565;517;414;331;211;256;16112;581;3011;6101;4327;1692;400;7828;263;1507;3338;1812;750;158;6074;3384;834;4013;2516;561;7884;2719;3495;1022;440;1748;1293;4889;1246;1619;847;139;41;45;88;6;16;25;0;103;27;3;6;0;0;139;5318;252;41;252;0;430011;3007;1800;559;5366;17306;911;975;1125;1329;650;376;2504;1367;1320;1073;247;514;541;18;59;37;128;252;218;239;82;21;37;103;411;351;208;265;222;235;230;75;46;5763;178;639;233;23
15;Campania;63;Napoli;49;Napoli;63049;28;16999;8236;8763;7595;7828;270;1125;181;3970;3891;103;223;49;855;898;1026;1111;1177;1184;1147;1128;1101;1147;1270;1153;1075;826;708;1193;452;474;525;558;605;622;564;558;516;543;558;568;529;377;319;468;15957;1137;4391;5508;3349;1308;264;7681;513;2268;2986;1283;548;83;5644;3944;646;3512;2639;396;8576;3273;3242;1210;565;1678;1153;5096;1367;2446;1439;124;31;33;72;19;16;14;1;100;7;7;10;0;0;124;5600;71;81;71;0;460111;2261;2992;448;5701;16999;1047;1289;1228;1338;568;231;1498;839;834;727;107;70;562;95;16;89;205;232;134;38;0;0;13;58;291;198;180;119;114;173;193;61;67;5728;5;327;384;11
15;Campania;63;Napoli;49;Napoli;63049;29;18276;8953;9323;8291;8344;262;1223;156;4402;4171;106;225;49;1025;1074;1166;1207;1284;1292;1206;1308;1243;1265;1161;1105;1154;871;699;1216;527;577;610;613;664;674;601;665;597;635;548;524;566;409;311;432;17037;752;3516;6411;4357;1619;382;8314;360;1838;3536;1744;703;133;6009;3804;752;4027;2798;497;9002;3212;3697;1086;512;1776;1248;5280;1289;2443;1355;98;30;23;64;11;14;14;2;77;11;4;5;1;0;98;6013;141;39;138;3;480059;2566;2956;542;6064;18265;1109;1329;1315;1417;625;269;1760;1262;1249;1007;242;445;547;15;142;278;207;169;105;41;8;18;39;90;376;286;255;251;139;179;239;113;86;6331;51;493;382;81
15;Campania;63;Napoli;49;Napoli;63049;30;12680;6037;6643;5872;5582;224;881;121;2940;2767;99;181;50;762;791;823;852;947;851;792;875;826;926;827;769;739;588;455;857;374;384;425;433;478;424;400;422;388;430;394;356;351;275;196;307;11782;328;2153;4401;3284;1305;311;5598;149;1072;2409;1340;537;91;3967;2372;531;2607;1784;341;6337;2247;2678;655;316;1375;946;3765;568;1629;867;173;63;52;105;16;27;33;3;92;23;4;54;0;0;173;4047;131;24;130;1;309989;2233;1582;266;4081;12680;748;915;813;844;452;309;2027;609;578;444;134;276;139;29;103;124;118;20;12;41;1;2;23;48;190;67;139;92;52;59;102;48;91;4295;8;327;109;0
15;Campania;63;Napoli;49;Napoli;63049;31;17323;8379;8944;7931;7770;251;1197;174;4115;3859;105;244;56;942;1042;1143;1259;1229;1171;1125;1193;1243;1247;1156;943;890;798;748;1194;483;522;589;633;627;585;567;598;575;626;548;451;445;326;345;459;16181;624;3271;6151;4078;1647;410;7794;286;1607;3393;1679;687;142;5509;3687;569;3592;2654;333;8687;3193;3432;1116;541;1802;1260;4993;1361;2337;1250;176;64;63;92;21;32;31;1;128;20;12;16;0;0;176;5481;316;50;316;0;488877;2405;2584;548;5537;17323;913;1269;1125;1214;661;355;2336;1702;1621;1113;508;189;900;24;108;53;109;186;365;196;27;14;55;278;549;156;130;417;221;227;129;32;87;5896;42;544;469;58
15;Campania;63;Napoli;49;Napoli;63049;32;17962;8756;9206;8776;7737;313;953;183;4525;3853;118;197;63;1116;1162;1315;1531;1427;1266;1180;1237;1354;1365;1181;1036;865;628;466;833;580;601;700;750;726;620;567;587;644;669;549;511;428;308;190;326;16612;579;2766;6812;4334;1747;374;8050;247;1364;3667;1871;774;127;5694;3249;677;3682;2391;443;8675;3193;3658;1058;491;2144;1569;5077;1075;1815;953;229;80;85;125;19;38;39;3;185;30;10;4;0;0;229;5300;233;96;232;1;434651;3520;1378;514;5412;17953;797;1047;1149;1196;749;474;3086;1129;1107;886;221;132;623;131;78;38;135;292;202;71;32;11;27;162;349;193;182;204;153;228;159;66;76;5822;126;277;459;24
15;Campania;63;Napoli;49;Napoli;63049;33;18366;8972;9394;8390;8356;244;1195;181;4395;4179;104;233;61;1002;1099;1189;1318;1334;1231;1174;1337;1282;1374;1250;1068;1020;808;663;1217;513;576;636;684;681;630;566;672;603;651;590;536;510;376;302;446;17156;737;3697;6445;4259;1599;419;8358;324;1847;3629;1726;701;131;6257;3948;867;4059;2911;519;8819;3188;3561;1120;549;1788;1213;5519;1346;2350;1305;503;214;203;259;41;85;113;16;313;58;13;118;0;1;502;5951;80;95;79;1;448858;2756;2687;617;6060;18337;1134;1314;1249;1445;630;288;1898;1511;1475;1032;443;243;689;100;78;92;228;145;137;195;41;45;71;98;494;224;216;375;127;177;157;85;111;6679;76;573;372;11
15;Campania;63;Napoli;49;Napoli;63049;36;16772;8035;8737;7834;6868;446;1274;350;3937;3465;200;309;124;858;798;843;976;1094;1100;1095;1331;1263;1352;1205;1088;1000;854;638;1277;460;402;423;504;577;534;554;688;593;655;555;525;484;392;277;412;15730;1876;3557;5344;3359;1316;278;7484;856;1704;2940;1322;562;100;6525;4461;678;3886;2767;412;7748;2864;2575;1001;480;1806;1161;5895;426;2366;1095;1441;682;455;884;102;227;417;38;482;253;83;623;0;0;1441;6582;929;25;927;2;538229;3230;2839;573;6642;16591;2249;1454;1213;1106;421;199;1266;619;614;550;64;515;30;5;393;121;18;0;1;0;3;2;12;33;37;28;452;26;24;47;119;146;188;7960;14;185;281;70
15;Campania;63;Napoli;49;Napoli;63049;37;14486;6963;7523;6666;6189;346;1063;222;3392;3134;151;208;78;743;786;850;901;986;943;1059;1144;1106;1085;951;899;820;644;506;1063;379;367;436;467;510;484;554;585;552;523;464;398;410;287;201;346;13587;977;2750;4886;3366;1332;276;6509;467;1363;2667;1394;539;79;5175;3413;488;3214;2230;293;6932;2567;2522;760;368;1785;1228;4843;429;1865;878;1187;585;386;714;87;204;351;30;466;212;184;325;0;0;1187;5447;555;29;555;0;422493;2642;2446;411;5499;14474;1741;1131;1004;992;404;227;1471;556;554;509;45;470;36;3;271;167;46;15;1;1;0;0;8;24;35;73;377;26;20;58;104;172;129;6176;17;134;190;168
15;Campania;63;Napoli;49;Napoli;63049;38;11572;5278;6294;4996;4898;342;955;381;2461;2395;128;192;102;471;555;566;624;610;532;614;763;881;938;842;798;730;699;602;1347;230;271;298;320;315;269;303;333;376;411;389;355;321;315;259;513;10990;3911;3476;1794;1107;637;65;4988;1958;1500;811;427;270;22;4823;4315;267;2634;2386;127;5157;1845;1374;1113;561;715;382;4732;509;1955;858;553;152;115;335;103;43;88;21;200;48;56;249;0;0;553;4784;154;16;153;1;540342;909;3257;740;4906;11555;1671;1257;903;797;223;55;358;638;637;544;93;322;145;77;167;104;173;54;7;1;3;14;21;30;120;67;327;105;48;46;95;130;120;5609;144;300;98;2
15;Campania;63;Napoli;49;Napoli;63049;39;14095;6425;7670;6125;5990;424;1097;459;3032;2920;167;175;131;573;648;727;739;716;689;713;1000;1143;1143;1063;990;970;836;719;1426;298;332;389;375;357;356;331;452;497;527;491;445;435;357;305;478;13391;4448;3842;2719;1486;811;85;6057;2104;1718;1312;554;343;26;5938;5238;350;3196;2887;156;6209;2210;1717;1264;604;951;543;5878;493;2277;932;745;225;144;478;123;76;120;29;300;61;66;318;0;0;745;5906;148;24;147;1;624489;1499;3694;846;6039;14062;2194;1448;1101;931;280;85;545;583;578;515;63;426;77;12;285;87;52;59;13;2;0;1;16;53;79;57;326;75;47;58;77;107;151;6526;64;354;92;5
15;Campania;63;Napoli;49;Napoli;63049;40;15556;7281;8275;6409;7249;398;1240;260;3236;3599;153;218;75;697;776;782;812;840;814;893;1193;1219;1239;1045;921;1018;972;819;1516;343;397;372;409;433;424;422;587;552;598;501;418;437;462;336;590;14726;1693;4879;4195;2756;1067;136;6867;765;2432;2188;1002;441;39;5897;4497;666;3434;2755;349;7404;2735;2527;1063;513;1140;671;5905;597;2674;1478;181;43;43;109;29;17;24;2;103;14;24;39;1;0;181;5753;69;56;68;1;474279;1870;3532;429;5831;15547;1374;1512;1293;1177;339;136;867;650;629;511;118;310;192;9;118;75;113;152;31;6;3;0;13;96;128;80;207;131;68;50;115;22;125;6153;12;423;65;11
15;Campania;63;Napoli;49;Napoli;63049;41;13436;6313;7123;5601;6147;294;1177;217;2824;3069;134;219;67;522;627;648;708;761;790;717;908;890;1042;1023;935;971;769;658;1467;278;318;324;369;391;384;352;469;415;476;489;450;451;376;272;499;12782;1458;4122;3652;2504;913;133;5972;660;2081;1969;864;364;34;4986;3842;496;2961;2401;261;6653;2432;2252;982;479;960;589;4999;514;2459;1309;112;18;19;72;21;6;11;1;83;1;13;15;0;0;112;5061;40;20;40;0;434927;1281;3471;354;5106;13436;1285;1266;1167;969;312;107;682;349;337;303;34;54;244;5;32;7;59;177;7;2;1;5;13;25;66;29;183;48;16;29;42;51;117;5285;11;217;74;1
15;Campania;63;Napoli;49;Napoli;63049;42;13834;6283;7551;5665;6079;396;1379;315;2803;3019;141;228;92;447;565;628;705;734;763;720;876;969;1078;1019;991;977;878;758;1726;231;317;327;369;371;362;357;405;444;484;462;428;459;384;293;590;13291;2269;4608;3262;2255;792;105;5995;1060;2184;1582;795;342;32;5236;4200;484;2867;2366;251;6958;2541;2097;1127;561;1005;564;5219;513;2729;1330;228;65;37;140;51;24;36;5;148;14;30;36;0;0;228;5605;143;20;139;4;476556;1649;3600;422;5671;13827;1715;1472;1228;926;236;94;600;250;244;211;33;32;177;2;11;24;87;74;7;3;0;1;4;6;13;11;181;15;3;2;13;29;149;5950;8;158;41;4
15;Campania;63;Napoli;49;Napoli;63049;43;12413;5772;6641;5223;5595;354;995;246;2613;2774;145;178;62;562;596;649;663;659;615;675;891;986;1028;880;838;841;738;615;1177;304;332;322;340;329;311;291;417;456;478;396;396;386;334;258;422;11748;2341;4214;2636;1737;742;78;5403;1066;2063;1283;639;326;26;5083;4120;487;2806;2360;226;5523;2008;1652;1033;496;731;402;5194;494;2107;1068;208;38;34;141;33;10;24;4;125;10;27;46;0;0;208;4822;196;29;196;0;432233;1153;3333;391;4877;12413;1326;1248;1032;958;237;76;478;327;325;300;25;78;218;4;14;59;63;134;15;2;2;2;9;15;62;27;196;48;20;26;35;50;121;5185;9;250;39;2
15;Campania;63;Napoli;49;Napoli;63049;44;16352;7864;8488;6903;7670;394;1142;243;3591;3809;168;216;80;771;826;901;935;941;955;1046;1226;1244;1251;1077;1005;1095;1024;791;1264;382;427;447;479;499;497;510;591;606;611;495;501;488;496;341;494;15430;1736;4769;4457;3177;1134;157;7396;807;2396;2413;1229;499;52;6006;4595;631;3648;2945;334;7848;2960;2769;1213;582;1320;878;6290;529;2546;1391;162;40;34;108;20;15;20;5;97;13;18;34;0;0;162;5792;79;46;74;5;511041;1859;3432;565;5856;16352;1273;1412;1298;1304;386;183;1215;1046;1028;879;149;434;434;11;52;30;154;171;242;96;55;30;49;222;390;131;136;368;141;118;99;50;103;6110;23;417;422;17
15;Campania;63;Napoli;49;Napoli;63049;45;14884;7032;7852;6296;6747;353;1269;219;3243;3370;131;225;63;601;668;733;882;916;860;771;1036;1035;1181;1127;1024;1012;859;704;1475;291;351;370;452;458;460;404;509;494;547;508;497;456;393;305;537;14138;1230;4085;4445;3185;971;222;6673;576;2047;2377;1181;416;76;5251;3856;591;3151;2429;331;7631;2869;2671;1061;495;1434;957;5254;497;2465;1316;91;17;21;51;19;7;10;0;58;6;11;16;0;0;91;5151;44;85;44;0;455409;1544;3246;467;5257;14855;1104;1327;1143;1083;391;209;1381;348;341;287;54;75;204;8;30;9;42;108;44;32;0;14;8;48;52;34;153;53;27;24;48;25;110;5368;2;124;155;6
15;Campania;63;Napoli;49;Napoli;63049;46;13058;6435;6623;5884;6268;251;534;121;3066;3121;98;118;32;738;755;764;850;984;1005;1000;1005;902;980;913;952;833;554;374;449;360;405;377;442;484;514;478;503;430;470;425;444;434;298;190;181;12166;755;3634;4289;2472;921;95;5990;356;1834;2328;1004;423;45;4988;3492;635;3173;2394;403;5813;2120;2469;976;470;1080;767;4992;545;1288;810;191;77;70;110;11;32;41;4;88;50;39;14;0;0;191;4120;203;11;168;35;371931;1031;2666;442;4139;13058;556;863;921;1218;421;160;1036;1328;1311;1117;194;754;352;11;28;15;56;59;423;295;209;17;15;297;402;193;225;471;212;158;174;32;70;4840;11;574;519;13
15;Campania;63;Napoli;49;Napoli;63049;47;16360;8018;8342;7109;8022;357;724;148;3688;3995;136;155;44;898;857;866;1002;1234;1328;1225;1202;1064;1230;1248;1265;1107;707;461;666;458;404;459;484;664;682;598;558;517;559;558;614;595;367;226;275;15286;1024;4937;5257;2902;1050;116;7485;457;2518;2798;1201;471;40;6420;4580;840;4008;3065;470;7319;2689;3006;1223;566;1412;978;6333;601;1678;1041;231;84;80;130;21;37;39;8;99;20;67;45;0;0;231;5316;172;12;172;0;491117;1433;3465;446;5344;16358;747;1164;1297;1532;440;164;1064;1139;1128;1009;119;97;893;19;47;2;15;18;253;351;274;18;31;93;288;228;400;343;203;116;178;59;110;5952;38;517;427;27
15;Campania;63;Napoli;49;Napoli;63049;48;13190;6461;6729;5885;6294;221;691;99;3075;3152;83;119;32;716;719;791;861;909;1029;933;956;907;950;906;939;878;583;457;656;364;358;421;449;458;512;461;479;454;426;426;443;447;293;206;264;12334;716;3314;4404;2837;953;110;6033;318;1649;2426;1186;416;38;4909;3262;665;3099;2226;415;6055;2219;2521;939;468;1063;758;4906;431;1532;933;186;65;70;102;14;31;29;5;62;21;82;21;0;0;186;4275;101;11;101;0;354759;1530;2381;388;4299;13190;679;945;966;1099;437;173;1142;776;769;694;75;183;302;209;15;97;41;54;403;50;17;2;15;60;169;184;281;115;96;186;167;61;69;4455;114;257;316;7
15;Campania;63;Napoli;49;Napoli;63049;49;19016;9582;9434;9592;7803;301;1161;159;5147;4017;120;224;74;1138;1249;1322;1474;1512;1269;1173;1343;1520;1575;1175;982;822;662;663;1137;576;621;693;773;797;699;607;703;780;789;592;523;401;317;270;441;17637;618;3183;6799;4557;1970;510;8886;275;1657;3936;2005;859;154;6411;3455;705;4150;2512;450;8896;3542;3542;1046;488;2259;1741;5436;829;2049;1169;1056;536;693;311;52;351;161;24;971;53;2;29;0;1;1055;4974;10;233;10;0;472880;3011;1331;874;5216;18443;552;1054;1116;1145;741;608;4150;445;436;374;62;86;234;54;79;0;3;37;38;147;42;0;28;107;120;56;91;109;70;61;83;9;42;3999;1;83;234;56
15;Campania;63;Napoli;49;Napoli;63049;50;15537;7593;7944;7203;6933;249;1000;152;3802;3453;108;177;53;866;958;1113;1000;1134;1112;1006;1110;1140;1179;1023;947;836;634;523;956;460;511;577;513;565;567;509;536;574;567;484;474;406;289;214;347;14486;658;2627;5614;3762;1459;366;7042;322;1300;3124;1531;642;123;5510;3072;625;3547;2164;412;7090;2498;3016;832;385;1515;1101;4849;676;1727;889;176;60;51;107;18;27;31;2;130;23;10;13;0;0;176;5124;363;36;362;1;389210;3093;1668;431;5192;15512;1082;1066;1089;1159;531;265;1740;1297;1262;946;316;493;430;23;80;95;258;167;193;47;17;18;71;100;397;237;212;237;153;174;198;113;71;5925;216;405;292;33
15;Campania;63;Napoli;49;Napoli;63049;51;13829;6601;7228;5927;6383;256;1100;163;3023;3205;105;214;54;721;722;756;872;926;887;818;1008;1017;991;880;814;868;708;647;1194;362;376;397;449;473;461;401;529;480;446;420;363;394;334;265;451;12962;554;2614;4748;3429;1256;361;6160;243;1318;2623;1349;505;122;4660;2885;594;2939;2017;368;6970;2527;2755;714;331;1475;995;3830;835;2026;1097;169;52;51;98;20;26;24;2;126;17;6;20;0;0;169;4880;249;20;248;1;371852;2771;1813;333;4917;13829;1070;1233;988;1018;454;154;987;516;514;442;72;200;231;11;10;54;162;205;3;0;0;2;6;42;107;107;186;27;31;68;108;94;114;5324;8;254;168;12
15;Campania;63;Napoli;49;Napoli;63049;53;12990;5946;7044;5231;6061;393;1028;277;2573;2969;152;169;83;527;559;629;640;645;634;658;896;1023;1053;874;769;865;884;915;1419;271;287;321;341;324;297;298;404;461;494;384;351;384;364;402;563;12341;3209;4741;2353;1378;617;43;5613;1488;2234;1117;485;274;15;5214;4434;435;2789;2428;201;6061;2278;1503;1146;568;708;351;5289;601;2704;1320;225;52;59;132;34;18;29;5;136;11;13;65;0;0;225;5083;196;10;195;1;489700;1120;3553;462;5135;12953;1391;1328;1152;974;226;64;424;494;492;450;42;153;235;62;4;6;65;172;116;73;9;0;5;78;163;61;148;106;120;58;48;21;97;5423;20;307;120;3
15;Campania;63;Napoli;49;Napoli;63049;54;12846;5756;7090;5262;5664;406;1206;308;2543;2780;165;197;71;513;559;614;696;620;598;624;859;906;1124;917;851;847;727;725;1666;242;295;336;371;324;282;299;391;391;508;415;373;355;314;305;555;12224;3207;4521;2343;1424;658;71;5453;1469;2086;1079;504;295;20;5150;4370;394;2685;2334;183;6010;2198;1425;1190;610;760;383;5368;556;2635;1162;192;42;39;126;27;13;25;4;122;4;9;57;0;0;192;5071;50;15;49;1;473675;1071;3604;447;5122;12775;1469;1310;1083;944;248;68;421;290;286;241;45;69;169;3;18;42;42;108;8;5;1;6;11;14;47;19;161;38;10;24;21;42;106;5293;34;187;16;4
15;Campania;63;Napoli;49;Napoli;63049;55;13207;5994;7213;5392;5915;361;1251;288;2682;2924;127;196;65;480;565;622;630;673;658;653;848;948;1072;919;946;931;772;742;1748;232;273;317;332;345;341;324;399;429;498;429;418;414;345;304;594;12618;3519;4804;2197;1367;680;51;5712;1612;2285;1040;475;287;13;5282;4596;391;2834;2476;201;6258;2338;1523;1200;600;721;386;5391;609;2814;1292;243;50;39;152;52;19;28;3;157;5;25;56;0;0;243;5352;109;3;107;2;510881;1057;3909;421;5387;13185;1600;1400;1124;977;224;62;385;348;345;327;18;41;223;63;14;24;148;130;6;0;0;1;4;35;64;36;192;81;17;16;29;52;132;5690;34;200;83;10
15;Campania;63;Napoli;49;Napoli;63049;56;15307;6839;8468;6162;6831;495;1445;374;2966;3359;196;222;96;581;621;710;706;745;760;778;1002;1064;1211;1067;1068;1078;990;887;2039;282;303;373;333;369;386;355;479;480;565;477;465;482;422;376;692;14604;3843;5413;2733;1749;768;98;6502;1763;2513;1262;616;325;23;5996;5103;454;3211;2779;223;7399;2670;1814;1299;608;985;501;6031;639;3301;1479;280;52;43;180;57;13;34;5;189;13;19;59;0;0;280;6254;79;13;76;3;584054;1267;4493;553;6313;15292;1936;1629;1341;1055;272;80;495;329;327;296;31;33;195;68;16;55;121;82;9;1;0;2;10;32;38;23;203;45;24;19;29;43;136;6522;64;154;70;8
15;Campania;63;Napoli;49;Napoli;63049;57;14472;6480;7992;5886;6331;455;1402;398;2896;3112;160;210;102;486;622;657;766;723;691;682;905;1057;1127;1070;1042;1018;873;809;1944;255;333;370;427;335;321;328;414;480;484;477;448;469;382;337;620;13870;4382;5075;2339;1320;698;56;6164;1984;2284;1085;473;318;20;5787;5023;409;3030;2682;182;6920;2492;1592;1433;710;830;436;5911;575;3065;1298;299;64;53;176;70;18;39;7;187;5;22;85;0;0;299;5944;109;17;107;2;571390;1161;4283;563;6007;14460;1864;1523;1304;1022;232;62;390;278;277;253;24;34;218;1;9;23;143;70;6;0;0;0;2;7;21;9;216;20;3;9;17;34;170;6346;4;164;80;5
15;Campania;63;Napoli;49;Napoli;63049;58;14588;6593;7995;6231;6150;491;1260;456;3036;3015;194;220;128;563;665;732;716;755;740;677;865;1059;1222;1113;1050;1020;842;799;1770;287;345;389;357;360;355;325;400;481;532;506;451;468;381;347;609;13892;5192;4490;2132;1287;731;60;6234;2452;1989;951;497;328;17;6072;5388;379;3236;2942;160;6556;2336;1535;1448;668;832;437;6231;664;2741;1174;481;131;119;295;67;48;71;12;201;17;51;212;0;0;481;5946;157;15;157;0;629351;1309;4013;707;6029;14501;1939;1535;1188;1003;291;73;461;622;621;568;53;284;278;6;85;212;218;30;1;0;0;4;18;38;105;82;343;111;34;60;83;130;150;6702;25;397;133;13
15;Campania;63;Napoli;49;Napoli;63049;59;13729;6611;7118;6231;6265;242;837;154;3194;3124;92;157;44;723;793;814;961;1051;973;855;972;994;1092;1004;847;716;587;465;882;362;422;411;467;533;506;407;463;484;500;462;412;369;271;194;348;12870;847;3007;4602;3046;1148;220;6176;365;1515;2485;1223;522;66;5315;3139;580;3152;2080;347;6084;2264;2327;962;437;1169;841;4847;566;1626;901;237;90;80;147;10;40;50;0;164;33;12;28;0;0;237;4422;187;62;187;0;374732;2221;1806;467;4494;13727;822;940;990;1026;459;257;1656;1065;1009;843;166;302;535;6;37;13;156;330;208;62;12;3;22;81;286;258;218;233;147;165;181;62;55;4723;22;363;445;13
15;Campania;63;Napoli;49;Napoli;63049;60;16559;7732;8827;7514;7065;385;1218;377;3753;3499;146;225;109;743;770;838;962;1018;1014;1070;1212;1257;1315;1228;1136;1070;820;701;1405;355;401;422;496;529;512;523;591;571;614;539;538;494;387;304;456;15659;2439;4032;4881;2882;1205;220;7297;1081;1932;2599;1112;504;69;6726;5122;599;3763;2965;304;7482;2791;2240;1159;585;1586;953;6407;461;2497;1141;1539;703;526;863;150;254;390;59;252;107;166;1014;0;0;1539;6541;297;33;287;10;534380;2702;3383;537;6622;16427;2082;1605;1327;1092;377;139;901;663;660;579;81;507;67;5;366;80;75;24;5;1;0;2;26;28;110;64;377;76;21;54;104;146;178;7181;47;244;260;28
