CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;ACE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
3;Lombardia;17;Brescia;67;Desenzano del Garda;17067;1;22665;10477;12188;9238;9874;646;1977;930;4703;4884;281;287;322;1031;968;1022;982;974;1013;1381;1750;1933;1850;1623;1367;1455;1252;1362;2702;534;494;529;510;498;456;630;815;927;889;759;642;672;590;597;935;21479;3333;7199;5736;3851;1294;66;9864;1519;3483;2854;1412;572;24;10424;9655;605;5520;5175;284;9220;3400;1890;1293;651;827;397;6928;4412;5210;2317;2655;1069;1050;1346;259;488;509;72;1579;492;250;334;0;0;2655;10454;3252;9;3246;6;981683;2568;7257;812;10637;22524;4220;3045;1758;1239;294;81;514;4425;4331;3698;633;1168;182;2348;583;167;547;1377;470;179;179;160;36;107;1536;1559;496;1131;937;727;603;198;102;13965;1579;2043;73;3
3;Lombardia;17;Brescia;96;Lumezzane;17096;0;162;83;79;90;55;6;6;5;49;27;2;2;3;4;6;10;15;16;10;6;13;13;20;11;10;4;7;4;13;3;3;6;12;7;2;2;8;6;9;6;4;2;3;1;9;156;1;55;62;31;6;1;79;0;22;37;17;2;1;82;78;3;47;45;2;60;24;18;18;11;3;2;68;28;21;11;2;0;0;1;1;0;0;0;1;0;1;0;0;0;2;54;83;0;83;0;6466;3;45;8;56;162;12;16;11;11;1;5;36;288;284;102;182;15;20;67;2;1;1;27;40;18;12;1;0;35;56;8;3;75;17;7;3;0;0;150;14;43;39;6
3;Lombardia;17;Brescia;96;Lumezzane;17096;1;11074;5465;5609;4462;5292;243;875;202;2468;2670;114;132;81;506;498;587;552;602;631;679;838;907;928;812;755;651;564;601;963;252;252;292;293;318;334;326;425;477;474;409;389;326;300;276;322;10473;534;2715;3672;2803;687;62;5169;228;1341;2070;1173;329;28;5157;4832;232;3042;2886;115;4326;1627;1118;605;311;369;193;4393;1790;2234;1110;792;385;374;368;50;176;186;23;226;230;48;287;1;0;792;4289;684;5;684;0;458377;962;2936;465;4378;10979;1150;1212;1018;763;163;72;484;2003;1949;1691;258;708;448;535;58;44;163;424;558;279;119;30;16;210;600;597;284;508;455;438;208;55;27;5368;598;822;208;63
3;Lombardia;17;Brescia;96;Lumezzane;17096;2;12154;6049;6105;5031;5691;278;899;255;2778;2887;126;145;113;599;601;650;651;632;690;768;915;958;970;883;765;751;644;606;1071;301;309;351;341;328;352;376;494;512;500;452;381;379;308;293;372;11433;541;2658;4134;3143;855;102;5689;235;1330;2262;1407;410;45;5281;4930;258;3285;3131;123;5023;1803;1511;760;360;377;217;4635;1912;2375;1205;1648;843;835;741;72;421;389;33;339;547;24;737;1;0;1648;4645;837;10;836;1;501825;1285;3001;471;4757;12150;1264;1304;1032;804;217;136;881;2107;2019;1771;248;1026;645;100;57;43;364;378;384;278;150;96;21;49;569;774;379;574;483;406;201;75;32;5822;596;819;308;48
3;Lombardia;17;Brescia;113;Montichiari;17113;0;8704;4449;4255;3844;4095;143;431;191;2118;2081;71;86;93;527;535;506;389;427;535;692;816;824;692;549;455;458;370;347;582;263;269;273;178;228;273;357;431;435;367;279;233;233;197;179;254;8066;395;2045;3032;1924;646;24;4127;172;1035;1669;921;319;11;4304;4044;204;2619;2514;86;2832;1025;871;392;161;200;108;3012;2074;1369;744;754;379;364;354;36;177;189;13;373;171;20;190;0;0;754;3196;400;1;398;2;344969;425;2423;395;3243;8701;740;825;781;623;198;76;486;2222;2190;1723;467;733;489;501;352;206;107;316;179;216;196;114;37;64;1346;291;22;861;503;242;79;32;6;3619;1150;445;109;19
3;Lombardia;17;Brescia;113;Montichiari;17113;1;15030;7407;7623;6421;6877;340;968;424;3457;3476;141;168;165;924;873;778;742;729;932;1141;1384;1419;1188;966;804;736;650;642;1122;450;456;399;407;357;468;561;690;758;618;462;399;372;293;302;415;13919;1199;4232;4624;2755;1036;73;6868;567;2143;2476;1145;508;29;7224;6651;447;4173;3911;215;5231;1929;1452;803;420;510;261;4975;3455;2466;1226;2975;1532;1486;1368;121;784;687;61;1655;683;30;607;0;0;2975;5970;1032;7;1031;1;581642;1628;3988;427;6048;14953;1697;1740;1225;995;280;111;721;2873;2788;2380;408;1281;603;496;408;226;182;410;372;307;229;105;141;58;1599;619;104;1059;585;335;229;125;47;7244;1365;837;170;8
3;Lombardia;18;Pavia;110;Pavia;18110;0;2546;1264;1282;1106;1136;73;162;69;579;574;43;33;35;140;108;121;116;122;137;185;213;268;245;202;124;142;97;117;209;71;62;52;62;65;64;89;98;137;131;115;62;64;42;62;88;2382;482;714;639;387;150;10;1182;209;368;359;161;81;4;1311;1248;57;717;687;29;866;362;146;171;90;91;57;1101;461;458;212;129;67;50;74;5;31;35;1;69;34;19;7;0;0;129;1118;177;3;177;0;114115;215;802;124;1141;2544;409;314;216;161;32;9;55;685;664;552;112;205;140;207;78;162;91;64;86;7;11;8;45;100;402;34;16;278;132;89;39;11;3;1330;167;308;69;8
3;Lombardia;18;Pavia;110;Pavia;18110;1;19643;9123;10520;7710;8685;477;2089;682;4019;4317;183;374;230;697;702;706;693;817;954;1145;1363;1436;1600;1358;1269;1347;1188;1370;2998;370;394;362;364;417;469;562;674;689;766;657;595;649;512;573;1070;18795;4261;5597;4631;3350;856;100;8672;1971;2703;2360;1180;417;41;8513;7989;408;4392;4121;210;9025;3605;1194;1266;636;952;539;6979;2741;5613;2387;1551;670;676;752;123;330;307;33;744;322;313;171;1;0;1551;9520;960;15;956;4;853454;2841;6154;710;9705;19470;4026;2979;1608;858;192;42;270;2430;2404;2105;299;801;1137;167;118;334;693;505;237;80;69;32;37;143;1153;395;414;574;429;318;393;264;127;10712;380;1486;229;10
3;Lombardia;18;Pavia;110;Pavia;18110;2;20998;9389;11609;8963;8516;487;2251;781;4355;4194;196;401;243;788;750;762;835;905;1266;1343;1498;1629;1547;1519;1363;1378;1142;1180;3093;391;384;390;418;429;583;643;709;764;715;707;637;608;510;512;989;20059;7470;5596;3517;2456;927;93;8922;3461;2489;1641;863;434;34;9945;9447;368;5036;4770;196;8753;3188;1189;1593;761;995;482;7800;3205;4976;1902;1690;708;694;835;161;335;327;46;886;260;280;260;3;1;1689;10383;1867;137;1863;4;1034103;3555;6190;1023;10783;20618;5243;2792;1532;973;187;56;368;2248;2197;1997;200;1322;528;147;917;451;295;214;54;33;9;10;14;84;605;716;592;299;247;348;506;432;165;13678;374;1249;342;32
3;Lombardia;18;Pavia;110;Pavia;18110;4;17402;8045;9357;6529;8110;447;1760;556;3354;4035;161;331;164;584;577;643;634;778;870;961;1240;1312;1417;1297;1166;1285;1087;1173;2378;282;279;318;325;405;440;469;582;627;695;616;531;612;484;507;873;16696;3060;5225;4406;3134;816;55;7705;1421;2521;2290;1126;329;18;7698;7222;343;3960;3716;179;7900;3206;1084;1068;535;800;446;6406;2363;4948;2184;1408;607;653;671;84;290;293;24;762;224;309;113;0;0;1408;8215;520;23;518;2;717013;2262;5618;494;8374;17378;3146;2662;1606;769;148;43;274;1602;1584;1377;207;131;1139;107;19;134;343;408;195;99;94;44;41;88;532;340;417;285;261;172;289;244;126;8815;220;1115;41;1
3;Lombardia;18;Pavia;110;Pavia;18110;5;7691;3598;4093;3009;3359;202;848;273;1575;1676;83;174;90;260;250;273;275;362;495;502;521;536;601;535;525;507;441;519;1089;134;134;136;137;185;254;247;244;254;297;254;248;236;204;230;404;7384;1265;2217;1938;1554;377;33;3441;600;1033;1035;592;170;11;3507;3284;177;1838;1715;95;3401;1356;435;490;238;342;171;2860;1065;2134;937;870;413;429;396;45;202;196;15;414;218;158;80;0;0;870;3845;388;5;388;0;320249;1048;2537;316;3901;7665;1677;1175;638;344;56;11;68;934;921;849;72;318;517;14;23;227;179;234;101;42;20;9;14;40;471;174;164;160;224;169;133;109;54;4331;187;628;32;2
3;Lombardia;18;Pavia;177;Vigevano;18177;0;2139;1104;1035;888;949;70;153;79;517;477;39;33;38;117;110;84;80;91;126;152;188;215;159;157;142;131;120;110;157;63;67;43;43;50;56;85;94;118;87;84;73;71;55;54;61;1994;136;561;640;480;158;19;1023;55;280;368;229;81;10;1067;965;78;609;555;43;761;322;132;89;47;89;60;751;375;451;211;140;66;59;68;13;26;35;5;81;33;10;16;0;0;140;858;130;8;130;0;87062;142;629;112;883;2113;253;277;189;115;36;13;99;818;789;597;192;151;440;6;63;86;62;91;119;65;19;28;64;85;455;52;5;367;137;64;22;6;1;1075;230;295;69;3
3;Lombardia;18;Pavia;177;Vigevano;18177;1;16263;7758;8505;6098;7707;402;1561;495;3245;3878;170;262;203;754;696;722;634;687;851;913;1239;1345;1330;1142;1005;1058;972;1021;1894;395;331;341;342;346;411;454;632;707;659;543;495;491;449;476;686;15381;1418;4675;4339;3755;1071;123;7303;616;2346;2350;1514;437;40;7365;6670;541;4061;3744;245;6726;2630;978;838;431;567;287;5712;2503;4343;1892;1476;714;745;667;64;354;340;20;563;512;231;170;0;0;1476;6956;790;14;790;0;680093;1418;5085;574;7077;16120;2232;2136;1539;921;199;50;320;4869;4708;3497;1211;448;3045;4;148;360;751;774;495;285;216;233;235;267;2336;687;207;2131;809;251;156;89;61;8012;2026;1261;200;10
3;Lombardia;18;Pavia;177;Vigevano;18177;2;13107;6015;7092;5223;5477;432;1441;534;2643;2758;198;217;199;668;533;487;450;543;644;775;1051;1026;1094;865;731;736;723;840;1941;349;267;238;234;267;306;363;533;529;537;436;331;340;320;344;621;12327;1826;3957;3308;2373;790;73;5606;814;1927;1637;886;320;22;5899;5333;432;3209;2952;194;5520;1952;842;630;307;503;270;4202;2103;3545;1354;1904;928;922;893;89;457;438;33;681;620;308;295;0;0;1904;6232;626;12;625;1;599272;2051;3762;514;6327;12920;2658;1799;1068;611;142;49;306;2671;2575;2060;515;799;1261;0;401;453;396;395;148;65;40;88;74;57;855;776;372;885;476;257;221;143;78;7506;1365;518;172;5
3;Lombardia;18;Pavia;177;Vigevano;18177;3;14571;7083;7488;5609;6932;382;1186;462;3040;3494;173;207;169;676;694;656;624;620;683;930;1124;1233;1236;1029;829;946;842;896;1553;350;377;355;343;328;319;450;567;623;603;510;414;436;372;429;607;13774;1379;4140;3990;3142;1021;102;6677;603;2047;2173;1320;495;39;6729;6128;458;3705;3422;216;5816;2296;894;772;392;496;269;5176;2456;3654;1605;1626;826;835;719;72;428;369;29;584;631;194;217;0;0;1626;6242;872;16;872;0;602139;1237;4608;513;6358;14557;1951;2019;1327;816;177;68;438;4863;4713;3516;1197;528;2987;1;183;295;312;1065;903;278;59;186;235;365;2310;656;185;2296;677;264;148;89;42;7410;1779;1591;135;11
3;Lombardia;18;Pavia;177;Vigevano;18177;4;14029;6650;7379;5204;6729;352;1354;390;2777;3381;151;194;147;598;609;568;586;619;675;783;1007;1084;1163;1017;946;956;885;902;1631;311;324;283;274;315;309;390;516;533;593;493;473;434;430;387;585;13309;1137;3894;3959;3282;935;102;6276;505;1921;2052;1356;408;34;6265;5592;502;3393;3087;233;5989;2339;892;743;346;542;285;4788;2197;3812;1678;1503;703;763;670;70;351;326;26;486;534;287;196;0;0;1503;6056;755;16;755;0;580693;1570;4080;501;6151;14006;1926;1959;1251;768;173;74;472;4063;3949;2854;1095;461;2393;0;128;268;1148;501;313;118;100;136;142;169;1824;615;246;1664;621;243;175;101;50;6988;1134;1546;170;4
3;Lombardia;18;Pavia;182;Voghera;18182;0;2120;1051;1069;772;1047;48;201;52;434;532;29;33;23;57;64;93;76;100;81;116;123;176;166;162;156;172;128;149;301;31;27;49;37;51;49;52;65;86;84;98;79;93;64;75;111;2050;137;683;586;535;103;6;1013;69;336;337;230;40;1;913;860;46;544;518;24;993;400;154;108;46;112;65;677;309;619;283;77;33;36;40;1;16;17;0;45;19;9;4;0;0;77;881;270;4;270;0;99575;81;715;111;907;2080;286;266;196;129;22;8;48;1095;1003;808;195;456;148;204;105;134;172;173;83;67;50;14;10;87;680;40;1;513;201;81;11;2;0;1256;213;408;167;20
3;Lombardia;18;Pavia;182;Voghera;18182;1;17832;8572;9260;6514;8645;476;1663;534;3561;4306;197;303;205;653;675;697;757;811;824;981;1314;1362;1555;1310;1236;1370;1037;1154;2096;346;357;366;392;409;408;487;656;685;761;646;593;638;498;539;791;17036;1922;6029;4739;3365;886;95;8148;871;2924;2553;1352;413;35;8051;7421;466;4405;4107;232;7756;3098;1353;987;466;703;390;5871;3202;4713;2201;1392;631;621;672;99;290;313;28;856;363;102;70;1;0;1392;7685;1089;18;1088;1;783388;1783;5486;531;7800;17600;2402;2451;1791;929;172;55;347;3873;3778;3090;688;1177;1315;598;186;197;294;464;590;580;515;187;77;260;1887;575;368;1428;840;387;228;146;61;8863;895;1753;413;29
3;Lombardia;18;Pavia;182;Voghera;18182;2;18222;8375;9847;6919;8044;556;2046;657;3578;4037;225;323;212;702;647;661;691;719;839;983;1402;1442;1523;1229;1132;1197;1109;1207;2739;368;337;327;347;345;397;502;683;735;751;588;538;553;478;529;897;17376;2534;5930;4467;3490;861;94;7939;1153;2804;2323;1242;385;32;8091;7439;486;4336;4054;214;8121;3007;1316;911;425;822;447;5735;3065;5072;2091;1978;880;869;973;136;407;435;38;1137;449;214;178;0;0;1978;8573;941;31;939;2;835049;2683;5362;665;8719;17966;3491;2549;1623;834;172;50;312;4239;4050;3010;1040;1196;1234;580;226;447;696;712;458;239;167;53;12;247;1707;580;476;1298;679;454;331;164;84;10278;437;2039;490;44
3;Lombardia;19;Cremona;35;Crema;19035;0;1610;811;799;702;713;36;112;47;392;361;18;18;22;54;76;72;91;81;99;117;95;125;136;118;128;113;94;68;143;28;31;36;56;37;55;66;55;57;72;55;67;53;52;40;51;1537;212;523;397;310;91;4;777;100;273;234;131;37;2;757;729;20;442;428;11;651;274;120;125;67;55;33;572;345;351;173;60;29;30;28;2;16;12;1;24;10;3;23;0;0;60;657;84;1;84;0;74733;90;502;70;662;1610;202;173;138;108;33;8;51;530;507;379;128;278;66;35;90;25;35;36;51;46;35;18;43;31;277;64;7;215;85;42;30;6;1;796;144;185;47;3
3;Lombardia;19;Cremona;35;Crema;19035;1;16407;7760;8647;6631;7256;443;1569;508;3493;3606;188;274;199;696;652;655;675;734;837;974;1241;1225;1292;1114;1091;1204;969;999;2049;366;336;340;359;373;400;486;607;611;638;548;506;578;464;434;714;15570;2607;5240;3707;3179;780;57;7322;1216;2578;1952;1169;381;26;7396;6919;350;4053;3823;168;7008;2665;1228;988;493;536;261;5154;3324;4256;1872;1524;665;702;715;107;325;302;38;689;435;211;186;3;0;1524;7289;1480;32;1480;0;721933;2111;4773;504;7388;16166;2731;2097;1398;876;212;74;483;3927;3738;2752;986;1612;802;338;789;300;328;374;246;143;99;239;234;99;1480;867;306;1179;584;457;279;178;75;9351;1544;925;264;19
3;Lombardia;19;Cremona;35;Crema;19035;2;15074;7222;7852;5938;7108;324;1292;412;3163;3556;147;216;140;604;625;639;634;708;715;819;1060;1191;1241;1077;1002;1088;956;1007;1708;318;304;336;322;363;345;419;528;606;604;536;474;534;445;471;617;14331;1922;4927;3708;2998;722;54;6833;876;2490;1997;1113;340;17;6595;6115;354;3645;3427;149;6611;2619;1175;930;444;531;267;4620;3133;3975;1888;1204;552;573;559;72;277;252;23;593;371;125;115;0;0;1204;6419;808;21;807;1;630036;1204;4911;400;6515;14973;1970;2092;1315;883;207;48;307;2611;2552;1876;676;680;338;858;235;79;339;391;265;94;115;174;184;66;1168;375;267;808;414;233;218;125;78;7411;984;800;90;2
3;Lombardia;19;Cremona;36;Cremona;19036;0;10028;4943;5085;3884;5010;206;671;257;2127;2510;97;106;103;435;440;505;473;457;460;569;771;876;916;757;644;732;592;569;832;227;224;258;242;242;226;282;378;456;451;393;315;368;281;286;314;9507;1032;3322;2579;1991;553;30;4667;449;1693;1414;852;247;12;4849;4578;207;2661;2529;106;3799;1573;682;598;300;265;134;4504;1273;2254;1122;619;292;306;266;47;153;121;18;353;164;19;83;0;0;619;4004;588;13;588;0;445728;609;3140;311;4060;10015;957;1333;952;633;137;48;319;2676;2591;1730;861;1047;365;318;86;159;82;248;459;236;204;126;130;207;1216;256;51;753;489;283;127;54;24;4604;829;770;115;16
3;Lombardia;19;Cremona;36;Cremona;19036;1;19184;8756;10428;7980;7774;563;2049;818;3986;3878;259;327;306;752;654;698;775;855;957;1143;1403;1536;1566;1382;1178;1176;1047;1248;2814;412;371;347;375;397;458;588;688;761;741;701;547;550;441;496;883;18307;4294;6438;3955;2755;792;73;8272;2033;3043;1865;920;386;25;8977;8301;540;4808;4483;262;8103;2818;1167;1190;556;708;329;7661;1953;5038;1903;2397;1114;1106;1140;151;531;537;46;1605;484;91;216;1;0;2397;9480;3808;21;3807;1;965145;3495;5414;709;9681;18961;4455;2675;1457;801;214;79;511;3889;3820;2705;1115;2260;261;184;1284;466;381;265;84;63;53;55;54;55;683;1420;547;529;453;656;656;282;129;14574;1036;1263;378;28
3;Lombardia;19;Cremona;36;Cremona;19036;3;12637;5863;6774;4461;5842;334;1540;460;2385;2914;143;239;182;462;444;525;469;470;507;647;805;995;1043;861;793;881;771;929;2035;241;235;284;251;238;245;323;390;503;507;426;355;422;342;381;720;12092;1517;4050;3082;2839;577;27;5581;668;2041;1583;1019;264;6;5401;5002;310;2902;2722;139;5805;2201;886;593;293;440;176;4861;1242;3886;1702;1320;616;611;607;102;301;274;41;866;336;35;83;0;0;1320;6000;1057;12;1055;2;570194;1822;3931;302;6055;12586;2265;1999;1073;540;144;34;224;2080;2070;1428;642;628;450;350;48;100;282;607;207;58;41;35;50;83;539;486;320;332;353;257;257;155;74;7157;575;738;105;10
3;Lombardia;19;Cremona;36;Cremona;19036;6;11268;5257;6011;4211;5221;285;1168;383;2235;2616;117;166;123;426;451;448;469;536;522;650;823;829;910;789;713;838;690;726;1448;205;247;214;233;265;282;310;423;397;456;382;342;400;319;307;475;10751;1185;3739;2801;2415;567;44;5000;518;1921;1431;854;261;15;5023;4628;303;2687;2498;143;4920;1904;711;618;287;351;175;4461;1241;3240;1420;1285;624;625;580;80;305;287;32;730;430;31;94;0;0;1285;5038;1406;13;1406;0;473345;1563;3308;215;5086;11022;1815;1589;967;512;156;47;300;1650;1612;1003;609;575;303;125;89;139;191;210;149;94;48;47;36;41;490;266;206;231;213;173;187;94;105;6636;494;405;97;7
3;Lombardia;19;Cremona;36;Cremona;19036;7;16472;7768;8704;5940;7853;392;1728;559;3154;3935;182;275;222;614;578;657;688;693;822;846;1135;1256;1234;1111;1048;1216;1112;1169;2293;321;307;340;351;330;417;428;580;651;603;519;505;606;498;515;797;15743;2185;5427;3989;3316;763;63;7383;1028;2727;2083;1176;348;21;7051;6490;425;3852;3591;207;7572;2948;1226;927;457;592;254;6327;1650;4827;2202;2200;1077;1119;946;135;557;462;58;1504;528;25;143;0;0;2200;7519;1199;18;1198;1;720696;2161;5021;416;7598;16424;2634;2551;1400;730;182;101;658;2233;2203;1379;824;506;515;358;57;143;272;480;290;33;26;29;49;55;441;434;449;264;279;270;261;183;122;8845;628;621;121;9
3;Lombardia;20;Mantova;17;Castiglione delle Stiviere;20017;0;3522;1741;1781;1483;1671;50;235;83;796;841;25;41;38;166;200;181;172;184;197;254;294;322;313;247;215;212;146;157;262;75;98;97;89;95;99;126;144;176;154;122;113;99;77;76;101;3316;192;902;1170;788;251;13;1649;89;440;643;357;116;4;1771;1682;72;1027;989;29;1204;444;291;188;88;88;50;1394;640;637;300;284;144;139;130;15;70;67;7;100;42;14;128;0;0;284;1294;318;1;318;0;162114;168;987;155;1310;3521;316;332;294;255;71;42;284;1192;1161;1022;139;578;361;83;187;126;135;225;147;77;78;31;16;100;838;81;3;645;242;98;25;12;0;1733;307;603;107;5
3;Lombardia;20;Mantova;17;Castiglione delle Stiviere;20017;1;18530;9118;9412;7844;8585;356;1184;561;4230;4337;151;177;223;1110;1035;952;903;921;1076;1389;1646;1799;1463;1228;1036;982;825;795;1370;597;541;502;484;467;520;694;846;923;761;607;522;446;385;345;478;17201;1554;5075;5789;3349;1333;101;8404;727;2526;3117;1372;631;31;9053;8313;522;5169;4810;257;6380;2309;1398;991;499;663;342;7149;3354;3328;1453;3892;1999;1880;1806;206;949;966;84;1551;1194;43;1103;1;0;3892;7251;1003;4;1003;0;721182;2116;4711;491;7336;18417;2065;1972;1595;1180;344;180;1183;4454;4399;3727;672;838;2887;2;535;101;166;639;875;687;574;112;38;195;2892;594;46;1952;1059;380;206;99;31;8299;1941;1620;159;7
3;Lombardia;20;Mantova;30;Mantova;20030;0;7389;3580;3809;2926;3358;189;660;256;1600;1694;92;107;87;376;371;334;315;354;345;422;575;627;552;528;430;455;443;464;798;198;195;188;158;176;159;202;301;329;297;257;203;219;188;192;318;6927;458;1713;2338;1786;554;78;3338;193;873;1269;747;230;26;3168;2827;247;1819;1653;123;3140;1180;719;349;164;388;181;2538;980;1684;823;1275;642;595;583;97;302;299;41;346;577;66;286;0;0;1275;3033;494;26;494;0;304558;1211;1676;230;3117;7384;946;1009;556;400;132;74;492;1646;1483;1054;429;654;198;202;177;114;208;177;97;86;63;69;63;82;641;241;90;515;257;127;77;40;38;3590;474;400;144;36
3;Lombardia;20;Mantova;30;Mantova;20030;1;20022;9106;10916;8001;8523;595;1965;938;3973;4252;261;293;327;824;772;735;726;747;946;1153;1491;1618;1703;1513;1342;1339;1200;1219;2694;430;416;380;371;347;437;579;717;778;798;718;612;622;519;543;839;19037;4706;6353;4079;2930;905;64;8585;2178;2925;2002;1037;418;25;9639;8994;496;5003;4693;233;8052;2877;1303;1111;537;882;397;7734;2307;4756;1909;2038;874;814;1029;195;393;423;58;798;477;302;460;1;0;2038;9528;2385;13;2384;1;1030335;3134;5691;905;9743;19552;4168;2826;1579;929;183;58;364;4732;4583;3411;1172;2822;570;19;1915;411;482;129;135;118;70;79;72;20;1049;1272;1070;1295;621;653;537;207;98;12833;1345;1727;307;32
3;Lombardia;20;Mantova;30;Mantova;20030;2;19238;8740;10498;6994;8545;519;2392;788;3634;4281;215;347;263;656;642;698;686;651;813;1033;1271;1379;1562;1283;1249;1283;1268;1468;3296;342;334;374;383;314;436;531;615;667;764;594;571;576;552;575;1112;18455;2967;6134;4570;3844;855;85;8326;1348;2959;2316;1294;368;41;8278;7710;438;4378;4085;220;8964;3312;1347;966;490;807;337;6785;2101;5844;2459;1925;872;764;992;169;381;432;59;754;459;294;417;1;0;1925;9156;1165;15;1164;1;896477;2658;6078;615;9351;18903;3733;3027;1524;853;175;39;257;2555;2467;1939;528;1101;821;17;3;114;434;865;240;93;45;70;75;37;897;482;523;727;381;250;222;175;184;10700;946;903;80;10
3;Lombardia;97;Lecco;42;Lecco;97042;0;125;67;58;60;51;2;8;4;37;25;1;2;2;5;7;7;4;8;5;5;6;12;10;16;13;5;10;6;6;2;5;4;2;5;4;2;2;5;8;8;6;3;5;3;3;119;11;30;42;30;6;0;64;6;16;24;14;4;0;64;64;0;37;37;0;42;19;9;8;4;5;4;51;18;20;11;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;54;64;0;64;0;5108;5;45;5;55;125;21;12;9;12;1;0;0;99;90;83;7;43;10;30;1;13;7;23;30;7;2;0;0;11;54;16;2;64;9;6;3;1;0;131;22;49;9;3
3;Lombardia;97;Lecco;42;Lecco;97042;1;18951;8734;10217;7809;8177;509;1855;601;3937;4061;227;308;201;820;811;836;805;844;868;971;1301;1516;1542;1217;1126;1184;1098;1238;2774;415;403;417;414;427;419;476;641;720;780;574;529;528;505;510;976;17961;3585;5800;4643;2961;913;59;8236;1688;2863;2186;1039;438;22;8303;7772;412;4521;4278;180;8181;2978;1465;1190;598;592;293;6484;3212;4934;2069;1659;779;725;799;135;368;367;44;653;584;216;206;0;0;1659;8631;2958;11;2956;2;828971;2471;5663;575;8740;18798;3384;2562;1399;1029;268;98;637;2376;2315;1935;380;973;929;33;523;408;395;233;85;79;84;50;78;31;597;560;747;534;287;336;371;239;168;12235;1276;510;141;8
3;Lombardia;97;Lecco;42;Lecco;97042;3;10469;5063;5406;4453;4844;206;737;229;2317;2438;94;123;91;485;468;521;516;554;501;557;711;808;859;743;632;656;622;682;1154;259;218;253;274;303;248;278;356;409;430;364;309;307;289;304;462;9901;1366;3099;2807;2057;540;32;4764;652;1577;1477;793;257;8;4603;4331;197;2596;2465;99;4392;1737;738;721;364;288;159;3860;1729;2645;1204;797;371;390;360;47;183;173;15;373;283;81;60;0;0;797;4319;1169;3;1169;0;407279;804;3269;269;4342;10360;1325;1305;786;662;201;63;414;1970;1902;1637;265;865;739;33;658;154;220;181;89;87;81;86;81;20;603;642;372;653;366;305;180;78;55;5687;904;504;196;33
3;Lombardia;97;Lecco;42;Lecco;97042;4;17160;8254;8906;6893;7841;386;1623;417;3690;3950;171;281;162;766;783;787;828;769;790;876;1256;1293;1393;1154;1092;1067;966;951;2389;390;404;426;436;402;412;412;640;664;708;572;549;495;463;423;858;16243;1760;4898;4803;3755;953;74;7787;785;2507;2578;1423;462;32;7394;6909;363;4131;3905;171;7430;2903;1166;1058;524;471;240;6445;2637;4735;2112;1177;561;518;563;96;262;268;31;596;348;132;101;0;0;1177;7115;1373;6;1372;1;648958;1498;5222;438;7158;16758;2262;2126;1363;1039;266;102;669;2928;2854;2298;556;993;1242;63;645;260;453;357;160;99;104;100;120;23;1062;764;449;901;526;433;241;127;70;8654;1300;780;204;14
3;Lombardia;98;Lodi;31;Lodi;98031;0;2565;1295;1270;1130;1170;65;126;74;603;594;31;37;30;141;147;116;116;143;126;156;248;256;232;183;166;161;97;97;180;77;72;55;65;68;58;76;126;138;112;96;84;92;48;52;76;2398;335;854;663;373;166;7;1207;154;420;389;164;77;3;1319;1237;56;735;699;29;842;356;179;154;78;71;49;955;554;438;225;281;147;135;127;19;67;72;8;153;69;12;46;1;0;281;1047;618;1;618;0;112090;174;776;103;1053;2565;321;271;223;181;42;15;99;1003;948;600;348;206;393;1;132;66;23;16;62;48;73;102;78;81;383;122;14;184;86;247;68;6;9;1933;215;344;39;2
3;Lombardia;98;Lodi;31;Lodi;98031;1;21751;10154;11597;8690;9701;513;2231;616;4501;4841;238;348;226;939;887;922;924;980;1025;1321;1600;1790;1780;1549;1266;1297;1212;1363;2896;497;457;491;468;464;529;661;804;884;869;769;595;609;567;547;943;20648;3343;7012;5189;3846;1176;82;9569;1549;3467;2602;1387;534;30;9807;9161;472;5341;5046;211;9196;3368;1530;1295;620;745;395;7011;4276;5626;2317;2554;1240;1194;1232;128;582;609;49;1348;676;275;255;0;0;2554;9758;1626;21;1626;0;932472;2706;6523;654;9883;21351;3680;2933;1767;1130;283;90;569;3469;3418;2693;725;1051;1634;8;487;419;356;406;237;205;238;144;201;36;1278;870;509;1094;407;382;401;272;137;12282;628;1685;325;55
