CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;ACE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
8;Emilia-Romagna;39;Ravenna;7;Cervia;39007;0;8409;4150;4259;3508;3778;201;660;262;1901;1920;98;118;113;394;429;335;309;329;403;583;750;793;713;589;498;563;425;408;888;206;215;172;150;165;194;292;394;414;377;293;241;282;209;181;365;7937;535;2386;2413;1751;786;66;3903;229;1128;1377;813;327;29;4094;3792;280;2333;2197;129;3157;1224;520;337;148;319;168;2427;1877;1981;879;860;452;325;456;79;168;247;37;619;207;15;19;0;0;860;3372;797;4;796;1;345828;365;2807;288;3460;8391;1002;976;789;499;126;68;444;2708;2620;2379;241;1108;953;318;39;240;648;589;386;163;205;80;29;581;1572;200;26;1477;579;197;86;38;2;4300;711;1536;124;8
8;Emilia-Romagna;39;Ravenna;7;Cervia;39007;1;20487;9564;10923;8459;8793;498;1846;891;4296;4390;209;365;304;835;775;725;763;840;993;1192;1643;1816;1816;1552;1327;1352;1212;1256;2390;423;392;372;400;409;467;569;790;886;887;743;600;643;556;562;865;19482;2280;6751;5342;3643;1378;88;9059;981;3162;2813;1512;566;25;9455;8712;687;5104;4783;296;8697;3273;1459;1008;468;1175;584;6357;2968;5055;2181;2148;920;740;1208;200;351;507;62;1779;232;64;71;2;0;2148;9703;11288;31;11282;6;890914;1422;7360;1133;9951;20370;4302;2613;1699;1041;229;67;436;7368;7236;5953;1283;2541;2618;794;99;282;987;1505;1394;624;516;262;284;488;3218;1744;503;1916;1582;1228;749;330;148;21376;1838;3824;279;12
8;Emilia-Romagna;39;Ravenna;10;Faenza;39010;0;16034;8116;7918;6648;7586;320;1108;372;3700;3846;188;204;178;806;801;720;637;719;788;976;1309;1348;1283;1180;1005;980;832;846;1804;406;409;371;326;378;409;481;661;700;650;617;495;527;436;452;798;15056;1342;4887;3999;3327;1434;67;7627;563;2507;2292;1614;621;30;8348;8082;224;4699;4595;84;5359;2231;645;784;392;403;190;6956;1980;3527;1626;919;434;389;460;70;194;211;29;673;208;17;21;0;0;919;6061;1454;8;1453;1;775188;535;4854;814;6203;15876;1619;1750;1324;1031;312;167;1101;4962;4899;4506;393;2577;1202;727;566;702;926;589;559;325;239;314;286;302;3805;351;48;2461;1334;555;127;28;1;8036;1848;1969;563;126
8;Emilia-Romagna;39;Ravenna;10;Faenza;39010;1;13038;6249;6789;5350;5500;388;1259;541;2867;2794;152;223;213;656;521;503;512;527;728;890;1047;1000;1028;873;769;724;689;754;1817;325;279;269;277;279;355;416;529;525;518;424;378;354;308;327;686;12259;1700;3814;3244;2426;983;92;5858;713;1855;1818;1046;392;34;6164;5750;329;3309;3114;155;5194;2067;648;630;313;437;221;5380;1473;3479;1516;1861;921;839;884;138;428;444;49;1071;654;46;90;0;0;1861;6000;1025;8;1023;2;542221;1718;3917;489;6124;12976;2382;1813;1064;640;153;72;451;2170;2139;1806;333;1149;496;161;401;206;297;192;255;205;87;67;96;12;679;767;348;475;473;393;279;124;62;7310;432;1256;112;6
8;Emilia-Romagna;39;Ravenna;10;Faenza;39010;2;13028;6140;6888;5199;5757;363;1192;517;2692;2899;160;189;200;609;598;550;506;536;675;808;1022;1056;1071;856;780;803;678;728;1752;321;299;286;250;249;319;390;496;525;548;403;351;395;328;325;655;12288;1645;3953;3233;2372;1017;68;5750;669;1902;1708;1042;402;27;6174;5775;310;3279;3102;143;5097;1955;665;637;289;383;194;5517;1372;3412;1457;1885;875;859;871;155;407;415;53;1146;558;28;152;1;0;1885;5751;1255;5;1251;4;548950;1341;4017;535;5893;12995;2131;1752;1082;656;186;86;560;3270;3207;2144;1063;968;895;281;243;175;449;599;299;145;67;69;98;39;1143;665;297;820;601;348;211;84;80;7213;784;1231;122;7
8;Emilia-Romagna;39;Ravenna;10;Faenza;39010;3;15648;7408;8240;6217;7022;437;1370;602;3226;3499;206;265;212;686;630;611;696;633;769;881;1119;1174;1256;1145;1003;1033;985;937;2090;370;316;302;363;317;370;444;565;573;604;540;459;471;463;424;827;14817;2476;4907;3692;2605;1073;64;6966;1101;2369;1961;1091;420;24;7284;6808;389;3853;3614;195;6437;2567;748;901;435;510;234;6425;1763;4278;1884;1453;691;635;701;117;306;340;45;797;505;42;109;0;0;1453;6800;1269;12;1268;1;690762;1661;4696;584;6955;15403;2370;2135;1377;813;201;59;375;2450;2410;2096;314;1202;746;148;435;191;242;352;256;270;238;66;46;23;733;915;425;606;547;423;296;154;70;8322;556;1375;150;15
8;Emilia-Romagna;39;Ravenna;12;Lugo;39012;0;10789;5305;5484;4111;5079;250;1047;302;2304;2555;120;177;149;449;455;411;387;408;457;575;745;828;893;780;703;776;555;720;1647;229;222;215;225;213;236;286;391;422;436;407;359;376;263;349;676;10247;717;2907;2843;2623;1068;89;5031;295;1459;1643;1189;410;35;5061;4811;209;2852;2725;106;4413;1787;481;447;218;316;162;3300;2051;3169;1391;868;413;402;394;72;205;182;26;494;325;24;25;0;0;868;4407;937;0;936;1;590686;373;3693;451;4517;10744;1319;1414;948;595;148;93;633;5210;4933;3936;997;2867;898;171;125;328;1438;751;568;342;187;131;66;345;3403;169;19;2857;813;227;31;7;1;5494;1500;2075;331;30
8;Emilia-Romagna;39;Ravenna;12;Lugo;39012;1;21273;9942;11331;8377;9474;548;2142;732;4278;4743;256;374;291;896;847;835;817;913;968;1211;1541;1552;1582;1596;1358;1469;1148;1294;3246;486;444;418;422;437;464;578;764;784;771;760;644;681;542;543;1204;20202;2894;6837;5037;3758;1553;123;9364;1242;3169;2737;1548;628;40;9726;9035;560;5190;4878;261;8969;3404;1112;1176;546;658;310;6971;3615;6023;2514;2249;994;984;1087;178;478;469;47;1302;668;73;206;0;0;2249;9220;1672;31;1671;1;1087311;1863;6804;794;9485;20897;3351;2949;1733;1052;272;128;881;6951;6785;5747;1038;4011;1413;323;630;420;1259;1347;1158;451;320;99;63;406;4250;960;131;3471;1297;573;277;96;33;11490;2644;2713;367;23
8;Emilia-Romagna;39;Ravenna;14;Ravenna;39014;0;72872;35993;36879;29413;33413;1984;5676;2386;15868;16953;953;1133;1086;3463;3241;2935;2722;2853;3385;4696;6290;6552;6009;5313;4764;4658;3885;3926;8180;1768;1665;1531;1408;1467;1640;2291;3224;3370;3109;2720;2410;2257;1895;1897;3341;68732;5654;21057;21287;14318;5974;442;33891;2359;10403;11920;6481;2549;179;35192;33081;1736;19581;18661;766;28041;11448;4763;3177;1517;2359;1276;31103;6427;17742;8461;7149;3525;2900;3584;665;1442;1794;289;4895;1734;199;316;5;0;7149;31494;21197;41;21177;20;3345489;3578;25641;3227;32446;72776;11245;9390;6419;4036;960;396;2550;23598;23008;20352;2656;13263;3967;3122;1487;1669;4562;3636;3300;2051;1616;1313;718;2315;15108;2377;552;10930;4437;2552;1525;522;386;54243;9270;8786;2079;217
8;Emilia-Romagna;39;Ravenna;14;Ravenna;39014;1;19257;8940;10317;7757;8328;541;1783;848;3925;4155;229;344;287;767;839;697;714;736;834;1068;1444;1558;1607;1436;1114;1233;1106;1256;2848;402;466;342;377;362;412;514;690;730;762;686;519;580;476;544;1078;18316;3892;6393;3992;2833;1143;63;8435;1771;3061;2007;1086;491;19;8800;8260;451;4550;4329;187;8154;3180;1182;1043;513;712;373;8515;973;5217;2262;1853;786;744;906;203;356;363;67;1247;306;77;222;1;0;1853;8957;2239;34;2201;38;964265;1758;6566;911;9240;18772;3788;2808;1525;891;174;54;359;4363;4297;3815;482;2568;801;446;576;500;934;640;599;203;156;164;43;139;2119;1182;375;1609;997;601;376;152;80;11826;1181;2218;372;44
8;Emilia-Romagna;39;Ravenna;14;Ravenna;39014;2;14005;6480;7525;5584;6130;416;1344;531;2804;3078;176;262;160;558;584;548;506;530;571;710;945;1111;1173;986;880;871;828;964;2240;290;284;286;248;284;275;365;443;513;553;489;428;386;358;419;859;13340;2372;4581;3196;2288;850;53;6136;1081;2193;1610;879;351;22;6161;5717;363;3218;3004;179;6154;2402;943;720;351;467;231;6026;630;4024;1787;1408;647;586;661;161;306;282;59;1049;195;31;133;0;0;1408;6528;1165;15;1150;15;672878;1271;4795;613;6679;13941;2555;2137;1101;684;155;47;298;2978;2933;2687;246;1837;393;457;202;422;794;676;320;148;73;33;19;329;1541;569;248;1172;744;385;225;103;58;7927;1199;1158;316;14
8;Emilia-Romagna;39;Ravenna;14;Ravenna;39014;3;15121;7165;7956;6629;6097;470;1246;679;3429;3085;171;266;214;718;635;685;675;620;682;888;1250;1316;1333;1125;895;854;794;807;1844;369;346;347;356;306;346;422;619;662;656;574;434;367;342;332;687;14267;1556;4654;4187;2723;1034;113;6724;698;2209;2208;1127;436;46;6991;6392;471;3751;3485;211;6092;2352;1145;774;369;563;310;7169;580;3610;1636;2188;1017;956;1009;223;475;464;78;1406;544;43;195;0;0;2188;6732;1004;17;997;7;605545;1657;4749;450;6856;15037;2415;2154;1242;752;206;87;550;2252;2234;1874;360;1018;659;197;91;101;451;457;284;210;116;105;59;318;1040;316;200;780;475;257;136;111;115;7866;854;840;173;7
8;Emilia-Romagna;39;Ravenna;14;Ravenna;39014;4;16520;7853;8667;6947;7278;492;1135;668;3524;3652;189;267;221;754;717;749;734;646;710;982;1351;1559;1635;1202;1030;1065;941;961;1484;381;383;400;360;307;324;469;629;728;820;597;471;482;421;436;645;15619;1833;5489;4348;2800;1081;68;7390;768;2577;2320;1235;464;26;7984;7532;381;4092;3928;145;6316;2597;1055;937;419;478;225;8328;843;3846;1921;1011;424;400;493;118;198;192;34;756;163;42;49;1;0;1011;7331;705;9;700;5;687893;1178;5794;480;7452;16507;2405;2387;1543;937;140;40;251;2481;2453;2216;237;1427;491;298;98;88;311;515;299;251;230;205;219;133;1335;578;170;958;582;302;144;135;95;8195;1257;844;113;2
8;Emilia-Romagna;39;Ravenna;14;Ravenna;39014;5;15965;7460;8505;6325;7144;442;1430;624;3204;3573;178;308;197;645;655;652;643;607;660;796;1090;1248;1407;1126;927;1033;954;1237;2285;322;348;341;307;305;331;372;540;596;689;550;397;459;410;522;971;15197;2670;5284;3570;2609;993;71;7077;1188;2540;1859;1042;416;32;6959;6461;400;3643;3448;163;7054;2806;1141;904;413;536;255;6996;789;4473;2101;1411;619;584;667;160;289;277;53;982;237;43;149;0;0;1411;7337;897;16;893;4;748750;1254;5633;596;7483;15950;2681;2459;1321;792;177;53;335;2493;2465;2269;196;745;1102;422;129;142;376;622;499;268;131;67;35;39;1229;696;305;858;621;360;230;119;81;8352;936;1199;120;14
8;Emilia-Romagna;40;Forlì-Cesena;7;Cesena;40007;0;16592;8252;8340;6896;7903;280;1212;301;3732;4000;136;253;131;644;738;716;689;719;801;934;1242;1353;1442;1295;1146;1062;956;994;1861;330;359;354;367;350;422;488;615;695;749;643;564;547;458;496;815;15794;1408;4433;4568;3870;1406;109;7848;632;2206;2599;1820;546;45;8353;7967;316;4687;4517;140;6141;2522;821;860;411;438;255;7157;1868;4022;1826;910;413;353;470;87;166;218;29;635;244;19;11;1;0;910;6167;932;9;929;3;725681;488;4941;900;6329;16507;1567;1691;1452;1131;327;161;1043;5385;4906;4072;834;2993;1032;47;249;285;717;894;824;510;273;152;168;896;2693;443;40;2102;1411;441;91;21;6;7244;1508;1980;552;32
8;Emilia-Romagna;40;Forlì-Cesena;7;Cesena;40007;2;15997;7465;8532;6755;6683;402;1557;600;3440;3395;152;272;206;748;604;594;609;682;859;1005;1302;1235;1186;1110;990;950;847;980;2296;389;307;311;318;337;419;491;676;629;564;528;447;437;393;414;805;15111;3601;5181;3192;2173;904;60;7010;1697;2424;1659;859;356;15;7624;7077;463;4086;3823;226;6427;2372;919;962;478;580;290;6739;1439;3966;1584;2098;1036;859;1050;189;436;549;51;981;636;91;390;0;0;2098;7328;697;9;652;45;738669;2108;4708;760;7613;15761;3222;2058;1276;785;199;73;460;3571;3480;2684;796;2048;633;3;469;478;525;706;223;134;90;39;20;51;1093;1174;366;829;721;541;314;166;113;10875;1678;819;166;21
8;Emilia-Romagna;40;Forlì-Cesena;7;Cesena;40007;4;12676;6155;6521;5116;5938;260;1041;321;2785;2985;97;167;121;554;537;540;493;546;638;800;1012;1006;1001;931;738;834;776;811;1459;304;281;295;249;296;319;418;490;500;523;454;333;383;361;366;583;12019;1428;3882;3194;2523;939;53;5792;618;1974;1764;1032;387;17;6062;5684;335;3273;3116;132;4983;2002;679;651;306;373;193;5511;1300;3280;1489;1040;470;453;509;78;221;225;24;644;306;39;51;0;0;1040;5268;372;6;358;14;508023;1008;3878;511;5397;12619;1612;1687;1105;742;191;60;395;2898;2805;1821;984;1124;643;54;7;61;288;613;480;159;133;46;34;104;794;647;276;525;646;358;161;79;52;6050;441;1113;241;26
8;Emilia-Romagna;40;Forlì-Cesena;7;Cesena;40007;5;21084;10099;10985;8480;9967;427;1677;533;4464;4991;192;266;186;984;943;922;896;859;994;1332;1603;1783;1703;1549;1271;1337;1310;1230;2368;511;471;479;448;455;503;611;819;868;859;733;613;616;603;559;951;19895;2507;6467;5175;4144;1514;88;9485;1105;3179;2839;1738;599;25;10160;9445;582;5404;5109;254;8075;3234;1059;1163;560;597;294;9568;2001;5256;2360;1748;792;775;842;131;371;382;39;955;611;87;95;0;0;1748;8676;1006;12;956;50;834062;1510;6481;888;8879;21005;2609;2662;1893;1327;289;99;640;5155;4997;3247;1750;1682;1452;113;52;268;538;654;846;451;230;129;79;111;1340;1405;391;1019;1131;670;228;124;75;10357;1591;1237;392;27
8;Emilia-Romagna;40;Forlì-Cesena;7;Cesena;40007;7;13687;6546;7141;5603;6202;311;1183;388;2940;3137;132;217;120;599;609;531;536;633;639;863;1066;1117;1093;932;895;823;761;835;1755;310;304;276;278;321;324;436;545;585;522;445;418;384;338;379;681;12969;1867;4066;3388;2603;979;66;6181;868;1976;1883;1045;382;27;6542;6085;378;3534;3321;179;5406;2122;713;735;350;468;212;5829;1509;3490;1540;1576;767;688;784;104;342;386;39;775;513;56;232;0;0;1576;5806;528;6;513;15;568126;1271;4195;532;5998;13619;2031;1791;1087;808;199;82;518;3121;3036;1941;1095;1073;761;107;42;90;295;810;250;209;126;85;34;75;851;726;289;603;662;336;191;84;65;6900;855;964;115;7
8;Emilia-Romagna;40;Forlì-Cesena;7;Cesena;40007;10;15954;7785;8169;6565;7558;272;1222;337;3546;3789;120;195;135;799;736;668;645;726;789;1058;1315;1386;1369;1123;1031;1012;873;785;1639;430;368;341;337;387;403;513;662;683;690;556;496;506;406;381;626;15007;1274;4724;4330;3397;1224;58;7282;558;2329;2405;1501;472;17;8131;7651;415;4387;4182;181;5620;2259;717;807;394;432;206;7189;1928;3664;1638;1000;442;419;488;93;202;210;30;685;254;30;31;0;0;1000;6148;650;13;647;3;656613;667;4972;702;6341;15923;1613;1798;1519;1025;294;92;587;6327;5943;4041;1902;1985;1755;301;27;118;536;1194;839;665;304;199;159;360;2850;729;102;2064;1386;425;91;57;18;7826;1336;1884;742;79
8;Emilia-Romagna;40;Forlì-Cesena;8;Cesenatico;40008;0;6487;3223;3264;2761;3084;124;410;108;1494;1544;61;76;48;290;303;312;288;330;366;478;574;516;459;467;407;425;324;296;652;146;162;173;149;167;175;224;300;255;242;225;205;220;159;149;272;6142;383;1710;1959;1474;567;49;3053;145;804;1145;684;251;24;3241;2982;231;1825;1723;91;2341;917;426;328;145;200;114;1867;1626;1387;642;416;187;176;204;36;89;83;15;295;61;13;47;0;0;416;2362;609;5;607;2;255531;206;1904;366;2476;6485;603;642;585;461;127;58;364;2194;2083;1749;334;1086;616;47;38;89;260;480;260;197;191;115;119;328;1223;181;17;1031;476;175;49;15;3;3069;992;626;120;11
8;Emilia-Romagna;40;Forlì-Cesena;8;Cesenatico;40008;1;18925;9084;9841;7923;8388;501;1516;597;4178;4195;225;251;235;896;858;799;774;824;945;1224;1593;1680;1612;1325;1157;1135;1058;1089;1956;466;455;436;394;434;456;582;764;810;797;668;544;560;479;496;743;17869;1790;5944;5179;3526;1367;63;8537;746;2809;2859;1517;588;18;9065;8160;817;4995;4582;371;7307;2732;1447;948;454;908;431;6073;3349;4004;1805;1729;790;745;833;151;382;356;52;1318;234;70;106;1;0;1729;8178;8764;27;8753;11;762888;1375;6098;1044;8524;18860;3159;2259;1685;1083;261;77;491;6884;6686;5052;1634;2145;2867;40;144;163;584;1208;1101;938;417;217;280;416;2964;1162;510;1888;1553;822;445;174;170;17410;2496;2196;356;4
8;Emilia-Romagna;40;Forlì-Cesena;12;Forlì;40012;0;22796;11325;11471;9641;10573;476;1551;555;5192;5332;244;340;217;1111;1140;946;888;951;1125;1498;1955;1862;1827;1635;1498;1548;1175;1164;2473;608;598;483;459;489;532;739;985;949;913;813;725;773;615;576;1068;21437;2063;6366;6214;4782;1859;153;10600;830;3073;3528;2288;820;61;11563;11024;434;6307;6099;156;8036;3329;1095;1099;507;590;322;10629;2111;5252;2470;1180;560;502;580;98;266;261;33;764;259;38;119;0;0;1180;8733;1211;9;1205;6;1004764;732;7097;1059;8888;22692;2218;2586;2003;1439;422;220;1427;7046;6828;5338;1490;3249;1572;517;488;740;981;811;781;587;508;260;182;601;4064;629;44;2665;1725;666;236;43;3;10281;2830;1954;485;69
8;Emilia-Romagna;40;Forlì-Cesena;12;Forlì;40012;1;18408;8665;9743;8053;7146;594;1844;771;4145;3626;268;336;290;919;759;707;754;837;1007;1355;1492;1497;1418;1211;1011;884;918;980;2659;468;378;367;392;427;503;681;795;786;691;593;470;406;403;412;893;17304;3527;5415;4359;2734;1117;152;8104;1607;2519;2313;1107;504;54;8808;7917;678;4828;4426;305;7215;2624;1083;981;459;723;390;7688;1446;4428;1740;3988;2048;1840;1916;232;967;998;83;1750;1333;73;831;1;0;3988;8609;2049;17;1913;136;785900;3318;4758;740;8826;17930;3996;2327;1316;805;256;126;832;3120;3027;2438;589;1749;616;73;1051;472;388;286;128;63;23;10;17;51;955;1010;422;654;486;501;471;219;107;11604;1417;844;165;12
8;Emilia-Romagna;40;Forlì-Cesena;12;Forlì;40012;2;15038;7115;7923;5880;6836;420;1388;514;3091;3434;179;236;175;590;620;638;587;636;672;848;1191;1207;1139;969;913;984;952;1009;2083;322;296;347;304;327;344;438;585;578;550;442;432;434;433;469;814;14327;1838;4557;3814;2999;1030;89;6736;811;2122;2067;1292;409;35;6783;6286;392;3602;3388;175;6407;2548;805;780;378;533;237;6483;1137;4289;1910;1487;706;671;694;122;341;324;41;875;433;35;144;0;0;1487;6604;616;10;604;12;625262;1416;4767;522;6705;14985;2190;2150;1325;797;167;76;497;2228;2181;1562;619;833;695;34;39;165;278;437;325;127;87;48;56;101;653;477;331;365;446;324;199;150;78;7274;966;493;93;10
8;Emilia-Romagna;40;Forlì-Cesena;12;Forlì;40012;3;11767;5755;6012;4626;5618;268;912;343;2463;2827;131;207;127;560;488;446;468;511;644;788;898;887;908;765;755;800;771;690;1388;286;239;223;257;264;321;415;478;449;439;380;330;373;373;332;596;11089;1388;3579;2925;2393;744;60;5408;613;1738;1684;1035;312;26;5584;5251;268;3065;2912;116;4689;1942;631;623;301;330;171;5272;977;3105;1456;1127;556;505;546;76;258;276;22;693;249;26;158;1;0;1127;4991;736;11;722;14;485204;863;3694;522;5079;11675;1575;1580;1079;622;161;62;410;3161;3067;1874;1193;1191;580;103;26;115;532;391;239;331;124;52;64;127;984;552;211;543;625;399;190;99;18;5757;811;867;187;9
8;Emilia-Romagna;40;Forlì-Cesena;12;Forlì;40012;4;18178;8733;9445;6939;8668;432;1600;539;3680;4348;182;314;209;848;824;743;637;686;853;1085;1518;1448;1395;1151;1203;1280;1071;1174;2262;447;451;402;328;352;405;548;756;725;659;570;544;567;535;547;897;17147;2120;5427;4493;3652;1374;81;8187;914;2468;2585;1613;578;29;8537;7978;441;4504;4262;188;7226;2929;919;888;424;475;222;8310;1427;4944;2266;1277;570;567;620;90;272;269;29;763;356;45;113;0;0;1277;7747;795;14;787;8;742835;1285;5795;769;7849;18005;2336;2560;1658;1011;206;78;501;3370;3325;2387;938;1537;707;143;76;134;482;730;491;241;113;64;56;163;1078;856;290;558;769;585;281;146;48;8601;2164;191;26;6
8;Emilia-Romagna;40;Forlì-Cesena;12;Forlì;40012;5;14949;6946;8003;5719;6886;398;1370;576;2933;3435;158;237;183;636;652;627;625;605;653;820;1103;1122;1126;966;955;949;901;988;2221;333;346;326;329;316;309;387;544;535;553;458;413;437;396;414;850;14179;2771;4859;3264;2295;924;66;6552;1207;2246;1730;915;424;30;6663;6121;423;3481;3272;159;6371;2460;920;902;445;475;250;6205;1248;4074;1743;1686;780;737;777;172;372;345;63;1017;343;42;284;0;0;1686;6625;859;10;759;100;686945;1476;4668;646;6790;14945;2397;2102;1214;813;186;78;520;2187;2159;1759;400;692;826;241;10;125;335;607;451;133;43;24;31;22;506;728;503;377;518;358;278;163;65;7579;779;696;272;12
8;Emilia-Romagna;40;Forlì-Cesena;12;Forlì;40012;6;15298;7359;7939;6130;7116;391;1168;493;3204;3574;160;252;169;700;708;628;650;673;694;966;1229;1296;1349;1083;929;932;819;883;1759;385;354;323;334;335;351;463;600;644;677;537;430;415;384;411;716;14467;1664;4770;3893;3026;1045;69;6908;718;2186;2214;1298;465;27;7407;6870;421;3937;3703;186;5855;2360;843;854;405;473;258;7156;1220;3685;1670;1479;720;668;669;142;344;324;52;850;383;25;221;0;0;1479;6546;846;18;786;60;627948;1231;4859;592;6682;15272;2103;2062;1413;835;185;84;541;3290;3213;2277;936;1175;551;551;98;269;527;466;410;212;149;79;67;138;1260;639;240;636;815;418;252;102;54;7538;1045;1135;89;8
8;Emilia-Romagna;99;Rimini;13;Riccione;99013;0;1792;880;912;760;798;40;148;46;422;399;17;18;24;96;83;89;80;67;90;114;143;175;127;144;107;116;87;90;184;52;44;44;42;43;36;53;69;83;69;80;53;55;47;45;65;1685;116;485;535;383;157;9;821;44;244;310;167;56;0;815;758;53;467;443;24;709;273;148;88;46;90;51;525;407;383;172;155;81;55;81;19;27;43;11;76;40;19;20;0;0;155;685;155;0;155;0;62291;89;515;114;718;1744;222;165;179;118;24;10;63;375;371;366;5;52;243;71;1;4;40;60;136;58;47;13;7;31;228;96;11;91;162;89;18;5;1;890;142;207;17;0
8;Emilia-Romagna;99;Rimini;13;Riccione;99013;1;15899;7430;8469;6312;7143;398;1518;528;3263;3566;161;281;159;623;605;658;622;686;715;909;1162;1341;1325;1115;1006;1040;943;977;2172;326;282;319;319;347;361;446;555;635;658;532;455;491;411;421;872;15144;1871;4980;3891;3167;1137;98;7049;817;2400;2105;1277;416;34;7165;6490;597;3861;3550;275;6848;2642;1203;884;418;883;463;4809;2641;3878;1729;1310;533;445;671;194;212;257;64;933;145;151;81;0;0;1310;7012;3287;12;3280;7;642473;1181;5051;1050;7300;15802;2822;1989;1298;934;195;62;397;3929;3869;3421;448;1096;2195;130;14;66;451;1129;1005;402;159;125;70;186;1580;1143;512;761;1139;987;415;91;28;10576;921;2420;80;0
8;Emilia-Romagna;99;Rimini;13;Riccione;99013;2;16845;8069;8776;6907;7655;482;1261;540;3603;3823;208;243;192;706;759;787;806;703;877;1001;1247;1526;1480;1242;975;1036;987;963;1750;372;384;390;423;374;456;477;594;698;723;594;458;474;467;451;734;15971;1810;5216;4495;3206;1170;74;7615;787;2474;2492;1366;476;20;7796;7006;696;4235;3873;319;6797;2688;1376;1027;523;794;404;5275;3109;3600;1728;1548;623;593;774;181;280;291;52;1097;118;211;121;1;0;1548;7156;2628;17;2626;2;633525;1327;5074;1010;7411;16843;2602;1989;1445;1053;250;72;466;3447;3380;2949;431;433;2507;9;0;17;599;958;874;242;105;62;92;149;1196;1126;478;433;995;945;477;70;29;9948;287;2561;96;5
8;Emilia-Romagna;99;Rimini;14;Rimini;99014;0;20928;10402;10526;8824;9805;394;1408;497;4798;4939;180;289;196;1038;1009;1039;947;919;1109;1370;1679;1799;1685;1492;1266;1417;1076;1129;1954;533;516;562;527;460;528;690;861;907;845;736;640;680;540;551;826;19686;1752;5750;5972;4217;1841;154;9767;761;2821;3424;1970;742;49;9565;8887;578;5386;5100;248;8277;3405;1719;1197;600;873;465;8317;2768;4488;2303;1512;690;634;717;161;308;318;64;983;343;90;95;1;0;1512;7855;238;31;233;5;781994;985;6094;946;8025;20842;2001;2235;1738;1418;433;200;1320;5072;4804;4101;703;1980;1514;607;95;313;598;817;796;543;382;256;301;724;2641;563;173;2230;1149;408;189;86;39;8908;1774;1880;400;47
8;Emilia-Romagna;99;Rimini;14;Rimini;99014;1;18320;8291;10029;7689;7661;481;1724;765;3821;3746;202;288;234;755;716;692;761;780;867;1058;1338;1380;1399;1295;1183;1191;1081;1056;2768;370;383;355;407;396;439;499;658;678;628;578;534;550;458;458;900;17430;3899;5820;3956;2551;1123;81;7850;1812;2584;2079;883;467;25;8149;7489;543;4299;3987;249;8008;2884;1509;1107;562;922;443;7248;1374;4470;1838;2354;1001;931;1159;264;433;489;79;1418;277;192;467;0;0;2354;8309;2980;28;2916;64;821976;2188;5444;921;8589;17974;3667;2216;1445;949;214;98;674;4179;4115;3180;935;2198;812;170;363;188;955;943;313;160;156;67;35;125;1017;1268;770;1018;772;669;434;183;104;12332;1056;1816;287;21
8;Emilia-Romagna;99;Rimini;14;Rimini;99014;2;20256;9388;10868;8212;8883;510;1914;737;4186;4401;209;343;249;811;852;855;834;885;990;1164;1412;1547;1694;1407;1282;1303;1196;1158;2866;406;449;422;437;452;486;564;666;746;797;651;588;586;553;499;1086;19297;3374;6832;4532;3193;1303;63;8898;1507;3237;2408;1208;525;13;9070;8249;712;4685;4312;322;8668;3426;1615;1237;633;916;462;8366;1457;4900;2284;2213;887;839;1086;288;394;408;85;1677;215;190;130;1;0;2213;9048;2672;22;2533;139;834551;2236;6083;996;9315;20167;3533;2666;1640;1125;270;81;532;4284;4234;3146;1088;1853;854;439;0;75;911;1105;544;254;143;77;37;139;882;1197;928;701;757;873;577;173;65;12091;1070;1759;260;57
8;Emilia-Romagna;99;Rimini;14;Rimini;99014;3;21499;10282;11217;8953;9731;559;1563;693;4661;4861;223;295;242;974;971;986;924;996;1168;1427;1812;1877;1779;1532;1261;1338;1129;1102;2223;496;501;495;495;505;568;699;852;917;856;744;592;619;526;519;898;20337;2367;6848;5791;3689;1561;81;9700;989;3344;3129;1582;630;26;10166;9176;895;5499;5079;375;8402;3291;1770;1272;624;932;457;9177;1864;4428;2169;2537;1073;997;1308;232;471;520;82;1892;263;146;236;0;0;2537;9021;2385;15;2366;19;806978;2156;6087;1014;9257;21372;3008;2619;1900;1336;310;84;532;4370;4308;2896;1412;987;1195;714;0;60;468;1034;777;267;147;74;69;198;749;1187;762;491;714;876;585;169;61;11659;1051;1734;102;9
